25.05.2021 17:43:04  *01n 20 100TL 4  409.5  1.49   613  544.1  0.55   299  232.3  1.47  233.2  1.49  233.9  1.47   912   854 1.000  41.6  37264 64C4
25.05.2021 17:43:24  *01n 20 100TL 4  409.0  1.36   555  542.3  0.46   253  232.1  1.47  233.1  1.48  234.0  1.45   808   845 1.000  41.6  37269 6E47
25.05.2021 17:43:44  *01n 20 100TL 4  409.4  1.41   578  540.9  0.54   292  232.2  1.42  233.2  1.41  234.0  1.38   871   833 1.000  41.6  37274 227B
25.05.2021 17:44:04  *01n 20 100TL 4  415.0  1.43   595  538.6  0.49   268  232.3  1.33  233.3  1.33  234.1  1.29   863   827 1.000  41.6  37278 08C7
25.05.2021 17:44:24  *01n 20 100TL 4  414.0  1.24   515  538.7  0.47   257  232.5  1.44  233.2  1.46  234.1  1.44   773   822 1.000  41.6  37283 9563
25.05.2021 17:44:44  *01n 20 100TL 4  412.7  1.35   560  538.9  0.46   251  232.5  1.36  233.4  1.38  234.1  1.37   811   814 1.000  41.6  37287 3B55
25.05.2021 17:45:04  *01n 20 100TL 4  413.2  1.33   553  549.3  0.48   267  232.5  1.32  233.1  1.31  233.9  1.27   820   807 1.000  41.6  37292 6867
25.05.2021 17:45:25  *01n 20 100TL 4  408.6  1.28   523  537.4  0.43   234  232.3  1.33  233.0  1.36  233.7  1.31   758   794 1.000  41.5  37296 D863
25.05.2021 17:45:45  *01n 20 100TL 4  418.5  1.19   500  549.7  0.43   239  232.2  1.30  233.0  1.36  233.6  1.31   740   784 1.000  41.5  37301 0545
25.05.2021 17:46:05  *01n 20 100TL 4  404.7  1.33   540  537.8  0.45   245  232.2  1.41  233.0  1.44  233.7  1.38   785   778 1.000  41.5  37305 4EFA
25.05.2021 17:46:25  *01n 20 100TL 4  411.8  1.27   526  537.7  0.48   259  232.3  1.37  233.1  1.37  233.8  1.33   785   767 1.000  41.5  37309 0670
25.05.2021 17:46:45  *01n 20 100TL 4  412.1  1.26   523  548.1  0.44   245  232.3  1.25  233.1  1.29  233.8  1.26   769   756 1.000  41.5  37314 307F
25.05.2021 17:47:05  *01n 20 100TL 4  403.3  1.28   518  547.9  0.43   241  232.2  1.25  233.0  1.29  233.8  1.25   759   750 1.000  41.5  37318 201B
25.05.2021 17:47:25  *01n 20 100TL 4  403.5  1.15   468  536.7  0.39   213  232.8  1.34  232.4  1.34  233.5  1.32   682   741 1.000  41.5  37322 5A62
25.05.2021 17:47:45  *01n 20 100TL 4  395.3  1.36   538  536.5  0.46   253  232.2  1.26  232.8  1.26  233.7  1.23   791   735 1.000  41.5  37326 478C
25.05.2021 17:48:05  *01n 20 100TL 4  402.3  1.24   500  546.9  0.44   244  231.7  1.33  232.5  1.33  233.4  1.30   744   732 1.000  41.5  37330 3AA4
25.05.2021 17:48:25  *01n 20 100TL 4  403.2  1.35   544  536.0  0.44   238  231.9  1.21  232.5  1.23  233.4  1.20   782   726 1.000  41.4  37334 BCDC
25.05.2021 17:48:45  *01n 20 100TL 4  402.9  1.26   509  525.2  0.45   239  232.0  1.31  233.1  1.35  233.7  1.32   749   720 1.000  41.4  37338 9EDA
25.05.2021 17:49:05  *01n 20 100TL 4  394.4  1.37   541  546.2  0.42   230  232.0  1.28  232.9  1.29  233.7  1.27   772   720 1.000  41.4  37342 56F0
25.05.2021 17:49:25  *01n 20 100TL 4  394.0  1.23   486  535.2  0.43   233  232.4  1.30  233.3  1.29  233.4  1.28   720   706 1.000  41.4  37346 232F
25.05.2021 17:49:45  *01n 20 100TL 4  401.7  1.31   527  545.8  0.42   231  232.2  1.34  233.1  1.34  233.8  1.30   759   700 1.000  41.4  37350 67CA
25.05.2021 17:50:05  *01n 20 100TL 4  409.7  1.03   425  535.6  0.38   205  232.4  1.28  232.9  1.29  233.7  1.26   631   688 1.000  41.4  37354 FF8F
25.05.2021 17:50:26  *01n 20 100TL 4  409.3  1.16   474  545.0  0.41   227  232.0  1.22  232.9  1.24  233.5  1.20   701   680 1.000  41.4  37358 2126
25.05.2021 17:50:46  *01n 20 100TL 4  417.5  1.19   495  544.8  0.42   231  232.1  1.21  233.0  1.23  233.6  1.19   727   675 1.000  41.4  37362 2B77
25.05.2021 17:51:06  *01n 20 100TL 4  409.2  1.13   463  547.6  0.40   224  232.3  1.17  233.1  1.15  233.9  1.12   688   662 1.000  41.3  37365 39B4
25.05.2021 17:51:26  *01n 20 100TL 4  409.3  1.17   479  532.6  0.43   231  232.3  1.25  233.0  1.28  233.8  1.24   711   654 1.000  41.3  37369 9AC9
25.05.2021 17:51:46  *01n 20 100TL 4  417.3  1.04   437  512.5  0.39   204  232.5  1.26  233.1  1.27  234.0  1.24   642   640 1.000  41.3  37373 EE88
25.05.2021 17:52:06  *01n 20 100TL 4  425.4  1.01   430  491.9  0.41   205  232.4  1.17  233.1  1.18  233.9  1.15   636   624 1.000  41.3  37376 68E4
25.05.2021 17:52:26  *01n 20 100TL 4  425.4  0.93   399  471.8  0.39   186  232.5  1.21  233.3  1.22  234.1  1.20   585   613 1.000  41.3  37380 2C53
25.05.2021 17:52:46  *01n 20 100TL 4  442.2  1.03   454  452.7  0.41   190  232.4  1.13  233.1  1.14  233.8  1.11   645   595 1.000  41.3  37383 880B
25.05.2021 17:53:06  *01n 20 100TL 4  433.3  1.02   444  432.6  0.47   204  232.4  1.17  233.0  1.20  234.0  1.17   648   592 1.000  41.3  37386 7F17
25.05.2021 17:53:26  *01n 20 100TL 4  424.6  0.92   392  412.5  0.37   154  232.2  1.10  233.2  1.11  233.7  1.08   546   569 1.000  41.3  37389 EF62
25.05.2021 17:53:46  *01n 20 100TL 4  433.0  1.01   437  392.3  0.46   180  232.6  1.05  233.4  1.07  234.0  1.03   617   560 1.000  41.3  37393 FFAF
25.05.2021 17:54:06  *01n 20 100TL 4  432.9  0.93   404  372.0  0.39   144  232.2  1.14  233.1  1.16  233.8  1.12   549   547 1.000  41.2  37396 9676
25.05.2021 17:54:26  *01n 20 100TL 4  432.6  0.83   360  351.7  0.38   135  232.5  1.06  233.3  1.08  234.0  1.04   495   527 1.000  41.2  37399 1D60
25.05.2021 17:54:46  *01n 20 100TL 4  441.0  0.86   378  332.7  0.40   134  232.3  1.07  233.3  1.09  234.0  1.07   512   518 1.000  41.2  37402 D6C9
25.05.2021 17:55:06  *01n 20 100TL 4  432.1  0.93   407  312.4  0.39   125  232.4  1.10  233.2  1.10  233.9  1.09   532   502 1.000  41.2  37404 2B2A
25.05.2021 17:55:26  *01n 20 100TL 4  449.5  0.84   379  292.6  0.39   117  232.3  0.97  233.0  1.00  233.7  0.97   497   488 1.000  41.2  37407 1F47
25.05.2021 17:55:46  *01n 20 100TL 4  458.2  0.74   338  272.5  0.32    86  232.2  1.07  233.2  1.11  233.9  1.07   425   480 1.000  41.2  37410 B0D7
25.05.2021 17:56:06  *01n 20 100TL 4  476.9  0.86   415  251.9  0.40   102  232.2  0.96  233.2  0.97  233.8  0.95   517   474 1.000  41.2  37413 1173
25.05.2021 17:56:26  *01n 20 100TL 4  496.2  0.75   372  239.8  0.33    79  232.3  1.01  233.2  1.02  233.7  0.98   451   469 1.000  41.2  37415 B599
25.05.2021 17:56:47  *01n 20 100TL 4  484.5  0.73   357  239.6  0.35    83  231.9  1.03  232.8  1.06  233.5  1.03   440   468 1.000  41.2  37418 A1F8
25.05.2021 17:57:07  *01n 20 100TL 4  476.2  0.73   349  239.7  0.32    74  231.8  1.04  232.4  1.04  233.2  1.02   424   465 0.999i  41.2  37420 F4AD
25.05.2021 17:57:27  *01n 20 100TL 4  476.0  0.76   366  239.8  0.37    88  231.5  1.05  232.3  1.05  232.9  1.03   454   459 1.000  41.2  37423 4B86
25.05.2021 17:57:47  *01n 20 100TL 4  485.5  0.77   376  239.7  0.33    79  231.4  0.98  232.3  1.00  232.9  0.98   456   454 1.000  41.1  37426 F40B
25.05.2021 17:58:07  *01n 20 100TL 4  495.1  0.82   405  239.7  0.39    93  231.4  0.97  231.6  0.98  233.2  0.97   498   453 1.000  41.1  37428 1C07
25.05.2021 17:58:27  *01n 20 100TL 4  484.8  0.73   358  239.7  0.31    73  231.4  1.04  232.2  1.06  232.8  1.04   431   450 1.000  41.1  37431 207A
25.05.2021 17:58:47  *01n 20 100TL 4  484.8  0.72   349  239.7  0.33    79  231.2  1.03  232.2  1.05  232.9  1.03   428   448 1.000  41.1  37433 F4B1
25.05.2021 17:59:07  *01n 20 100TL 4  484.2  0.83   402  239.7  0.35    83  231.7  0.94  232.4  0.96  233.2  0.94   486   444 1.000  41.1  37436 6316
25.05.2021 17:59:27  *01n 20 100TL 4  493.9  0.62   311  239.7  0.29    70  231.6  0.93  232.5  0.95  233.3  0.93   381   440 1.000  41.1  37438 ED81
25.05.2021 17:59:47  *01n 20 100TL 4  493.8  0.82   404  239.7  0.37    90  231.6  0.96  232.4  0.98  233.3  0.95   494   439 1.000  41.1  37441 BD1F
25.05.2021 18:00:07  *01n 20 100TL 4  493.5  0.69   344  239.7  0.29    70  231.6  1.04  232.3  1.04  233.3  1.01   415   440 1.000  41.1  37443 BAD1
25.05.2021 18:00:27  *01n 20 100TL 4  493.2  0.77   381  239.7  0.35    83  231.7  1.04  232.0  1.06  233.2  1.04   465   436 1.000  41.1  37445 8F10
25.05.2021 18:00:47  *01n 20 100TL 4  493.1  0.68   335  239.7  0.29    70  230.9  1.00  231.4  1.01  232.5  0.99   405   434 1.000  41.1  37448 F456
25.05.2021 18:01:07  *01n 20 100TL 4  492.8  0.73   361  239.7  0.32    76  230.8  1.02  231.1  1.03  232.2  1.03   437   431 1.000  41.0  37450 0E6B
25.05.2021 18:01:27  *01n 20 100TL 4  502.4  0.59   299  239.7  0.25    62  230.5  1.03  231.2  1.05  232.1  1.01   361   425 1.000  41.0  37453 2F52
25.05.2021 18:01:47  *01n 20 100TL 4  501.1  0.73   366  239.8  0.32    77  231.1  0.91  231.7  0.93  232.6  0.91   444   424 1.000  41.0  37455 E7E3
25.05.2021 18:02:07  *01n 20 100TL 4  500.8  0.65   329  239.7  0.26    62  230.4  0.99  231.3  0.99  232.3  0.97   392   421 1.000  41.0  37457 243D
25.05.2021 18:02:27  *01n 20 100TL 4  492.7  0.77   383  239.7  0.34    82  230.9  0.96  231.8  0.98  232.6  0.95   465   424 1.000  41.0  37460 60FB
25.05.2021 18:02:48  *01n 20 100TL 4  492.4  0.76   376  239.6  0.30    71  230.9  0.92  231.6  0.94  232.5  0.91   448   418 1.000  41.0  37462 642F
25.05.2021 18:03:08  *01n 20 100TL 4  500.4  0.75   378  239.8  0.33    77  230.8  0.99  231.5  0.98  232.4  0.94   456   416 1.000  41.0  37464 0AED
25.05.2021 18:03:28  *01n 20 100TL 4  491.8  0.80   396  239.6  0.30    71  230.7  0.93  231.5  0.93  232.3  0.90   468   410 1.000  41.0  37467 0DC0
25.05.2021 18:03:48  *01n 20 100TL 4  502.0  0.73   370  239.6  0.32    77  231.0  1.01  231.5  1.02  232.4  1.00   448   411 1.000  41.0  37469 1AB9
25.05.2021 18:04:08  *01n 20 100TL 4  495.5  0.78   387  239.7  0.30    73  230.8  1.00  231.6  1.03  232.4  0.98   460   410 1.000  41.0  37471 E71B
25.05.2021 18:04:28  *01n 20 100TL 4  495.2  0.68   341  239.7  0.29    70  231.2  0.96  231.9  0.96  232.4  0.93   411   408 1.000  41.0  37474 03C2
25.05.2021 18:04:48  *01n 20 100TL 4  504.9  0.57   292  239.7  0.22    53  231.0  0.88  231.7  0.91  232.1  0.89   346   402 1.000  41.0  37476 F842
25.05.2021 18:05:08  *01n 20 100TL 4  494.8  0.65   323  239.6  0.27    64  231.0  0.98  231.7  1.01  232.2  0.97   387   401 1.000  40.9  37478 CD5D
25.05.2021 18:05:28  *01n 20 100TL 4  494.5  0.58   288  239.6  0.23    54  231.0  0.91  231.3  0.90  231.6  0.91   343   398 1.000  40.9  37480 2DE8
25.05.2021 18:05:48  *01n 20 100TL 4  504.4  0.60   305  239.7  0.22    53  230.9  0.91  231.5  0.93  232.3  0.91   358   393 1.000  40.9  37483 06E0
25.05.2021 18:06:08  *01n 20 100TL 4  503.6  0.68   344  239.7  0.28    67  230.8  0.93  231.4  0.96  232.1  0.92   411   387 0.999i  40.9  37485 FC78
25.05.2021 18:06:28  *01n 20 100TL 4  503.5  0.62   315  239.6  0.22    53  230.9  0.98  231.4  1.01  232.1  0.95   369   387 1.000  40.9  37487 E10E
25.05.2021 18:06:48  *01n 20 100TL 4  503.4  0.72   369  239.9  0.29    70  231.0  1.00  231.5  1.02  232.2  0.98   439   389 1.000  40.9  37489 AF41
25.05.2021 18:07:08  *01n 20 100TL 4  503.2  0.56   285  239.7  0.20    47  231.0  0.87  231.3  0.91  232.3  0.88   332   381 1.000  40.9  37491 F6AE
25.05.2021 18:07:28  *01n 20 100TL 4  493.3  0.74   370  239.7  0.30    71  230.6  0.90  231.1  0.93  232.1  0.90   442   376 1.000  40.9  37493 9711
25.05.2021 18:07:48  *01n 20 100TL 4  502.9  0.57   289  239.8  0.20    48  230.4  0.96  230.8  1.00  231.8  0.93   338   379 1.000  40.8  37495 99C0
25.05.2021 18:08:08  *01n 20 100TL 4  502.6  0.74   373  239.5  0.28    68  230.6  0.86  231.1  0.90  232.1  0.86   442   378 1.000  40.9  37498 FD12
25.05.2021 18:08:28  *01n 20 100TL 4  500.8  0.74   370  239.5  0.25    61  230.7  0.86  230.8  0.88  232.0  0.86   431   376 1.000  40.9  37500 56A7
25.05.2021 18:08:48  *01n 20 100TL 4  493.0  0.71   350  239.8  0.26    61  230.8  0.94  230.9  0.96  231.9  0.93   411   376 1.000  40.9  37502 4C3A
25.05.2021 18:09:08  *01n 20 100TL 4  511.6  0.53   274  239.8  0.19    45  230.9  1.00  231.1  1.02  232.0  1.01   320   378 1.000  40.8  37504 E7E1
25.05.2021 18:09:29  *01n 20 100TL 4  501.4  0.60   302  239.7  0.21    50  231.0  0.91  231.2  0.93  232.3  0.90   352   376 1.000  40.8  37506 286E
25.05.2021 18:09:49  *01n 20 100TL 4  501.4  0.62   312  239.8  0.21    50  231.0  0.97  231.3  1.02  232.3  0.97   363   379 1.000  40.8  37508 1175
25.05.2021 18:10:09  *01n 20 100TL 4  511.1  0.67   346  239.9  0.26    61  230.8  0.94  231.1  0.95  232.2  0.93   407   375 1.000  40.8  37510 2E0D
25.05.2021 18:10:29  *01n 20 100TL 4  500.8  0.67   337  239.6  0.22    54  230.8  0.93  231.0  0.96  232.1  0.95   392   381 1.000  40.8  37512 3CE6
25.05.2021 18:10:49  *01n 20 100TL 4  490.2  0.69   341  239.6  0.22    53  230.8  0.88  231.2  0.90  232.2  0.87   395   379 1.000  40.8  37514 48EE
25.05.2021 18:11:09  *01n 20 100TL 4  510.1  0.59   306  239.6  0.21    51  230.8  0.97  230.6  1.01  232.2  0.98   358   379 1.000  40.8  37516 24C4
25.05.2021 18:11:29  *01n 20 100TL 4  500.2  0.72   363  239.6  0.23    54  230.6  0.94  230.9  0.96  231.9  0.94   418   372 1.000  40.8  37519 70B5
25.05.2021 18:11:49  *01n 20 100TL 4  499.9  0.54   274  239.8  0.18    44  230.6  0.88  231.0  0.90  232.0  0.87   318   352 1.000  40.8  37521 0FC7
25.05.2021 18:12:09  *01n 20 100TL 4  489.9  0.61   299  239.6  0.14    33  230.6  0.90  231.2  0.91  231.9  0.90   332   309 1.000  40.8  37522 2BC8
25.05.2021 18:12:29  *01n 20 100TL 4  470.5  0.58   274  239.9  0.16    38  230.7  0.88  231.0  0.89  231.7  0.87   312   318 1.000  40.8  37524 7B4A
25.05.2021 18:12:49  *01n 20 100TL 4  499.8  0.53   267  239.9  0.17    39  230.9  0.94  231.4  0.98  232.2  0.95   306   361 0.999i  40.7  37526 6513
25.05.2021 18:13:09  *01n 20 100TL 4  498.6  0.60   300  239.8  0.21    48  231.0  0.88  231.4  0.88  232.2  0.86   349   340 1.000  40.7  37528 47D3
25.05.2021 18:13:29  *01n 20 100TL 4  509.0  0.67   343  239.8  0.20    47  231.1  0.85  231.3  0.87  232.1  0.82   390   354 1.000  40.7  37530 158E
25.05.2021 18:13:49  *01n 20 100TL 4  508.4  0.54   277  239.6  0.19    45  230.9  0.93  231.3  0.97  232.2  0.90   323   363 1.000  40.7  37532 0808
25.05.2021 18:14:09  *01n 20 100TL 4  508.4  0.63   323  239.7  0.20    47  230.9  0.88  231.3  0.90  232.2  0.87   370   364 1.000  40.7  37534 07BD
25.05.2021 18:14:29  *01n 20 100TL 4  508.2  0.57   294  239.7  0.20    48  231.3  0.93  231.0  0.95  232.5  0.92   343   363 1.000  40.7  37536 7D21
25.05.2021 18:14:49  *01n 20 100TL 4  497.8  0.58   291  239.7  0.18    42  231.1  0.96  231.4  0.98  232.3  0.94   334   367 1.000  40.7  37538 31D1
25.05.2021 18:15:09  *01n 20 100TL 4  497.4  0.68   344  239.8  0.21    50  230.9  0.94  231.3  0.95  232.0  0.91   395   361 1.000  40.7  37540 0967
25.05.2021 18:15:29  *01n 20 100TL 4  507.3  0.66   335  239.7  0.21    51  231.0  0.86  231.3  0.88  232.1  0.89   387   355 1.000  40.7  37542 674B
25.05.2021 18:15:49  *01n 20 100TL 4  487.2  0.66   325  239.6  0.20    47  231.4  0.89  231.6  0.91  232.6  0.86   372   354 1.000  40.7  37544 5B2F
25.05.2021 18:16:10  *01n 20 100TL 4  486.7  0.55   273  239.6  0.16    39  231.5  0.87  231.7  0.87  232.5  0.86   312   350 0.999c  40.7  37546 4035
25.05.2021 18:16:30  *01n 20 100TL 4  476.9  0.61   292  239.6  0.16    38  231.0  0.97  231.3  0.98  232.3  0.96   331   349 1.000  40.7  37548 D12D
25.05.2021 18:16:50  *01n 20 100TL 4  476.9  0.72   343  239.7  0.21    50  230.9  0.90  231.1  0.88  232.2  0.88   393   343 1.000  40.7  37550 5F4A
25.05.2021 18:17:10  *01n 20 100TL 4  488.5  0.65   317  239.9  0.18    44  230.9  0.96  231.2  0.98  232.3  0.94   361   346 1.000  40.7  37552 4E62
25.05.2021 18:17:30  *01n 20 100TL 4  476.2  0.69   332  239.7  0.21    48  231.2  0.93  231.2  0.92  232.5  0.93   381   341 1.000  40.6  37554 8D86
25.05.2021 18:17:50  *01n 20 100TL 4  485.9  0.54   262  239.6  0.14    32  231.1  0.86  231.4  0.89  232.5  0.83   294   338 1.000  40.7  37556 70DE
25.05.2021 18:18:10  *01n 20 100TL 4  485.5  0.65   318  239.7  0.19    44  231.3  0.88  231.6  0.90  232.9  0.89   363   337 1.000  40.7  37557 07E6
25.05.2021 18:18:30  *01n 20 100TL 4  485.2  0.61   297  239.8  0.15    35  231.6  0.85  231.7  0.90  232.8  0.83   332   338 1.000  40.6  37559 A816
25.05.2021 18:18:50  *01n 20 100TL 4  482.9  0.52   254  239.6  0.15    35  231.6  0.92  231.6  0.96  232.7  0.93   289   334 1.000  40.6  37561 CBD4
25.05.2021 18:19:10  *01n 20 100TL 4  481.4  0.51   248  239.7  0.12    30  231.2  0.93  231.7  0.96  232.8  0.94   279   332 1.000  40.6  37563 697B
25.05.2021 18:19:30  *01n 20 100TL 4  480.5  0.49   238  239.6  0.14    33  231.2  0.88  231.6  0.86  232.6  0.86   271   328 1.000  40.6  37565 F93B
25.05.2021 18:19:50  *01n 20 100TL 4  494.1  0.54   267  239.7  0.14    33  231.1  0.90  231.5  0.93  232.3  0.91   300   329 1.000  40.6  37567 EBFD
25.05.2021 18:20:10  *01n 20 100TL 4  484.1  0.55   270  239.8  0.15    36  231.2  0.94  231.7  0.96  232.5  0.93   306   326 1.000  40.6  37569 E1DD
25.05.2021 18:20:30  *01n 20 100TL 4  485.9  0.55   267  239.7  0.13    32  231.1  0.90  231.6  0.93  232.4  0.92   299   325 1.000  40.6  37570 3CE3
25.05.2021 18:20:50  *01n 20 100TL 4  486.5  0.51   253  239.9  0.14    33  231.2  0.91  231.8  0.94  232.5  0.94   286   326 1.000  40.6  37572 E7D7
25.05.2021 18:21:10  *01n 20 100TL 4  489.1  0.59   289  239.5  0.15    36  231.2  0.95  231.9  0.95  232.7  0.90   326   323 0.999c  40.6  37574 72C8
25.05.2021 18:21:30  *01n 20 100TL 4  477.9  0.55   267  239.8  0.13    32  230.8  0.89  231.7  0.89  232.5  0.89   299   317 1.000  40.6  37576 F969
25.05.2021 18:21:50  *01n 20 100TL 4  473.3  0.59   282  239.7  0.15    35  231.4  0.93  231.8  0.95  232.6  0.91   317   315 1.000  40.6  37578 C85F
25.05.2021 18:22:10  *01n 20 100TL 4  492.2  0.55   273  239.7  0.12    28  231.1  0.92  231.6  0.94  232.6  0.91   302   318 1.000  40.5  37579 9A7B
25.05.2021 18:22:30  *01n 20 100TL 4  484.8  0.56   273  239.8  0.13    32  231.1  0.92  231.7  0.96  232.5  0.92   305   314 1.000  40.6  37581 E699
25.05.2021 18:22:50  *01n 20 100TL 4  486.1  0.62   306  239.7  0.14    33  231.1  0.83  231.6  0.86  232.4  0.82   340   312 1.000  40.5  37583 3C70
25.05.2021 18:23:11  *01n 20 100TL 4  486.2  0.53   259  239.7  0.12    30  231.6  0.93  231.3  0.94  232.6  0.90   289   311 1.000  40.5  37585 77B3
25.05.2021 18:23:31  *01n 20 100TL 4  486.4  0.66   321  239.7  0.14    35  231.5  0.89  231.6  0.92  233.1  0.89   357   312 1.000  40.5  37586 7761
25.05.2021 18:23:51  *01n 20 100TL 4  476.8  0.65   311  239.7  0.15    36  231.1  0.90  232.0  0.91  232.8  0.90   347   306 1.000  40.5  37588 68DC
25.05.2021 18:24:11  *01n 20 100TL 4  460.2  0.64   297  239.7  0.14    32  231.2  0.86  231.9  0.88  232.6  0.85   329   302 1.000  40.5  37590 A4CB
25.05.2021 18:24:31  *01n 20 100TL 4  484.2  0.44   216  239.6  0.10    24  231.2  0.91  231.9  0.94  232.6  0.92   241   306 1.000  40.5  37591 3A23
25.05.2021 18:24:51  *01n 20 100TL 4  476.4  0.48   231  239.7  0.10    22  231.1  0.88  231.7  0.91  232.4  0.87   254   305 0.999c  40.5  37593 C059
25.05.2021 18:25:11  *01n 20 100TL 4  475.4  0.65   309  239.7  0.15    36  231.2  0.90  231.9  0.90  232.4  0.87   346   300 1.000  40.5  37595 9F47
25.05.2021 18:25:31  *01n 20 100TL 4  475.4  0.50   236  239.8  0.10    22  230.9  0.93  231.7  0.95  232.3  0.91   259   302 1.000  40.5  37596 270D
25.05.2021 18:25:51  *01n 20 100TL 4  484.8  0.51   248  239.6  0.12    30  231.1  0.90  231.6  0.93  232.2  0.88   279   300 1.000  40.5  37598 5214
25.05.2021 18:26:11  *01n 20 100TL 4  474.9  0.59   283  239.8  0.12    28  231.0  0.88  231.4  0.90  232.1  0.86   312   294 1.000  40.5  37600 3370
25.05.2021 18:26:31  *01n 20 100TL 4  474.0  0.62   296  239.7  0.12    28  231.1  0.88  231.5  0.90  232.1  0.87   325   294 1.000  40.5  37601 2929
25.05.2021 18:26:51  *01n 20 100TL 4  483.7  0.53   259  239.8  0.11    27  231.0  0.85  231.5  0.85  232.4  0.86   286   292 1.000  40.5  37603 B2A8
25.05.2021 18:27:11  *01n 20 100TL 4  483.6  0.62   303  239.6  0.13    32  230.8  0.89  231.5  0.90  232.0  0.88   335   294 1.000  40.5  37605 A3AA
25.05.2021 18:27:31  *01n 20 100TL 4  493.1  0.52   260  239.6  0.11    27  230.8  0.86  231.5  0.90  232.2  0.85   288   291 1.000  40.5  37606 D51C
25.05.2021 18:27:51  *01n 20 100TL 4  483.3  0.49   238  239.7  0.12    28  230.6  0.87  231.5  0.88  232.2  0.84   267   289 1.000  40.5  37608 1FB1
25.05.2021 18:28:11  *01n 20 100TL 4  473.5  0.62   297  239.7  0.12    28  230.9  0.83  231.7  0.86  232.2  0.81   326   288 1.000  40.5  37610 CA39
25.05.2021 18:28:31  *01n 20 100TL 4  473.2  0.50   236  239.6  0.12    27  230.9  0.87  231.7  0.88  232.3  0.88   263   286 1.000  40.5  37611 13D4
25.05.2021 18:28:52  *01n 20 100TL 4  482.4  0.47   231  239.7  0.10    24  231.3  0.88  231.2  0.93  232.5  0.87   256   288 1.000  40.5  37613 A5E4
25.05.2021 18:29:11  *01n 20 100TL 4  482.4  0.46   224  239.6  0.10    22  230.9  0.84  231.5  0.89  232.4  0.84   247   283 1.000  40.5  37614 FA02
25.05.2021 18:29:32  *01n 20 100TL 4  481.9  0.50   244  239.7  0.10    25  230.9  0.87  231.5  0.90  232.3  0.88   270   283 1.000  40.5  37616 99D3
25.05.2021 18:29:52  *01n 20 100TL 4  481.8  0.61   297  239.7  0.12    27  230.7  0.85  231.7  0.89  232.2  0.84   325   285 1.000  40.5  37618 BA5A
25.05.2021 18:30:12  *01n 20 100TL 4  472.0  0.52   248  239.6  0.11    25  230.8  0.88  231.7  0.90  232.3  0.89   274   282 0.999i  40.5  37619 39A6
25.05.2021 18:30:32  *01n 20 100TL 4  481.3  0.57   280  239.7  0.11    28  231.0  0.86  231.5  0.93  232.2  0.88   309   282 1.000  40.5  37621 65A9
25.05.2021 18:30:52  *01n 20 100TL 4  480.9  0.45   218  239.7  0.10    22  230.7  0.88  231.5  0.90  232.3  0.85   241   277 1.000  40.4  37622 9672
25.05.2021 18:31:12  *01n 20 100TL 4  480.8  0.57   274  239.7  0.10    24  230.7  0.83  231.4  0.86  232.4  0.80   299   276 1.000  40.4  37624 74E1
25.05.2021 18:31:32  *01n 20 100TL 4  480.6  0.54   263  239.7  0.12    27  230.8  0.82  231.3  0.86  232.1  0.80   291   276 1.000  40.4  37625 F473
25.05.2021 18:31:52  *01n 20 100TL 4  480.4  0.64   309  239.7  0.12    28  230.7  0.81  231.5  0.83  232.1  0.79   338   276 1.000  40.4  37627 D241
25.05.2021 18:32:12  *01n 20 100TL 4  480.0  0.59   282  239.7  0.14    32  231.0  0.86  231.5  0.90  232.3  0.87   314   277 1.000  40.4  37628 1A4A
25.05.2021 18:32:32  *01n 20 100TL 4  479.6  0.53   256  239.7  0.10    24  231.0  0.82  231.6  0.85  232.3  0.83   280   274 1.000  40.4  37630 B815
25.05.2021 18:32:52  *01n 20 100TL 4  479.9  0.61   296  239.7  0.13    30  231.0  0.86  231.4  0.90  232.2  0.85   326   277 0.999c  40.4  37632 1F95
25.05.2021 18:33:12  *01n 20 100TL 4  488.9  0.52   254  239.6  0.10    22  230.9  0.84  231.7  0.86  232.2  0.82   277   271 0.999i  40.4  37633 5BA5
25.05.2021 18:33:32  *01n 20 100TL 4  479.0  0.57   274  239.8  0.13    32  230.8  0.84  231.4  0.85  232.2  0.82   306   274 1.000  40.4  37635 3CB7
25.05.2021 18:33:52  *01n 20 100TL 4  479.0  0.56   270  239.6  0.11    25  230.9  0.87  231.4  0.89  232.1  0.89   296   273 1.000  40.4  37636 C53C
25.05.2021 18:34:12  *01n 20 100TL 4  478.6  0.40   195  239.7  0.09    19  230.7  0.85  231.4  0.83  231.9  0.83   215   271 1.000  40.4  37638 C1E6
25.05.2021 18:34:32  *01n 20 100TL 4  488.1  0.42   205  239.9  0.07    18  231.6  0.81  230.3  0.82  231.7  0.80   224   271 1.000  40.4  37639 C719
25.05.2021 18:34:52  *01n 20 100TL 4  470.3  0.56   267  239.7  0.13    28  230.5  0.83  231.3  0.86  231.9  0.81   296   270 1.000  40.4  37641 9D8D
25.05.2021 18:35:12  *01n 20 100TL 4  490.9  0.46   230  239.7  0.09    19  230.5  0.87  231.2  0.88  231.8  0.89   250   274 0.999i  40.4  37642 FD33
25.05.2021 18:35:32  *01n 20 100TL 4  492.3  0.40   198  239.9  0.06    15  230.4  0.89  231.3  0.90  231.8  0.82   213   238 0.999i  40.3  37644 B60C
