16.05.2020 16:19:21  *01n 20 100TL 4  483.0  4.14  2001  507.8  1.86   949  233.4  4.35  233.9  4.33  234.5  4.30  2951  2903 1.000  44.4  39326 C012
16.05.2020 16:19:41  *01n 20 100TL 4  482.3  3.92  1892  507.8  1.85   939  233.3  4.05  234.1  4.07  234.6  4.01  2832  2784 1.000  44.4  39343 9137
16.05.2020 16:20:01  *01n 20 100TL 4  487.4  3.95  1928  517.5  1.75   907  233.4  4.19  234.2  4.20  234.7  4.16  2836  2865 1.000  44.4  39358 2125
16.05.2020 16:20:22  *01n 20 100TL 4  492.3  4.10  2018  507.2  1.97  1002  233.4  4.33  234.1  4.34  234.7  4.31  3021  2914 1.000  44.3  39374 2B4A
16.05.2020 16:20:42  *01n 20 100TL 4  483.1  3.75  1811  501.7  1.73   871  233.0  4.02  233.9  4.03  234.5  3.97  2682  2745 1.000  44.4  39391 1BD7
16.05.2020 16:21:03  *01n 20 100TL 4  475.8  3.95  1882  491.9  1.74   860  233.4  3.84  233.8  3.84  234.5  3.83  2743  2635 1.000  44.3  39406 0EE6
16.05.2020 16:21:23  *01n 20 100TL 4  471.5  3.99  1882  501.2  1.81   907  233.3  3.93  234.1  3.94  234.5  3.87  2790  2656 1.000  44.3  39421 43A5
16.05.2020 16:21:44  *01n 20 100TL 4  464.0  2.58  1196  491.3  1.09   537  233.2  2.72  234.0  2.72  234.5  2.69  1733  1753 1.000  44.3  39433 1B94
16.05.2020 16:22:04  *01n 20 100TL 4  492.4  2.67  1318  526.5  1.19   630  233.3  3.13  233.8  3.13  234.4  3.10  1948  1998 1.000  44.3  39444 89DE
16.05.2020 16:22:25  *01n 20 100TL 4  486.1  3.32  1615  527.2  1.39   733  233.2  3.55  233.9  3.57  234.8  3.50  2349  2389 1.000  44.3  39457 7A9A
16.05.2020 16:22:45  *01n 20 100TL 4  499.5  3.21  1603  495.1  1.55   772  234.1  3.50  233.5  3.50  234.4  3.48  2375  2363 1.000  44.3  39470 DE02
16.05.2020 16:23:06  *01n 20 100TL 4  499.9  2.83  1417  515.8  1.27   657  233.4  2.95  234.1  2.95  234.7  2.93  2075  1988 1.000  44.3  39483 04EF
16.05.2020 16:23:26  *01n 20 100TL 4  502.4  3.80  1911  510.5  1.81   929  233.8  4.13  234.7  4.13  235.3  4.11  2841  2764 1.000  44.3  39497 7E3C
16.05.2020 16:23:47  *01n 20 100TL 4  510.8  3.82  1953  509.5  1.95   996  233.7  4.17  234.6  4.18  235.2  4.12  2949  2868 1.000  44.3  39513 439D
16.05.2020 16:24:07  *01n 20 100TL 4  501.7  3.95  1986  489.6  1.89   929  233.8  4.06  234.7  4.07  235.2  4.04  2915  2858 1.000  44.2  39528 1086
16.05.2020 16:24:27  *01n 20 100TL 4  489.5  4.02  1972  519.6  1.82   949  233.7  4.12  234.5  4.14  235.0  4.10  2922  2944 1.000  44.3  39544 1A45
16.05.2020 16:24:48  *01n 20 100TL 4  483.3  4.19  2029  515.5  1.85   956  234.1  4.38  234.9  4.38  234.4  4.35  2986  2967 1.000  44.2  39562 0EBD
16.05.2020 16:25:08  *01n 20 100TL 4  483.2  3.94  1908  523.1  1.80   943  234.0  4.14  234.9  4.15  234.6  4.11  2851  2896 1.000  44.2  39579 15BE
16.05.2020 16:25:29  *01n 20 100TL 4  483.5  3.52  1704  513.8  1.53   788  233.6  3.55  234.6  3.56  234.3  3.50  2493  2418 1.000  44.3  39593 9432
16.05.2020 16:25:49  *01n 20 100TL 4  474.8  3.66  1739  502.5  1.69   851  234.0  3.90  234.6  3.91  234.3  3.85  2590  2650 1.000  44.2  39607 E823
16.05.2020 16:26:10  *01n 20 100TL 4  480.4  3.23  1553  509.9  1.47   753  233.7  3.35  234.6  3.37  234.4  3.30  2307  2287 1.000  44.2  39622 87E0
16.05.2020 16:26:30  *01n 20 100TL 4  480.4  3.01  1449  516.2  1.27   659  233.7  2.95  234.5  2.93  234.4  2.89  2108  2092 1.000  44.2  39635 CECD
16.05.2020 16:26:51  *01n 20 100TL 4  483.2  2.57  1245  498.8  1.15   573  233.6  2.77  234.6  2.76  234.3  2.74  1818  1794 1.000  44.2  39645 4B0B
16.05.2020 16:27:11  *01n 20 100TL 4  472.6  2.55  1205  496.6  1.05   526  233.4  2.57  234.5  2.58  235.1  2.53  1731  1704 1.000  44.2  39655 B091
16.05.2020 16:27:32  *01n 20 100TL 4  487.0  2.06  1004  508.0  0.91   463  233.3  2.38  234.3  2.38  234.9  2.34  1467  1519 1.000  44.2  39665 9FBF
16.05.2020 16:27:52  *01n 20 100TL 4  459.8  2.44  1123  529.9  0.95   509  233.2  2.53  234.2  2.53  235.1  2.48  1632  1661 1.000  44.2  39673 4D22
16.05.2020 16:28:13  *01n 20 100TL 4  467.9  2.63  1232  512.8  1.12   578  233.4  2.56  234.2  2.54  235.0  2.51  1811  1782 1.000  44.2  39683 FE8C
16.05.2020 16:28:33  *01n 20 100TL 4  500.3  2.48  1243  511.3  1.19   608  233.3  2.66  234.4  2.68  235.0  2.61  1852  1779 1.000  44.2  39693 51AA
16.05.2020 16:28:53  *01n 20 100TL 4  490.8  2.71  1333  501.0  1.18   595  233.5  2.84  234.4  2.83  234.9  2.81  1928  1911 1.000  44.1  39703 FA15
16.05.2020 16:29:14  *01n 20 100TL 4  481.8  2.58  1245  520.7  1.13   590  233.0  2.80  234.1  2.80  234.7  2.74  1835  1860 1.000  44.1  39714 84F5
16.05.2020 16:29:34  *01n 20 100TL 4  486.7  2.76  1345  513.7  1.16   601  232.8  2.79  233.7  2.78  234.4  2.75  1947  1927 1.000  44.1  39725 2F56
16.05.2020 16:29:55  *01n 20 100TL 4  480.1  2.57  1239  515.3  1.09   567  233.0  2.42  234.0  2.43  234.6  2.38  1806  1695 1.000  44.2  39736 5665
16.05.2020 16:30:15  *01n 20 100TL 4  492.0  2.58  1269  505.2  1.18   598  233.0  2.73  233.8  2.73  234.5  2.72  1867  1828 1.000  44.1  39746 06B4
16.05.2020 16:30:36  *01n 20 100TL 4  485.1  3.03  1475  514.9  1.33   688  233.1  3.11  234.1  3.08  234.6  3.07  2163  2125 1.000  44.1  39758 2509
16.05.2020 16:30:56  *01n 20 100TL 4  470.6  3.16  1489  514.8  1.40   721  233.6  3.07  234.5  3.07  235.1  3.03  2211  2188 1.000  44.1  39770 96FD
16.05.2020 16:31:17  *01n 20 100TL 4  487.3  2.96  1443  509.5  1.28   653  233.8  3.26  234.6  3.25  235.1  3.22  2096  2165 1.000  44.1  39782 5D01
16.05.2020 16:31:37  *01n 20 100TL 4  484.7  3.66  1776  529.6  1.64   871  233.6  3.95  234.9  3.96  235.1  3.92  2647  2626 1.000  44.1  39796 DE54
16.05.2020 16:31:58  *01n 20 100TL 4  493.7  3.31  1634  519.4  1.45   758  233.7  3.45  234.7  3.43  235.1  3.41  2392  2349 1.000  44.0  39810 BF59
16.05.2020 16:32:18  *01n 20 100TL 4  505.5  3.19  1614  519.0  1.55   805  233.6  3.58  234.6  3.57  235.0  3.55  2420  2395 1.000  44.1  39824 4AB3
16.05.2020 16:32:39  *01n 20 100TL 4  489.3  3.22  1580  533.5  1.38   738  233.7  3.55  233.5  3.56  234.4  3.54  2319  2368 1.000  44.1  39837 9389
16.05.2020 16:32:59  *01n 20 100TL 4  500.1  3.11  1560  503.3  1.44   724  233.1  3.43  234.1  3.46  234.6  3.39  2285  2317 1.000  44.1  39851 8309
16.05.2020 16:33:19  *01n 20 100TL 4  502.2  3.50  1757  512.7  1.69   869  233.0  3.87  233.9  3.88  234.5  3.84  2627  2589 1.000  44.0  39865 C33E
16.05.2020 16:33:40  *01n 20 100TL 4  496.1  3.81  1895  511.1  1.74   891  233.2  3.89  234.0  3.89  234.5  3.84  2786  2767 1.000  44.0  39880 DD7A
16.05.2020 16:34:00  *01n 20 100TL 4  492.0  3.26  1608  518.6  1.50   781  233.5  3.39  234.6  3.41  235.1  3.36  2389  2294 1.000  44.0  39894 0914
16.05.2020 16:34:21  *01n 20 100TL 4  490.6  3.64  1789  526.7  1.56   825  233.6  3.83  234.8  3.82  235.2  3.79  2615  2584 1.000  44.0  39908 E95F
16.05.2020 16:34:41  *01n 20 100TL 4  490.8  4.29  2108  526.5  1.93  1020  233.8  4.49  234.8  4.49  235.4  4.48  3129  3022 1.000  44.0  39924 CDE7
16.05.2020 16:35:02  *01n 20 100TL 4  489.9  3.82  1872  526.6  1.67   883  233.5  3.93  234.7  3.97  234.8  3.90  2755  2700 1.000  44.0  39940 7BAE
16.05.2020 16:35:22  *01n 20 100TL 4  492.6  3.09  1525  506.1  1.42   721  233.3  3.25  234.4  3.26  234.8  3.19  2247  2204 1.000  44.0  39954 3CE1
16.05.2020 16:35:42  *01n 20 100TL 4  508.6  3.10  1579  490.0  1.57   772  233.3  3.21  234.3  3.21  234.9  3.18  2351  2240 1.000  44.0  39966 B431
16.05.2020 16:36:03  *01n 20 100TL 4  488.8  2.96  1449  500.6  1.29   646  233.4  3.12  234.6  3.11  235.1  3.10  2096  2067 1.000  44.0  39977 BF83
16.05.2020 16:36:23  *01n 20 100TL 4  489.6  2.44  1194  510.0  1.12   572  233.2  2.77  233.9  2.77  234.4  2.71  1766  1840 1.000  43.9  39989 C26F
16.05.2020 16:36:44  *01n 20 100TL 4  490.3  2.45  1203  509.7  1.05   538  233.3  2.73  234.0  2.75  233.7  2.68  1742  1826 1.000  43.9  40000 15FF
16.05.2020 16:37:04  *01n 20 100TL 4  493.0  2.82  1393  504.3  1.25   633  233.8  2.88  234.7  2.87  234.4  2.85  2026  1933 1.000  43.9  40011 D5FE
16.05.2020 16:37:25  *01n 20 100TL 4  484.4  2.89  1402  505.9  1.24   630  233.8  2.83  234.6  2.83  234.4  2.79  2032  1997 1.000  43.9  40022 DD90
16.05.2020 16:37:45  *01n 20 100TL 4  488.6  2.71  1327  483.9  1.19   576  233.4  2.67  234.5  2.66  234.3  2.63  1904  1873 1.000  43.9  40033 A74A
16.05.2020 16:38:06  *01n 20 100TL 4  494.4  2.63  1303  504.4  1.22   617  233.5  2.78  234.5  2.78  234.1  2.72  1921  1852 1.000  43.9  40044 5E16
16.05.2020 16:38:26  *01n 20 100TL 4  476.7  2.86  1367  495.6  1.18   585  233.4  2.80  234.5  2.79  234.1  2.76  1953  1896 1.000  43.9  40056 0E7B
16.05.2020 16:38:47  *01n 20 100TL 4  480.5  2.20  1057  499.3  0.96   482  233.4  2.49  234.3  2.50  234.0  2.42  1539  1606 1.000  43.8  40065 2626
16.05.2020 16:39:07  *01n 20 100TL 4  470.0  2.47  1161  508.9  0.99   508  232.8  2.38  234.0  2.37  234.6  2.34  1669  1638 1.000  43.9  40073 33E2
16.05.2020 16:39:28  *01n 20 100TL 4  503.3  2.23  1126  508.0  1.00   511  233.2  2.51  234.0  2.52  234.6  2.45  1637  1676 1.000  43.8  40083 C988
16.05.2020 16:39:48  *01n 20 100TL 4  475.2  2.71  1290  498.8  1.22   613  233.6  2.84  234.1  2.85  234.2  2.79  1904  1887 1.000  43.8  40094 4A02
16.05.2020 16:40:09  *01n 20 100TL 4  483.4  2.89  1399  530.5  1.19   636  233.2  2.85  234.2  2.82  234.9  2.80  2035  1998 1.000  43.8  40104 0733
16.05.2020 16:40:29  *01n 20 100TL 4  479.7  2.87  1377  533.1  1.20   640  233.4  2.94  234.4  2.94  234.9  2.92  2018  1953 1.000  43.8  40116 4910
16.05.2020 16:40:50  *01n 20 100TL 4  486.8  2.85  1390  511.7  1.22   628  233.6  2.84  234.5  2.83  235.2  2.81  2018  1983 1.000  43.8  40127 0441
16.05.2020 16:41:10  *01n 20 100TL 4  492.7  3.04  1499  521.9  1.36   711  233.7  3.16  234.4  3.17  234.9  3.13  2211  2125 1.000  43.8  40138 AEDA
16.05.2020 16:41:31  *01n 20 100TL 4  502.2  3.31  1663  522.7  1.49   782  233.4  3.32  234.4  3.32  235.0  3.27  2446  2331 1.000  43.8  40151 B9D4
16.05.2020 16:41:51  *01n 20 100TL 4  501.7  3.13  1571  505.3  1.42   720  233.7  3.53  234.3  3.53  234.9  3.51  2291  2345 1.000  43.7  40164 35D6
16.05.2020 16:42:12  *01n 20 100TL 4  489.5  3.14  1542  527.0  1.43   755  233.6  3.27  234.4  3.27  235.0  3.22  2298  2298 1.000  43.7  40177 78DE
16.05.2020 16:42:32  *01n 20 100TL 4  494.9  3.04  1506  526.2  1.28   672  233.7  3.19  234.4  3.19  234.9  3.16  2178  2111 1.000  43.7  40189 A884
16.05.2020 16:42:53  *01n 20 100TL 4  482.5  3.14  1519  500.9  1.40   701  233.9  3.09  234.6  3.06  235.1  3.05  2221  2137 1.000  43.7  40202 EB13
16.05.2020 16:43:13  *01n 20 100TL 4  487.8  3.26  1594  511.1  1.50   772  233.9  3.34  234.9  3.34  235.5  3.31  2366  2355 1.000  43.7  40214 2D56
16.05.2020 16:43:34  *01n 20 100TL 4  481.5  4.07  1960  531.7  1.76   939  234.2  4.02  234.9  4.02  235.5  4.00  2900  2758 1.000  43.7  40228 546D
16.05.2020 16:43:54  *01n 20 100TL 4  495.2  3.92  1943  520.5  1.85   964  234.0  4.41  235.1  4.41  235.6  4.39  2908  2954 1.000  43.7  40244 9E89
16.05.2020 16:44:15  *01n 20 100TL 4  504.8  3.96  2003  524.4  1.84   970  234.3  4.18  235.2  4.20  235.2  4.14  2973  2873 1.000  43.7  40261 6E50
16.05.2020 16:44:35  *01n 20 100TL 4  514.9  3.89  2005  525.5  1.96  1029  234.0  4.42  235.0  4.41  235.7  4.39  3035  2993 1.000  43.7  40277 B61B
16.05.2020 16:44:55  *01n 20 100TL 4  515.8  3.94  2034  534.5  1.91  1022  233.4  4.39  234.4  4.39  234.9  4.35  3056  2937 1.000  43.6  40294 9670
16.05.2020 16:45:16  *01n 20 100TL 4  519.8  3.75  1954  514.2  1.97  1014  233.6  4.42  234.6  4.43  235.3  4.38  2969  3021 1.000  43.6  40311 3D2E
16.05.2020 16:45:36  *01n 20 100TL 4  512.8  4.01  2059  527.0  2.01  1063  233.6  4.36  234.6  4.35  235.1  4.33  3123  3082 1.000  43.6  40329 7DF6
16.05.2020 16:45:57  *01n 20 100TL 4  511.9  4.35  2229  519.0  2.13  1106  233.8  4.74  234.4  4.74  235.0  4.73  3335  3280 1.000  43.6  40346 D866
16.05.2020 16:46:17  *01n 20 100TL 4  501.3  4.58  2296  518.6  2.23  1161  234.1  4.87  235.0  4.86  235.4  4.85  3457  3392 1.000  43.6  40365 345B
16.05.2020 16:46:38  *01n 20 100TL 4  498.3  4.50  2244  528.2  2.08  1098  234.2  4.64  234.9  4.63  235.5  4.60  3343  3317 1.000  43.6  40386 37CE
16.05.2020 16:46:58  *01n 20 100TL 4  498.1  4.44  2215  527.9  2.04  1078  234.1  4.64  235.1  4.63  235.5  4.61  3294  3201 1.000  43.6  40404 D108
16.05.2020 16:47:19  *01n 20 100TL 4  488.5  4.52  2212  518.3  2.07  1077  234.0  4.65  235.1  4.66  235.6  4.64  3289  3201 1.000  43.6  40421 1F5D
16.05.2020 16:47:39  *01n 20 100TL 4  495.6  4.18  2073  504.4  1.98  1002  234.2  4.47  235.1  4.45  235.5  4.43  3076  3009 1.000  43.6  40438 403B
16.05.2020 16:48:00  *01n 20 100TL 4  491.5  4.34  2136  511.8  2.09  1075  234.0  4.56  235.1  4.57  235.5  4.51  3212  3147 1.000  43.6  40456 FB71
16.05.2020 16:48:20  *01n 20 100TL 4  492.2  4.56  2249  521.7  2.06  1080  233.9  4.76  235.1  4.77  235.8  4.71  3329  3277 1.000  43.6  40475 814B
16.05.2020 16:48:41  *01n 20 100TL 4  486.3  4.60  2241  521.4  2.14  1121  234.0  4.77  235.1  4.78  235.6  4.73  3363  3288 1.000  43.6  40493 0BB9
16.05.2020 16:49:01  *01n 20 100TL 4  491.1  4.40  2162  522.2  1.99  1042  233.9  4.79  235.2  4.80  235.8  4.76  3204  3262 1.000  43.6  40512 3CB7
16.05.2020 16:49:22  *01n 20 100TL 4  489.6  4.50  2207  525.9  1.99  1048  234.0  4.66  235.2  4.65  234.7  4.64  3256  3234 1.000  43.6  40531 D456
16.05.2020 16:49:42  *01n 20 100TL 4  488.0  4.52  2207  515.8  2.13  1100  234.2  4.68  235.0  4.68  235.0  4.66  3308  3199 1.000  43.6  40548 2675
16.05.2020 16:50:03  *01n 20 100TL 4  489.1  4.44  2175  515.0  2.03  1046  234.1  4.44  234.9  4.45  235.1  4.40  3222  3160 1.000  43.6  40567 984C
16.05.2020 16:50:23  *01n 20 100TL 4  488.5  4.36  2134  510.8  2.06  1054  234.3  4.52  235.1  4.52  234.7  4.46  3189  3109 1.000  43.6  40585 46E7
16.05.2020 16:50:44  *01n 20 100TL 4  488.0  4.26  2082  519.3  1.95  1013  234.2  4.32  235.2  4.32  234.8  4.28  3096  3067 1.000  43.6  40602 E542
16.05.2020 16:51:04  *01n 20 100TL 4  487.0  4.19  2041  519.1  1.88   981  234.2  4.28  235.3  4.30  234.9  4.26  3022  3021 1.000  43.5  40619 E95A
16.05.2020 16:51:25  *01n 20 100TL 4  486.1  4.20  2046  516.2  1.97  1017  234.5  4.32  235.5  4.33  236.0  4.27  3064  2975 1.000  43.5  40638 CCBB
16.05.2020 16:51:45  *01n 20 100TL 4  485.8  4.15  2020  523.5  1.80   947  234.8  4.19  235.2  4.18  236.1  4.17  2967  2932 1.000  43.5  40654 95C2
16.05.2020 16:52:06  *01n 20 100TL 4  485.8  3.90  1898  514.3  1.83   943  234.5  4.16  235.4  4.17  236.1  4.11  2841  2885 1.000  43.6  40670 ACBE
16.05.2020 16:52:26  *01n 20 100TL 4  486.3  3.95  1924  513.9  1.77   914  235.2  4.00  235.4  3.97  235.5  3.96  2838  2833 1.000  43.6  40686 1134
16.05.2020 16:52:47  *01n 20 100TL 4  488.2  3.84  1879  515.4  1.80   930  234.7  4.11  235.4  4.13  236.3  4.11  2810  2789 1.000  43.5  40703 CD2E
16.05.2020 16:53:07  *01n 20 100TL 4  488.2  3.69  1806  517.1  1.70   883  234.6  3.97  235.6  3.95  235.9  3.94  2690  2740 1.000  43.5  40719 0E91
16.05.2020 16:53:28  *01n 20 100TL 4  483.2  3.93  1901  509.4  1.75   891  234.6  3.90  235.4  3.91  236.1  3.86  2792  2691 1.000  43.5  40734 D878
16.05.2020 16:53:48  *01n 20 100TL 4  481.0  3.83  1847  508.2  1.76   895  234.6  3.83  235.6  3.83  236.1  3.80  2743  2641 1.000  43.6  40749 18E4
16.05.2020 16:54:09  *01n 20 100TL 4  481.0  3.75  1806  508.1  1.69   860  234.8  3.66  235.7  3.66  236.2  3.64  2667  2584 1.000  43.5  40764 6FAA
16.05.2020 16:54:29  *01n 20 100TL 4  480.9  3.67  1766  509.5  1.69   865  234.8  3.78  235.7  3.79  236.2  3.74  2632  2542 1.000  43.5  40778 04D6
16.05.2020 16:54:50  *01n 20 100TL 4  482.3  3.38  1631  512.5  1.55   796  234.7  3.68  235.5  3.69  236.0  3.67  2427  2491 1.000  43.5  40794 5C54
16.05.2020 16:55:10  *01n 20 100TL 4  484.0  3.51  1702  512.1  1.55   793  234.8  3.42  235.6  3.44  236.3  3.41  2496  2441 1.000  43.5  40807 3C74
16.05.2020 16:55:31  *01n 20 100TL 4  482.7  3.48  1683  512.0  1.60   822  234.8  3.48  235.7  3.46  236.3  3.46  2505  2404 1.000  43.5  40821 1ECC
16.05.2020 16:55:51  *01n 20 100TL 4  482.9  3.40  1644  511.9  1.47   753  234.7  3.52  235.6  3.52  236.1  3.49  2398  2368 1.000  43.5  40834 ACAB
16.05.2020 16:56:12  *01n 20 100TL 4  483.1  3.28  1588  506.6  1.48   756  234.8  3.40  235.7  3.41  236.2  3.36  2345  2328 1.000  43.5  40848 583C
16.05.2020 16:56:32  *01n 20 100TL 4  478.7  3.32  1589  506.7  1.47   747  235.1  3.44  235.9  3.45  236.4  3.42  2337  2301 1.000  43.5  40861 F9F8
16.05.2020 16:56:53  *01n 20 100TL 4  482.2  3.23  1562  516.6  1.44   747  235.0  3.46  235.9  3.46  236.3  3.43  2310  2284 1.000  43.5  40874 7A61
16.05.2020 16:57:13  *01n 20 100TL 4  481.2  3.20  1541  506.1  1.44   732  235.0  3.43  236.0  3.44  236.4  3.40  2273  2256 1.000  43.5  40887 C3D6
16.05.2020 16:57:34  *01n 20 100TL 4  480.5  3.31  1591  507.9  1.41   721  234.9  3.32  235.9  3.33  236.1  3.29  2313  2230 1.000  43.5  40900 EE93
16.05.2020 16:57:54  *01n 20 100TL 4  480.5  3.00  1443  507.6  1.37   698  235.1  3.30  236.2  3.30  236.3  3.28  2142  2212 1.000  43.5  40912 7AAC
16.05.2020 16:58:15  *01n 20 100TL 4  485.1  3.24  1573  518.0  1.37   714  235.1  3.19  236.1  3.21  236.4  3.15  2287  2195 1.000  43.5  40925 1315
16.05.2020 16:58:35  *01n 20 100TL 4  483.3  3.23  1565  519.7  1.36   711  235.1  3.19  236.0  3.19  236.2  3.16  2276  2186 1.000  43.5  40938 FD97
16.05.2020 16:58:56  *01n 20 100TL 4  482.3  2.97  1437  509.3  1.35   689  235.0  3.21  236.0  3.23  236.2  3.16  2127  2174 1.000  43.5  40950 F850
16.05.2020 16:59:16  *01n 20 100TL 4  483.3  3.14  1518  509.4  1.34   685  235.0  3.27  236.0  3.27  236.2  3.24  2203  2174 1.000  43.5  40962 5385
16.05.2020 16:59:37  *01n 20 100TL 4  482.2  2.93  1417  509.3  1.33   679  235.1  3.18  235.9  3.16  236.2  3.14  2096  2168 1.000  43.5  40974 7A76
16.05.2020 16:59:57  *01n 20 100TL 4  487.4  3.08  1506  512.0  1.36   698  234.7  3.07  235.9  3.06  236.1  3.04  2204  2159 1.000  43.5  40987 B686
16.05.2020 17:00:18  *01n 20 100TL 4  487.4  3.07  1501  515.7  1.35   698  234.7  3.11  235.5  3.11  235.9  3.10  2200  2159 1.000  43.5  40999 AB07
16.05.2020 17:00:38  *01n 20 100TL 4  482.6  2.95  1426  504.6  1.31   662  234.8  3.24  235.7  3.25  236.4  3.21  2088  2146 1.000  43.5  41011 7684
16.05.2020 17:00:59  *01n 20 100TL 4  484.2  2.96  1434  513.3  1.27   653  234.7  3.03  235.6  3.04  236.3  3.01  2087  2142 1.000  43.5  41024 1B2D
16.05.2020 17:01:19  *01n 20 100TL 4  485.2  3.02  1466  522.9  1.33   700  234.7  3.15  235.5  3.14  236.2  3.12  2166  2140 1.000  43.5  41035 6F5A
16.05.2020 17:01:40  *01n 20 100TL 4  485.1  3.06  1487  512.3  1.30   669  234.5  3.11  235.6  3.16  236.2  3.07  2157  2131 1.000  43.5  41048 ED98
16.05.2020 17:02:00  *01n 20 100TL 4  485.2  3.00  1460  512.3  1.37   700  234.5  3.03  235.2  3.01  235.8  2.98  2160  2122 1.000  43.5  41060 4FDD
16.05.2020 17:02:20  *01n 20 100TL 4  484.5  3.08  1496  518.7  1.36   708  234.5  3.10  235.2  3.12  235.9  3.05  2204  2108 1.000  43.5  41072 E830
16.05.2020 17:02:41  *01n 20 100TL 4  481.9  3.02  1458  507.4  1.30   659  234.6  3.15  235.3  3.15  236.2  3.13  2117  2093 1.000  43.5  41084 5E8D
16.05.2020 17:03:01  *01n 20 100TL 4  482.2  2.96  1428  515.9  1.32   682  234.5  3.17  235.4  3.17  236.1  3.13  2110  2085 1.000  43.5  41095 B549
16.05.2020 17:03:22  *01n 20 100TL 4  485.5  2.93  1428  516.3  1.28   663  234.5  3.11  235.2  3.12  235.9  3.09  2092  2069 1.000  43.5  41108 4506
16.05.2020 17:03:42  *01n 20 100TL 4  487.6  2.87  1403  516.1  1.28   665  234.4  3.04  235.2  3.04  236.1  2.97  2069  2047 1.000  43.5  41119 1CCE
16.05.2020 17:04:03  *01n 20 100TL 4  487.2  2.90  1416  515.8  1.25   645  234.6  2.88  235.1  2.88  235.9  2.84  2061  2032 1.000  43.5  41131 483E
16.05.2020 17:04:23  *01n 20 100TL 4  486.8  2.86  1396  515.6  1.28   662  234.5  2.99  235.2  2.97  236.0  2.96  2058  2026 1.000  43.5  41142 1F8E
16.05.2020 17:04:44  *01n 20 100TL 4  485.7  2.84  1382  519.8  1.27   662  234.5  2.86  235.1  2.85  235.9  2.83  2044  2014 1.000  43.5  41154 CCE8
16.05.2020 17:05:04  *01n 20 100TL 4  475.9  2.74  1303  509.6  1.15   590  234.4  2.84  235.2  2.83  235.8  2.81  1893  1969 1.000  43.5  41165 E1CE
16.05.2020 17:05:25  *01n 20 100TL 4  485.2  2.90  1408  509.8  1.30   663  234.7  2.86  235.3  2.85  236.0  2.84  2072  1991 1.000  43.5  41176 DF9B
16.05.2020 17:05:45  *01n 20 100TL 4  495.7  2.79  1383  500.4  1.22   610  234.5  2.79  235.1  2.78  235.8  2.76  1994  1899 1.000  43.5  41187 46AF
16.05.2020 17:06:06  *01n 20 100TL 4  490.3  2.53  1243  499.1  1.08   543  234.4  2.82  235.2  2.83  236.1  2.79  1786  1828 1.000  43.5  41198 E8F2
16.05.2020 17:06:26  *01n 20 100TL 4  470.4  2.53  1193  519.3  1.10   573  235.3  2.76  235.2  2.78  235.5  2.75  1766  1844 1.000  43.4  41208 F000
16.05.2020 17:06:47  *01n 20 100TL 4  479.3  2.71  1303  518.6  1.11   575  234.5  2.76  235.5  2.75  236.2  2.72  1878  1916 1.000  43.4  41219 4060
16.05.2020 17:07:07  *01n 20 100TL 4  469.6  2.90  1365  503.1  1.27   642  234.7  2.84  235.3  2.84  236.1  2.78  2008  1911 1.000  43.5  41230 D934
16.05.2020 17:07:28  *01n 20 100TL 4  488.8  2.56  1254  514.2  1.08   556  234.2  2.86  235.0  2.85  236.0  2.82  1811  1867 1.000  43.5  41240 2CB9
16.05.2020 17:07:48  *01n 20 100TL 4  498.2  2.65  1322  503.4  1.19   602  234.6  2.72  235.0  2.71  236.0  2.69  1925  1886 1.000  43.4  41251 C7DF
16.05.2020 17:08:09  *01n 20 100TL 4  488.5  2.72  1329  523.1  1.17   613  234.5  2.87  235.1  2.92  236.1  2.89  1937  1916 1.000  43.4  41262 5B97
16.05.2020 17:08:29  *01n 20 100TL 4  483.5  2.79  1348  512.5  1.16   596  234.5  2.70  234.7  2.69  236.2  2.65  1945  1908 1.000  43.4  41273 89F0
16.05.2020 17:08:50  *01n 20 100TL 4  483.2  2.71  1312  512.2  1.22   627  234.4  2.90  235.0  2.89  236.0  2.86  1939  1908 1.000  43.4  41284 E781
16.05.2020 17:09:10  *01n 20 100TL 4  491.7  2.76  1358  511.8  1.17   602  234.5  2.68  235.1  2.69  236.1  2.64  1960  1901 1.000  43.4  41294 9CA7
16.05.2020 17:09:31  *01n 20 100TL 4  494.3  2.52  1249  516.8  1.09   564  234.7  2.90  235.2  2.89  236.0  2.87  1814  1899 1.000  43.4  41305 D992
16.05.2020 17:09:51  *01n 20 100TL 4  479.0  2.77  1326  516.6  1.23   642  234.4  2.84  235.3  2.82  236.1  2.79  1968  1887 1.000  43.4  41316 4316
16.05.2020 17:10:12  *01n 20 100TL 4  478.9  2.83  1358  516.3  1.19   616  234.3  2.87  235.2  2.89  235.8  2.85  1974  1886 1.000  43.4  41327 410B
16.05.2020 17:10:32  *01n 20 100TL 4  476.7  2.74  1307  522.6  1.16   610  234.3  2.90  235.1  2.90  235.9  2.87  1918  1889 1.000  43.4  41338 8462
16.05.2020 17:10:53  *01n 20 100TL 4  485.9  2.59  1261  520.2  1.14   593  234.4  2.87  235.2  2.86  235.9  2.84  1855  1899 1.000  43.4  41348 FBB9
16.05.2020 17:11:13  *01n 20 100TL 4  485.8  2.78  1351  520.0  1.20   625  234.5  2.76  235.0  2.74  235.9  2.71  1977  1911 1.000  43.3  41359 5039
