12.06.2024 19:34:15  *01n 20 100TL 4  482.1  0.75   361  437.0  0.24   106  230.9  1.05  231.8  1.04  232.2  1.04   468   471 1.000  40.3  41336 EB58
12.06.2024 19:34:35  *01n 20 100TL 4  481.8  0.81   392  437.0  0.25   109  231.0  0.97  231.6  0.99  231.8  0.95   502   468 1.000  40.3  41338 1BFC
12.06.2024 19:34:55  *01n 20 100TL 4  481.2  0.82   398  437.1  0.25   111  230.7  1.00  231.6  1.01  231.9  0.99   509   465 1.000  40.3  41341 A623
12.06.2024 19:35:15  *01n 20 100TL 4  481.3  0.85   410  437.0  0.25   108  230.7  1.01  231.8  1.03  232.0  1.02   518   465 1.000  40.3  41343 DD11
12.06.2024 19:35:35  *01n 20 100TL 4  471.5  0.76   361  437.0  0.24   106  231.0  1.05  231.4  1.08  231.9  1.06   468   460 1.000  40.3  41346 4B9A
12.06.2024 19:35:55  *01n 20 100TL 4  480.7  0.80   386  437.0  0.25   112  231.2  0.98  231.0  1.00  231.9  0.96   498   453 1.000  40.3  41349 1305
12.06.2024 19:36:16  *01n 20 100TL 4  480.5  0.72   346  437.1  0.19    88  230.9  1.01  231.7  1.04  231.9  1.02   434   454 1.000  40.3  41351 409B
12.06.2024 19:36:35  *01n 20 100TL 4  470.6  0.83   392  437.0  0.26   117  230.9  0.93  231.7  0.93  231.9  0.92   509   451 1.000  40.3  41354 DD0D
12.06.2024 19:36:56  *01n 20 100TL 4  471.3  0.75   355  437.1  0.22   100  230.8  1.04  231.4  1.08  231.7  1.06   456   448 1.000  40.3  41356 3A0A
12.06.2024 19:37:16  *01n 20 100TL 4  489.3  0.71   347  437.0  0.21    93  230.7  1.02  231.5  1.03  231.7  1.01   440   444 1.000  40.2  41359 5099
12.06.2024 19:37:36  *01n 20 100TL 4  479.6  0.79   383  436.9  0.22    97  230.6  1.00  231.3  1.01  231.7  1.03   480   445 1.000  40.3  41361 882A
12.06.2024 19:37:56  *01n 20 100TL 4  479.5  0.67   325  437.1  0.21    94  230.5  0.94  231.3  0.94  231.8  0.95   419   439 1.000  40.2  41363 2029
12.06.2024 19:38:16  *01n 20 100TL 4  479.2  0.73   354  437.0  0.23   103  230.4  1.04  231.3  1.07  231.7  1.06   457   437 1.000  40.2  41366 E3D4
12.06.2024 19:38:36  *01n 20 100TL 4  479.0  0.73   352  437.2  0.20    88  230.5  0.98  231.4  1.00  231.7  1.00   440   437 1.000  40.2  41368 FC0F
12.06.2024 19:38:56  *01n 20 100TL 4  470.0  0.61   288  437.0  0.18    80  230.9  1.04  231.6  1.04  231.9  1.03   369   433 1.000  40.3  41371 8472
12.06.2024 19:39:16  *01n 20 100TL 4  475.4  0.75   357  437.1  0.23   102  230.7  1.00  231.7  1.04  232.1  1.02   459   427 1.000  40.2  41373 29C3
12.06.2024 19:39:36  *01n 20 100TL 4  482.0  0.74   361  437.1  0.21    91  230.5  0.96  231.5  0.95  231.9  0.94   453   421 1.000  40.2  41376 0503
12.06.2024 19:39:56  *01n 20 100TL 4  468.5  0.69   326  437.0  0.17    77  230.8  1.01  231.7  1.03  232.1  1.05   404   421 1.000  40.2  41378 4D0E
12.06.2024 19:40:16  *01n 20 100TL 4  468.1  0.72   337  436.9  0.21    93  231.4  0.97  231.1  0.98  231.9  0.94   430   413 1.000  40.2  41380 99D6
12.06.2024 19:40:36  *01n 20 100TL 4  459.7  0.61   279  436.9  0.17    74  231.0  0.95  231.7  0.96  232.1  0.94   354   405 1.000  40.2  41382 7C4C
12.06.2024 19:40:56  *01n 20 100TL 4  465.2  0.61   286  437.0  0.16    71  231.0  0.97  231.7  1.00  232.1  0.97   358   407 1.000  40.2  41385 0B52
12.06.2024 19:41:16  *01n 20 100TL 4  471.0  0.65   309  437.0  0.16    73  230.7  0.95  231.7  0.95  232.0  0.95   383   399 1.000  40.2  41387 7EA5
12.06.2024 19:41:36  *01n 20 100TL 4  480.4  0.64   308  437.0  0.18    82  230.7  0.93  231.4  0.93  231.8  0.93   390   398 1.000  40.2  41389 5462
12.06.2024 19:41:56  *01n 20 100TL 4  476.5  0.74   354  437.0  0.21    91  230.7  0.92  231.6  0.93  231.9  0.92   445   395 1.000  40.2  41391 8AEA
12.06.2024 19:42:16  *01n 20 100TL 4  467.0  0.75   352  437.1  0.18    80  230.9  0.91  231.5  0.93  232.2  0.90   433   387 1.000  40.2  41394 C024
12.06.2024 19:42:37  *01n 20 100TL 4  474.2  0.65   312  437.1  0.17    73  230.9  0.91  231.6  0.93  232.0  0.91   386   384 1.000  40.2  41396 F04C
12.06.2024 19:42:57  *01n 20 100TL 4  470.0  0.60   283  437.1  0.16    71  230.9  0.92  231.9  0.93  232.3  0.92   355   379 1.000  40.2  41398 4281
12.06.2024 19:43:17  *01n 20 100TL 4  471.9  0.70   335  437.0  0.18    80  231.0  0.96  232.0  0.97  232.4  0.96   416   379 1.000  40.2  41400 83FB
12.06.2024 19:43:37  *01n 20 100TL 4  470.5  0.59   277  436.9  0.15    65  231.5  1.01  231.4  1.02  232.5  0.99   343   378 1.000  40.2  41402 7448
12.06.2024 19:43:57  *01n 20 100TL 4  470.2  0.53   253  436.9  0.14    64  231.1  0.97  232.1  1.00  232.6  0.95   317   370 1.000  40.2  41404 7CE5
12.06.2024 19:44:17  *01n 20 100TL 4  467.0  0.61   285  436.9  0.16    68  231.1  0.92  231.9  0.93  232.2  0.90   354   366 1.000  40.2  41406 9BEF
12.06.2024 19:44:37  *01n 20 100TL 4  468.5  0.75   354  436.9  0.17    74  231.1  0.95  231.8  0.99  232.2  0.95   428   367 1.000  40.2  41408 CAE9
12.06.2024 19:44:57  *01n 20 100TL 4  469.0  0.71   335  436.9  0.15    68  231.7  0.95  231.6  0.97  232.5  0.94   404   363 1.000  40.2  41410 A303
12.06.2024 19:45:17  *01n 20 100TL 4  478.5  0.66   315  437.0  0.17    76  231.3  0.87  232.0  0.88  232.4  0.86   392   357 1.000  40.2  41412 26F9
12.06.2024 19:45:37  *01n 20 100TL 4  478.3  0.69   329  436.8  0.16    70  230.6  0.83  231.7  0.90  232.1  0.84   399   355 1.000  40.2  41414 D964
12.06.2024 19:45:57  *01n 20 100TL 4  469.3  0.70   331  437.0  0.15    68  230.8  0.86  231.8  0.88  232.1  0.86   399   355 1.000  40.2  41416 F276
12.06.2024 19:46:17  *01n 20 100TL 4  478.4  0.51   247  436.9  0.13    57  230.8  0.94  231.8  0.97  232.1  0.96   305   352 1.000  40.2  41418 307D
12.06.2024 19:46:37  *01n 20 100TL 4  477.8  0.50   241  436.8  0.12    53  230.8  0.94  231.8  0.97  232.1  0.96   294   352 1.000  40.2  41420 42B3
12.06.2024 19:46:57  *01n 20 100TL 4  474.1  0.67   320  436.9  0.14    65  230.9  0.87  231.7  0.87  232.2  0.86   386   352 1.000  40.2  41422 D350
12.06.2024 19:47:17  *01n 20 100TL 4  472.1  0.61   289  437.1  0.14    61  230.9  0.95  231.7  0.97  232.0  0.94   350   357 0.999c  40.2  41424 AA62
12.06.2024 19:47:37  *01n 20 100TL 4  470.9  0.64   302  437.0  0.16    68  230.9  0.90  231.9  0.88  232.1  0.91   370   352 1.000  40.2  41426 613B
12.06.2024 19:47:58  *01n 20 100TL 4  474.7  0.57   270  437.0  0.13    61  230.7  0.89  231.5  0.93  232.0  0.91   331   352 1.000  40.2  41428 C1B4
12.06.2024 19:48:18  *01n 20 100TL 4  468.4  0.57   270  437.0  0.13    56  231.2  0.94  232.0  0.96  232.2  0.95   326   358 1.000  40.2  41430 5DDC
12.06.2024 19:48:38  *01n 20 100TL 4  467.7  0.61   288  437.0  0.16    70  231.0  0.96  231.8  0.96  232.0  0.95   358   357 0.999i  40.2  41432 AB8C
12.06.2024 19:48:58  *01n 20 100TL 4  476.7  0.63   303  436.9  0.14    62  231.0  0.91  231.8  0.93  232.0  0.92   366   360 1.000  40.2  41434 402E
12.06.2024 19:49:18  *01n 20 100TL 4  480.7  0.64   311  437.0  0.15    67  230.8  0.86  231.4  0.87  232.0  0.84   378   355 1.000  40.2  41436 727E
12.06.2024 19:49:38  *01n 20 100TL 4  480.4  0.56   271  437.0  0.12    56  230.9  0.90  231.6  0.91  232.0  0.92   328   357 1.000  40.2  41438 62E2
12.06.2024 19:49:58  *01n 20 100TL 4  477.8  0.65   311  437.0  0.17    76  230.8  0.89  231.5  0.93  231.7  0.89   387   358 1.000  40.1  41440 4C7A
12.06.2024 19:50:18  *01n 20 100TL 4  474.4  0.63   302  437.1  0.14    65  230.8  0.97  231.9  0.97  232.1  0.95   367   361 1.000  40.1  41442 F2D8
12.06.2024 19:50:38  *01n 20 100TL 4  475.6  0.53   254  436.9  0.12    53  231.0  0.94  231.7  0.94  231.8  0.93   308   363 1.000  40.1  41444 05BB
12.06.2024 19:50:58  *01n 20 100TL 4  475.1  0.70   335  437.2  0.19    85  230.8  0.93  231.6  0.92  231.8  0.90   421   363 1.000  40.1  41446 CF49
12.06.2024 19:51:18  *01n 20 100TL 4  474.7  0.52   248  436.9  0.13    59  231.0  0.90  231.8  0.91  231.8  0.87   308   361 1.000  40.1  41448 A3E5
12.06.2024 19:51:38  *01n 20 100TL 4  468.0  0.59   280  437.0  0.14    62  230.7  0.88  231.7  0.91  232.1  0.88   343   361 1.000  40.1  41450 47F5
12.06.2024 19:51:58  *01n 20 100TL 4  472.8  0.72   343  437.1  0.16    71  230.6  0.88  231.5  0.88  231.8  0.85   415   363 1.000  40.1  41452 979F
12.06.2024 19:52:18  *01n 20 100TL 4  482.7  0.56   273  437.0  0.14    64  230.8  0.94  231.8  0.95  232.0  0.93   337   358 1.000  40.1  41454 629D
12.06.2024 19:52:38  *01n 20 100TL 4  464.5  0.53   245  436.9  0.12    54  230.9  0.90  231.9  0.90  231.7  0.89   300   355 1.000  40.1  41456 1E2A
12.06.2024 19:52:58  *01n 20 100TL 4  473.2  0.57   273  437.0  0.12    53  230.3  0.93  231.4  0.93  231.7  0.93   326   355 0.999i  40.1  41458 C446
12.06.2024 19:53:18  *01n 20 100TL 4  473.2  0.58   276  437.0  0.14    64  230.3  0.92  231.7  0.95  231.7  0.92   340   352 1.000  40.1  41460 F101
12.06.2024 19:53:38  *01n 20 100TL 4  472.9  0.61   289  436.9  0.15    67  230.3  0.90  231.3  0.88  231.4  0.89   357   343 1.000  40.1  41462 835A
12.06.2024 19:53:59  *01n 20 100TL 4  481.3  0.50   241  437.0  0.11    48  230.4  0.93  231.4  0.94  231.5  0.93   289   337 1.000  40.1  41464 7968
12.06.2024 19:54:19  *01n 20 100TL 4  472.1  0.62   296  437.0  0.13    57  230.3  0.88  231.4  0.90  231.5  0.90   354   328 1.000  40.1  41466 F06E
12.06.2024 19:54:39  *01n 20 100TL 4  463.3  0.64   296  437.1  0.14    62  230.6  0.86  231.3  0.85  231.1  0.89   358   318 1.000  40.1  41467 6327
12.06.2024 19:54:59  *01n 20 100TL 4  463.0  0.60   280  437.1  0.12    51  230.3  0.90  231.3  0.89  231.5  0.88   332   315 1.000  40.1  41469 08C5
12.06.2024 19:55:19  *01n 20 100TL 4  471.8  0.61   291  436.9  0.11    48  230.2  0.84  231.1  0.85  231.3  0.83   340   303 1.000  40.1  41471 42C5
12.06.2024 19:55:39  *01n 20 100TL 4  462.5  0.60   277  437.0  0.12    53  230.3  0.81  231.2  0.85  231.3  0.82   331   297 0.999c  40.1  41473 3B8E
12.06.2024 19:55:59  *01n 20 100TL 4  471.5  0.48   230  437.0  0.09    41  230.3  0.87  231.3  0.90  231.5  0.90   271   291 1.000  40.1  41474 0B57
12.06.2024 19:56:19  *01n 20 100TL 4  452.9  0.49   225  436.9  0.08    35  230.6  0.91  231.4  0.90  231.5  0.89   260   283 1.000  40.1  41476 1EC2
12.06.2024 19:56:39  *01n 20 100TL 4  444.1  0.56   250  436.9  0.08    36  231.2  0.83  230.9  0.87  231.4  0.83   286   271 1.000  40.1  41477 5836
12.06.2024 19:56:59  *01n 20 100TL 4  448.3  0.59   267  436.8  0.10    45  230.5  0.80  231.2  0.84  231.5  0.78   312   267 0.999c  40.1  41479 9208
12.06.2024 19:57:19  *01n 20 100TL 4  447.9  0.58   263  437.2  0.08    35  230.6  0.83  231.4  0.83  231.6  0.81   299   257 1.000  40.1  41480 D254
12.06.2024 19:57:39  *01n 20 100TL 4  452.2  0.57   259  437.0  0.06    28  230.3  0.85  231.2  0.88  231.3  0.87   288   257 1.000  40.1  41482 6638
12.06.2024 19:58:00  *01n 20 100TL 4  458.8  0.43   201  437.0  0.06    27  230.2  0.87  231.2  0.86  231.4  0.85   228   248 1.000  40.1  41483 C51A
12.06.2024 19:58:20  *01n 20 100TL 4  460.9  0.42   196  436.9  0.05    22  230.3  0.84  231.2  0.84  231.6  0.86   219   244 0.999c  40.1  41485 25AF
12.06.2024 19:58:40  *01n 20 100TL 4  465.9  0.49   227  437.1  0.05    22  230.1  0.85  231.2  0.86  231.5  0.84   250   238 0.999i  40.0  41486 8B7F
12.06.2024 19:59:00  *01n 20 100TL 4  460.3  0.43   202  436.9  0.04    16  229.9  0.80  230.9  0.84  231.3  0.83   219   231 1.000  40.0  41487 87E3
12.06.2024 19:59:20  *01n 20 100TL 4  449.4  0.54   245  436.9  0.05    24  230.3  0.84  231.3  0.87  231.2  0.86   270   230 0.999i  40.1  41489 D26B
12.06.2024 19:59:40  *01n 20 100TL 4  427.1  0.35   148  437.0  0.02    12  230.5  0.82  231.2  0.84  231.3  0.86   160   218 0.999i  40.1  41490 3927
12.06.2024 20:00:00  *01n 20 100TL 4  406.9  0.44   178  437.0  0.03    12  230.4  0.82  231.2  0.84  231.4  0.84   190   213 0.999i  40.0  41491 7AE5
12.06.2024 20:00:20  *01n 20 100TL 4  386.9  0.43   169  437.0  0.03    12  230.2  0.81  231.2  0.83  231.6  0.84   181   205 0.999i  40.0  41492 0BAB
12.06.2024 20:00:40  *01n 20 100TL 4  366.8  0.66   242  436.9  0.06    25  230.1  0.78  231.3  0.81  231.2  0.80   268   201 0.999c  40.0  41493 FB98
12.06.2024 20:01:00  *01n 20 100TL 4  355.4  0.54   193  437.1  0.02    10  230.3  0.82  231.3  0.84  231.5  0.83   204   199 0.999c  40.0  41495 AF46
12.06.2024 20:01:20  *01n 20 100TL 4  355.6  0.56   199  437.0  0.04    18  230.6  0.81  231.7  0.85  231.6  0.83   218   195 0.999i  40.0  41496 FC69
12.06.2024 20:01:40  *01n 20 100TL 4  355.7  0.58   209  436.9  0.06    27  230.2  0.80  231.4  0.84  231.4  0.82   236   199 1.000  40.0  41497 070C
12.06.2024 20:02:00  *01n 20 100TL 4  355.6  0.55   196  437.0  0.04    19  230.3  0.83  231.4  0.85  231.5  0.84   216   196 0.999c  40.0  41498 65E5
12.06.2024 20:02:20  *01n 20 100TL 4  355.6  0.49   177  436.9  0.03    16  230.2  0.79  231.4  0.83  231.4  0.81   193   195 1.000  40.0  41499 A71B
12.06.2024 20:02:40  *01n 20 100TL 4  355.5  0.45   163  437.0  0.04    18  231.1  0.80  230.5  0.81  231.7  0.79   181   195 0.999c  40.0  41500 AC68
12.06.2024 20:03:00  *01n 20 100TL 4  355.6  0.48   172  437.0  0.04    21  230.4  0.84  231.3  0.85  231.6  0.83   193   195 0.999i  40.0  41501 9F0C
12.06.2024 20:03:21  *01n 20 100TL 4  355.6  0.38   137  437.0  0.02    12  230.4  0.83  231.3  0.89  231.5  0.83   149   196 0.999i  40.0  41502 A851
12.06.2024 20:03:41  *01n 20 100TL 4  355.6  0.56   201  437.0  0.03    16  230.5  0.80  231.4  0.82  231.6  0.81   218   196 0.999c  40.0  41503 0D8E
12.06.2024 20:04:01  *01n 20 100TL 4  355.7  0.43   154  437.0  0.02    10  231.0  0.82  231.5  0.81  231.2  0.80   164   193 0.999c  40.0  41504 29BE
12.06.2024 20:04:21  *01n 20 100TL 4  355.7  0.52   187  436.9  0.04    18  230.5  0.85  231.5  0.85  231.8  0.82   205   198 0.999i  40.0  41505 4D46
12.06.2024 20:04:41  *01n 20 100TL 4  355.7  0.59   210  437.1  0.03    13  230.6  0.80  231.4  0.83  231.6  0.79   224   198 1.000  40.0  41507 5268
12.06.2024 20:05:01  *01n 20 100TL 4  355.8  0.60   215  437.1  0.06    28  230.5  0.84  231.5  0.88  231.8  0.86   244   204 0.999i  40.0  41508 86FE
12.06.2024 20:05:21  *01n 20 100TL 4  355.7  0.46   161  436.8  0.04    21  230.4  0.79  231.3  0.83  231.7  0.80   183   210 1.000  40.0  41509 AEA6
12.06.2024 20:05:41  *01n 20 100TL 4  355.8  0.65   231  437.1  0.06    28  230.3  0.75  231.3  0.80  231.5  0.78   260   212 0.999c  40.0  41510 AFA7
12.06.2024 20:06:01  *01n 20 100TL 4  355.4  0.42   151  437.0  0.04    18  230.5  0.78  231.5  0.83  231.9  0.82   169   215 1.000  40.0  41511 5714
12.06.2024 20:06:21  *01n 20 100TL 4  355.6  0.39   141  437.3  0.05    21  230.1  0.81  231.4  0.81  231.6  0.79   163   216 0.999c  40.0  41512 45D1
12.06.2024 20:06:41  *01n 20 100TL 4  355.5  0.65   233  437.0  0.08    36  230.3  0.82  231.5  0.80  231.9  0.82   270   221 0.999c  40.0  41514 D23A
12.06.2024 20:07:01  *01n 20 100TL 4  355.6  0.55   196  437.1  0.06    28  230.3  0.85  231.5  0.88  231.8  0.86   225   228 0.999i  40.0  41515 F230
12.06.2024 20:07:21  *01n 20 100TL 4  355.5  0.56   201  436.8  0.08    35  230.6  0.84  231.4  0.89  231.8  0.83   236   227 0.998i  40.0  41516 2DD6
12.06.2024 20:07:41  *01n 20 100TL 4  355.5  0.52   187  437.0  0.08    36  230.6  0.82  231.5  0.83  231.7  0.81   224   227 0.999i  40.0  41517 FF0B
12.06.2024 20:08:01  *01n 20 100TL 4  355.5  0.49   173  437.1  0.06    25  230.7  0.84  231.7  0.84  231.7  0.84   199   228 0.999i  40.0  41519 7A56
12.06.2024 20:08:21  *01n 20 100TL 4  355.6  0.55   198  436.9  0.08    33  230.7  0.84  231.6  0.87  231.9  0.81   231   228 0.999i  40.0  41520 3520
12.06.2024 20:08:41  *01n 20 100TL 4  355.6  0.51   184  437.0  0.09    39  230.6  0.82  231.4  0.83  231.5  0.81   224   227 1.000  40.0  41521 9A0D
12.06.2024 20:09:01  *01n 20 100TL 4  355.7  0.50   178  436.7  0.07    28  230.7  0.83  231.3  0.85  231.9  0.79   207   227 0.999c  40.0  41522 3757
12.06.2024 20:09:21  *01n 20 100TL 4  355.6  0.49   177  436.8  0.07    32  230.7  0.80  231.3  0.81  232.1  0.80   209   227 0.999c  40.0  41524 398E
12.06.2024 20:09:42  *01n 20 100TL 4  355.7  0.51   181  437.1  0.06    27  230.7  0.85  231.2  0.88  231.9  0.85   209   230 0.999i  40.0  41525 6E55
12.06.2024 20:10:01  *01n 20 100TL 4  355.7  0.50   178  437.1  0.07    32  231.1  0.84  231.1  0.87  231.6  0.85   210   228 0.999c  40.0  41526 90A2
12.06.2024 20:10:22  *01n 20 100TL 4  355.7  0.57   201  437.1  0.07    30  230.6  0.87  231.4  0.87  232.0  0.86   231   224 0.999i  40.0  41527 5F62
12.06.2024 20:10:42  *01n 20 100TL 4  355.7  0.65   233  436.9  0.09    41  231.3  0.80  230.9  0.79  232.1  0.80   274   224 0.999c  40.0  41529 FA3A
12.06.2024 20:11:02  *01n 20 100TL 4  355.4  0.47   169  437.0  0.07    32  230.8  0.83  231.4  0.84  232.1  0.84   201   222 0.999i  40.0  41530 AA23
12.06.2024 20:11:22  *01n 20 100TL 4  355.5  0.59   212  437.1  0.08    35  230.6  0.78  231.2  0.82  231.9  0.79   247   225 0.999c  40.0  41531 A122
12.06.2024 20:11:42  *01n 20 100TL 4  355.5  0.54   193  437.0  0.06    25  230.8  0.81  231.6  0.83  232.0  0.81   219   224 0.999c  40.0  41532 695B
12.06.2024 20:12:02  *01n 20 100TL 4  355.6  0.56   201  437.1  0.06    27  230.8  0.87  231.5  0.91  232.2  0.85   228   225 0.999i  40.0  41534 C2CF
12.06.2024 20:12:22  *01n 20 100TL 4  355.4  0.54   196  436.9  0.08    35  230.9  0.79  231.3  0.81  232.1  0.83   231   224 0.999c  40.0  41535 D372
12.06.2024 20:12:42  *01n 20 100TL 4  355.5  0.61   218  437.1  0.07    32  231.0  0.83  231.6  0.87  231.9  0.86   250   222 1.000  40.0  41536 7F78
12.06.2024 20:13:02  *01n 20 100TL 4  355.4  0.49   177  436.8  0.05    22  231.0  0.86  231.7  0.86  232.1  0.83   199   221 0.999i  40.0  41537 AE80
12.06.2024 20:13:22  *01n 20 100TL 4  355.7  0.45   160  437.1  0.06    27  230.7  0.80  231.7  0.82  232.2  0.79   187   218 1.000  40.0  41539 9BFD
12.06.2024 20:13:42  *01n 20 100TL 4  355.7  0.54   190  436.8  0.07    30  231.2  0.79  231.5  0.80  231.6  0.81   221   218 0.999c  40.0  41540 2D49
12.06.2024 20:14:02  *01n 20 100TL 4  355.7  0.58   207  437.0  0.06    28  230.7  0.82  231.7  0.83  232.1  0.80   236   215 1.000  40.0  41541 4179
12.06.2024 20:14:22  *01n 20 100TL 4  355.6  0.60   216  437.0  0.07    33  230.8  0.80  231.2  0.81  231.9  0.83   250   215 0.999c  40.0  41542 7B72
12.06.2024 20:14:42  *01n 20 100TL 4  355.8  0.61   218  436.9  0.07    35  231.1  0.81  231.7  0.84  232.0  0.79   253   213 1.000  40.0  41543 BCE3
12.06.2024 20:15:02  *01n 20 100TL 4  355.9  0.47   169  437.1  0.05    22  230.9  0.78  231.9  0.81  232.2  0.80   192   212 0.999c  40.0  41545 69F6
12.06.2024 20:15:22  *01n 20 100TL 4  355.5  0.48   169  436.9  0.03    18  231.1  0.82  231.9  0.86  232.2  0.85   187   215 1.000  40.0  41546 F852
12.06.2024 20:15:42  *01n 20 100TL 4  355.4  0.55   195  437.0  0.06    28  231.0  0.86  232.0  0.88  232.2  0.82   224   212 0.999i  40.0  41547 E559
12.06.2024 20:16:02  *01n 20 100TL 4  355.7  0.50   178  437.0  0.06    27  231.2  0.81  232.1  0.81  232.4  0.82   205   209 0.999c  40.0  41548 C491
12.06.2024 20:16:23  *01n 20 100TL 4  355.4  0.48   172  437.0  0.04    18  231.3  0.84  232.1  0.85  232.3  0.84   190   210 0.999i  40.0  41549 7B55
12.06.2024 20:16:43  *01n 20 100TL 4  355.4  0.59   210  437.0  0.06    27  231.2  0.77  232.2  0.83  232.5  0.78   238   207 0.999c  40.0  41551 689E
12.06.2024 20:17:03  *01n 20 100TL 4  355.5  0.48   170  437.0  0.04    22  231.4  0.80  232.5  0.85  232.6  0.84   193   204 1.000  40.0  41552 52CD
12.06.2024 20:17:23  *01n 20 100TL 4  355.6  0.61   218  437.0  0.05    24  231.3  0.83  232.0  0.87  232.3  0.84   242   205 1.000  40.0  41553 BBCD
12.06.2024 20:17:43  *01n 20 100TL 4  355.5  0.47   169  436.8  0.03    15  231.1  0.81  231.4  0.82  232.1  0.82   184   198 0.999c  39.9  41554 8D62
12.06.2024 20:18:03  *01n 20 100TL 4  355.6  0.51   183  436.9  0.06    25  230.9  0.84  232.1  0.84  232.2  0.85   209   199 0.999i  39.9  41555 82F4
12.06.2024 20:18:23  *01n 20 100TL 4  355.6  0.57   204  437.0  0.04    19  231.1  0.80  232.1  0.82  232.2  0.81   224   198 1.000  39.9  41556 B1EC
12.06.2024 20:18:43  *01n 20 100TL 4  355.5  0.43   154  436.8  0.03    12  231.0  0.78  231.7  0.82  231.9  0.79   166   195 1.000  39.9  41557 B1A7
12.06.2024 20:19:03  *01n 20 100TL 4  355.8  0.55   196  437.0  0.06    25  231.0  0.80  231.7  0.82  231.8  0.84   222   192 1.000  39.9  41558 2758
12.06.2024 20:19:23  *01n 20 100TL 4  355.7  0.47   167  436.9  0.04    18  231.1  0.80  231.9  0.83  232.0  0.84   186   192 1.000  39.9  41559 D8F1
12.06.2024 20:19:43  *01n 20 100TL 4  355.6  0.49   173  437.1  0.02    12  230.9  0.79  232.0  0.83  232.1  0.79   186   186 0.999c  39.9  41561 F3D5
12.06.2024 20:20:03  *01n 20 100TL 4  355.7  0.43   154  436.9  0.02    10  230.8  0.79  231.9  0.83  231.9  0.81   164   189 0.999c  39.9  41562 E6EF
12.06.2024 20:20:23  *01n 20 100TL 4  355.7  0.46   163  436.8  0.04    16  231.0  0.82  231.9  0.83  232.0  0.83   180   189 1.000  39.9  41563 65FA
12.06.2024 20:20:43  *01n 20 100TL 4  355.5  0.47   169  437.0  0.03    15  230.9  0.81  231.9  0.82  231.8  0.80   184   187 0.999i  39.9  41564 1EE1
12.06.2024 20:21:04  *01n 20 100TL 4  355.6  0.46   166  437.1  0.02    12  231.2  0.81  231.8  0.83  232.1  0.80   178   187 0.999c  39.9  41565 7D7A
12.06.2024 20:21:24  *01n 20 100TL 4  355.6  0.54   195  437.0  0.05    21  231.1  0.82  232.0  0.86  232.1  0.83   216   192 0.999i  39.9  41566 D4FC
12.06.2024 20:21:44  *01n 20 100TL 4  355.8  0.50   178  437.0  0.03    18  231.0  0.85  231.8  0.86  231.9  0.83   196   192 1.000  39.9  41567 ADB1
12.06.2024 20:22:04  *01n 20 100TL 4  355.5  0.54   192  436.8  0.03    13  230.8  0.77  231.9  0.83  231.9  0.79   205   195 0.999c  39.9  41568 3DED
12.06.2024 20:22:24  *01n 20 100TL 4  355.6  0.54   192  437.0  0.03    16  231.2  0.78  232.4  0.82  232.3  0.81   209   192 0.998c  39.9  41569 D8BE
12.06.2024 20:22:44  *01n 20 100TL 4  355.5  0.53   187  436.9  0.04    19  231.4  0.82  232.1  0.84  232.9  0.84   207   195 0.999i  39.9  41570 9971
12.06.2024 20:23:04  *01n 20 100TL 4  355.6  0.61   218  437.1  0.04    18  231.7  0.77  232.7  0.82  232.6  0.79   236   196 0.999c  39.9  41571 2369
12.06.2024 20:23:24  *01n 20 100TL 4  355.6  0.45   160  437.0  0.03    16  231.7  0.81  232.5  0.82  232.5  0.81   177   196 0.999i  39.9  41572 3EC1
12.06.2024 20:23:44  *01n 20 100TL 4  355.5  0.56   198  436.9  0.06    28  231.5  0.83  232.5  0.83  232.4  0.80   227   201 1.000  39.9  41573 FA53
12.06.2024 20:24:04  *01n 20 100TL 4  355.5  0.47   167  437.0  0.04    22  231.5  0.82  232.6  0.84  232.5  0.81   190   201 0.999c  39.9  41574 4706
12.06.2024 20:24:24  *01n 20 100TL 4  355.6  0.53   190  437.0  0.04    19  231.4  0.83  232.6  0.85  232.4  0.81   210   204 1.000  39.9  41576 9ED2
12.06.2024 20:24:44  *01n 20 100TL 4  355.6  0.38   135  437.1  0.03    16  231.4  0.86  232.6  0.89  232.4  0.87   152   207 0.999i  39.9  41577 DDAC
12.06.2024 20:25:04  *01n 20 100TL 4  355.8  0.54   195  436.9  0.07    30  231.5  0.81  232.4  0.83  232.4  0.79   225   210 0.999c  39.9  41578 8285
12.06.2024 20:25:24  *01n 20 100TL 4  355.8  0.65   234  436.7  0.07    32  231.4  0.79  232.5  0.81  232.4  0.80   267   213 0.999c  39.9  41579 27A9
12.06.2024 20:25:44  *01n 20 100TL 4  355.6  0.48   173  437.0  0.05    22  231.3  0.81  232.5  0.83  232.3  0.82   196   216 0.999c  39.9  41580 A080
12.06.2024 20:26:04  *01n 20 100TL 4  355.7  0.40   144  437.2  0.05    24  231.4  0.81  232.4  0.82  232.2  0.84   169   219 1.000  39.9  41582 A970
12.06.2024 20:26:24  *01n 20 100TL 4  355.7  0.42   149  437.0  0.05    24  231.7  0.84  232.6  0.86  232.5  0.81   173   222 1.000  39.9  41583 D0BA
12.06.2024 20:26:44  *01n 20 100TL 4  355.5  0.59   210  437.1  0.08    35  231.6  0.85  232.7  0.83  232.6  0.82   245   227 0.999c  39.9  41584 C85B
