23.05.2014 16:22:11 *01n 20 100TL 4  479.5  4.01  1925  507.0  1.83   929  235.3  4.12  235.4  4.10  236.6  4.08  2854  2915 1.000  45.6  37721 EE47
23.05.2014 16:22:21 *01n 20 100TL 4  477.1  4.26  2032  512.2  1.93   988  235.2  4.21  235.6  4.21  236.1  4.16  3021  2912 1.000  45.6  37730 5DC7
23.05.2014 16:22:31 *01n 20 100TL 4  474.4  4.26  2021  497.4  1.95   973  235.5  4.24  235.1  4.23  236.3  4.21  2995  2905 1.000  45.6  37738 CE82
23.05.2014 16:22:41 *01n 20 100TL 4  476.6  4.16  1983  511.8  1.87   959  235.7  4.26  235.6  4.29  236.0  4.25  2943  2906 1.000  45.6  37746 B890
23.05.2014 16:22:51 *01n 20 100TL 4  478.8  4.19  2009  506.9  1.93   979  235.1  4.08  235.9  4.08  236.4  4.04  2989  2900 1.000  45.6  37754 DE4B
23.05.2014 16:23:01 *01n 20 100TL 4  472.1  4.28  2024  511.9  1.92   985  235.1  4.19  235.4  4.16  236.4  4.17  3010  2899 1.000  45.6  37762 2B39
23.05.2014 16:23:11 *01n 20 100TL 4  474.2  4.23  2009  506.6  1.89   961  235.2  4.24  235.8  4.23  236.4  4.21  2970  2899 1.000  45.6  37770 A926
23.05.2014 16:23:21 *01n 20 100TL 4  481.2  4.09  1968  501.5  1.89   950  235.2  4.16  235.7  4.16  236.4  4.14  2919  2894 1.000  45.6  37778 0641
23.05.2014 16:23:31 *01n 20 100TL 4  479.0  3.96  1896  506.3  1.80   914  235.2  4.22  235.7  4.21  236.3  4.16  2810  2890 1.000  45.6  37786 6985
23.05.2014 16:23:41 *01n 20 100TL 4  481.3  4.14  1995  501.3  1.94   973  235.1  4.24  235.8  4.22  236.2  4.22  2969  2887 1.000  45.6  37795 E93F
23.05.2014 16:23:51 *01n 20 100TL 4  483.6  4.15  2012  516.4  1.85   961  234.9  4.25  235.7  4.24  236.2  4.22  2973  2883 1.000  45.5  37803 8565
23.05.2014 16:24:01 *01n 20 100TL 4  481.3  4.09  1971  511.2  1.91   976  235.1  4.24  235.8  4.26  236.4  4.23  2948  2877 1.000  45.5  37811 C938
23.05.2014 16:24:11 *01n 20 100TL 4  478.7  4.11  1972  505.9  1.82   923  235.3  4.23  235.7  4.21  236.3  4.19  2896  2874 1.000  45.5  37819 6846
23.05.2014 16:24:21 *01n 20 100TL 4  476.3  4.08  1943  510.7  1.88   962  235.1  4.02  235.7  4.00  236.4  3.98  2906  2864 1.000  45.5  37827 4B87
23.05.2014 16:24:31 *01n 20 100TL 4  478.7  4.14  1982  505.8  1.83   924  235.1  4.18  235.8  4.18  236.4  4.14  2906  2864 1.000  45.5  37835 B17B
23.05.2014 16:24:41 *01n 20 100TL 4  475.9  3.91  1861  511.9  1.79   921  235.2  4.20  235.8  4.20  236.4  4.17  2783  2858 1.000  45.5  37843 36D4
23.05.2014 16:24:51 *01n 20 100TL 4  479.2  4.09  1962  514.0  1.78   917  235.2  4.12  235.7  4.11  236.3  4.06  2879  2856 1.000  45.5  37851 38B4
23.05.2014 16:25:01 *01n 20 100TL 4  482.1  3.90  1884  507.4  1.83   930  235.4  4.18  235.6  4.16  236.3  4.14  2815  2848 1.000  45.5  37858 E769
23.05.2014 16:25:11 *01n 20 100TL 4  482.2  4.04  1950  498.1  1.87   930  235.1  4.11  235.7  4.09  236.2  4.07  2880  2839 1.000  45.5  37866 857C
23.05.2014 16:25:21 *01n 20 100TL 4  479.3  4.11  1974  514.0  1.89   971  235.0  4.08  235.6  4.05  236.2  4.03  2946  2838 1.000  45.5  37876 0014
23.05.2014 16:25:31 *01n 20 100TL 4  476.2  3.96  1889  499.8  1.80   901  234.5  4.12  235.1  4.14  235.7  4.08  2790  2825 1.000  45.5  37884 2BD1
23.05.2014 16:25:41 *01n 20 100TL 4  473.9  4.08  1934  504.7  1.84   927  235.1  3.96  235.5  3.95  236.3  3.92  2862  2824 1.000  45.5  37892 715C
23.05.2014 16:25:51 *01n 20 100TL 4  476.1  3.99  1901  499.6  1.82   912  235.0  3.96  235.7  3.95  236.3  3.93  2813  2818 1.000  45.5  37899 CDF2
23.05.2014 16:26:01 *01n 20 100TL 4  478.4  4.14  1982  514.6  1.86   956  235.1  4.06  235.5  4.04  236.1  4.03  2938  2821 1.000  45.5  37907 4C2E
23.05.2014 16:26:11 *01n 20 100TL 4  476.1  3.97  1895  509.4  1.74   889  235.1  4.15  235.9  4.13  236.3  4.11  2784  2818 1.000  45.5  37915 FD39
23.05.2014 16:26:21 *01n 20 100TL 4  478.3  4.09  1959  513.8  1.87   961  235.0  4.02  235.7  3.98  236.4  3.97  2920  2813 1.000  45.4  37923 2150
23.05.2014 16:26:31 *01n 20 100TL 4  475.3  4.07  1936  507.5  1.78   904  235.2  4.12  235.7  4.11  236.2  4.10  2841  2806 1.000  45.4  37931 CBD1
23.05.2014 16:26:41 *01n 20 100TL 4  477.3  3.92  1873  506.4  1.82   927  235.2  4.08  235.5  4.06  236.3  4.03  2801  2796 1.000  45.5  37938 7D8D
23.05.2014 16:26:51 *01n 20 100TL 4  477.6  3.93  1878  511.9  1.70   871  235.2  4.15  235.8  4.14  236.6  4.11  2749  2798 1.000  45.4  37947 CAA2
23.05.2014 16:27:01 *01n 20 100TL 4  481.5  3.82  1841  507.3  1.80   914  235.2  4.11  235.7  4.13  236.3  4.09  2755  2793 1.000  45.4  37955 FB96
23.05.2014 16:27:11 *01n 20 100TL 4  482.7  4.04  1951  512.6  1.77   910  235.1  4.02  235.6  4.05  236.5  4.01  2862  2783 1.000  45.4  37962 D86F
23.05.2014 16:27:21 *01n 20 100TL 4  476.5  4.04  1927  507.7  1.87   952  235.2  4.03  235.5  4.00  236.4  3.99  2879  2781 1.000  45.4  37970 21E4
23.05.2014 16:27:31 *01n 20 100TL 4  477.7  3.96  1892  503.9  1.75   885  235.2  4.01  235.5  3.99  236.2  3.95  2777  2775 1.000  45.4  37978 8DFB
23.05.2014 16:27:41 *01n 20 100TL 4  475.4  3.91  1863  498.7  1.83   915  235.1  4.12  235.4  4.10  236.1  4.08  2778  2769 1.000  45.4  37986 3F33
23.05.2014 16:27:51 *01n 20 100TL 4  473.6  3.89  1844  503.5  1.72   868  235.1  4.00  235.7  4.00  236.4  3.97  2713  2764 1.000  45.4  37993 8476
23.05.2014 16:28:01 *01n 20 100TL 4  475.5  3.93  1872  498.3  1.83   917  235.1  4.00  235.3  4.00  236.4  3.94  2789  2758 1.000  45.4  38001 DE76
23.05.2014 16:28:11 *01n 20 100TL 4  482.7  3.90  1882  503.1  1.76   889  234.8  4.01  235.5  4.02  236.2  3.96  2772  2755 1.000  45.4  38009 0121
23.05.2014 16:28:21 *01n 20 100TL 4  480.4  4.00  1925  507.4  1.82   924  235.3  3.96  235.1  3.95  235.9  3.93  2850  2755 1.000  45.4  38016 530F
23.05.2014 16:28:31 *01n 20 100TL 4  473.5  4.04  1916  502.5  1.80   906  235.0  3.99  235.6  3.99  236.1  3.93  2822  2743 1.000  45.4  38025 3698
23.05.2014 16:28:41 *01n 20 100TL 4  475.6  4.01  1910  497.7  1.87   936  234.9  3.95  235.4  3.92  236.0  3.92  2847  2740 1.000  45.4  38032 D918
23.05.2014 16:28:51 *01n 20 100TL 4  477.9  3.93  1881  502.3  1.76   885  234.7  3.99  235.4  3.98  235.9  3.93  2766  2737 1.000  45.4  38040 C7C5
23.05.2014 16:29:01 *01n 20 100TL 4  480.5  3.94  1896  507.3  1.83   929  234.9  4.04  235.6  4.04  236.1  4.00  2825  2737 1.000  45.3  38048 D2D7
23.05.2014 16:29:11 *01n 20 100TL 4  478.0  4.00  1913  512.3  1.75   898  234.9  4.03  235.6  4.01  236.1  3.99  2812  2731 1.000  45.3  38055 6D4C
23.05.2014 16:29:21 *01n 20 100TL 4  485.2  3.90  1896  507.1  1.83   932  234.7  4.04  235.6  4.05  235.9  4.02  2829  2725 1.000  45.3  38063 AA46
23.05.2014 16:29:31 *01n 20 100TL 4  478.0  4.01  1919  512.0  1.76   901  234.9  4.03  235.0  4.03  236.4  4.00  2821  2723 1.000  45.3  38070 BB01
23.05.2014 16:29:41 *01n 20 100TL 4  475.4  3.78  1800  496.9  1.73   860  234.8  3.93  235.6  3.91  236.0  3.91  2661  2710 1.000  45.3  38078 9F4B
23.05.2014 16:29:51 *01n 20 100TL 4  472.9  3.89  1841  502.3  1.77   891  235.2  3.81  235.5  3.79  236.0  3.76  2732  2706 1.000  45.3  38085 BDB9
23.05.2014 16:30:01 *01n 20 100TL 4  471.4  3.92  1850  515.1  1.68   866  235.0  4.01  235.6  4.00  236.3  3.97  2717  2705 1.000  45.3  38093 E9B9
23.05.2014 16:30:11 *01n 20 100TL 4  474.2  3.96  1881  513.6  1.77   912  234.9  3.93  235.8  3.93  236.2  3.86  2793  2700 1.000  45.3  38101 DDE1
23.05.2014 16:30:21 *01n 20 100TL 4  478.6  3.86  1852  509.0  1.71   872  235.0  3.93  235.8  3.93  236.3  3.89  2725  2697 1.000  45.3  38109 B98E
23.05.2014 16:30:31 *01n 20 100TL 4  480.6  3.77  1812  507.8  1.74   889  234.9  3.94  235.7  3.95  236.1  3.87  2702  2691 1.000  45.3  38116 B82E
23.05.2014 16:30:41 *01n 20 100TL 4  478.3  3.97  1899  502.6  1.77   889  235.0  3.85  235.6  3.84  236.0  3.81  2789  2688 1.000  45.3  38124 1850
23.05.2014 16:30:51 *01n 20 100TL 4  479.7  3.90  1872  504.6  1.80   909  235.8  3.87  235.4  3.88  236.1  3.82  2781  2679 1.000  45.3  38131 ACAE
23.05.2014 16:31:01 *01n 20 100TL 4  473.2  3.78  1789  501.7  1.68   845  235.3  3.90  235.7  3.90  236.3  3.83  2635  2673 1.000  45.3  38138 F150
23.05.2014 16:31:11 *01n 20 100TL 4  475.0  3.93  1869  504.6  1.80   907  235.2  3.89  235.8  3.89  236.3  3.85  2777  2674 1.000  45.3  38146 85A7
23.05.2014 16:31:21 *01n 20 100TL 4  473.1  3.95  1872  511.2  1.71   877  235.0  3.77  235.8  3.76  236.3  3.76  2749  2667 1.000  45.3  38153 F949
23.05.2014 16:31:31 *01n 20 100TL 4  475.4  3.85  1834  506.0  1.75   888  235.2  3.98  236.0  4.00  236.5  3.96  2722  2670 1.000  45.3  38161 BF9C
23.05.2014 16:31:41 *01n 20 100TL 4  477.4  3.83  1831  509.8  1.67   854  235.2  3.75  235.9  3.73  236.4  3.70  2685  2664 1.000  45.3  38168 9C63
23.05.2014 16:31:51 *01n 20 100TL 4  484.8  3.71  1800  505.4  1.75   886  235.3  3.74  235.9  3.72  236.3  3.70  2687  2656 1.000  45.3  38176 BE90
23.05.2014 16:32:01 *01n 20 100TL 4  482.3  3.81  1841  509.6  1.68   859  235.3  3.86  236.1  3.89  236.6  3.84  2700  2659 1.000  45.2  38184 8C64
23.05.2014 16:32:11 *01n 20 100TL 4  479.9  3.78  1814  504.9  1.77   894  235.0  3.90  235.5  3.91  236.1  3.85  2708  2653 1.000  45.3  38191 FBED
23.05.2014 16:32:21 *01n 20 100TL 4  482.2  3.79  1831  519.7  1.62   845  234.9  3.83  235.9  3.82  236.3  3.79  2676  2648 1.000  45.2  38198 D5A3
23.05.2014 16:32:31 *01n 20 100TL 4  479.8  3.70  1779  504.3  1.73   875  235.0  3.85  235.9  3.87  236.4  3.81  2655  2642 1.000  45.2  38206 4DC0
23.05.2014 16:32:41 *01n 20 100TL 4  482.2  3.68  1777  509.3  1.62   831  235.0  3.90  235.8  3.92  236.3  3.86  2609  2639 1.000  45.2  38213 F722
23.05.2014 16:32:51 *01n 20 100TL 4  475.1  3.76  1788  504.2  1.74   880  235.0  3.84  235.5  3.85  236.3  3.79  2668  2630 1.000  45.2  38220 F549
23.05.2014 16:33:01 *01n 20 100TL 4  477.3  3.81  1818  509.1  1.65   845  234.7  3.82  235.7  3.81  236.2  3.80  2664  2632 1.000  45.2  38228 882E
23.05.2014 16:33:11 *01n 20 100TL 4  474.8  3.87  1841  514.4  1.73   892  234.9  3.89  235.5  3.87  236.1  3.85  2734  2626 1.000  45.2  38235 A348
23.05.2014 16:33:21 *01n 20 100TL 4  477.8  3.82  1829  509.9  1.66   846  234.8  3.79  235.2  3.78  236.3  3.76  2676  2626 1.000  45.2  38242 79F0
23.05.2014 16:33:31 *01n 20 100TL 4  478.6  3.59  1721  501.5  1.68   843  234.8  3.68  235.5  3.68  236.2  3.64  2565  2612 1.000  45.2  38250 00A0
23.05.2014 16:33:41 *01n 20 100TL 4  480.6  3.74  1799  506.1  1.66   842  234.8  3.89  235.5  3.90  236.3  3.86  2641  2615 1.000  45.2  38258 A2B1
23.05.2014 16:33:51 *01n 20 100TL 4  481.4  3.63  1751  506.8  1.69   857  235.2  3.86  235.8  3.86  236.6  3.84  2609  2610 1.000  45.2  38265 2C64
23.05.2014 16:34:01 *01n 20 100TL 4  483.8  3.68  1782  515.4  1.64   846  235.3  3.85  235.3  3.86  236.4  3.84  2629  2606 1.000  45.2  38272 99FF
23.05.2014 16:34:11 *01n 20 100TL 4  481.5  3.58  1725  497.6  1.66   831  235.1  3.87  235.7  3.87  236.4  3.82  2557  2595 1.000  45.2  38279 DE16
23.05.2014 16:34:21 *01n 20 100TL 4  479.1  3.70  1777  504.0  1.66   837  234.8  3.70  235.6  3.68  236.3  3.66  2615  2594 1.000  45.2  38287 8BC3
23.05.2014 16:34:31 *01n 20 100TL 4  472.6  3.64  1719  517.2  1.59   827  234.7  3.77  235.4  3.79  236.0  3.72  2546  2589 1.000  45.2  38294 DE1C
23.05.2014 16:34:41 *01n 20 100TL 4  474.8  3.73  1773  493.1  1.68   827  234.9  3.82  235.6  3.82  236.4  3.81  2600  2577 1.000  45.2  38301 8EE3
23.05.2014 16:34:51 *01n 20 100TL 4  477.2  3.54  1693  497.9  1.63   816  235.0  3.77  235.6  3.76  236.2  3.70  2510  2581 1.000  45.1  38308 4035
23.05.2014 16:35:01 *01n 20 100TL 4  474.8  3.60  1710  502.4  1.60   807  234.8  3.78  235.5  3.78  236.3  3.71  2517  2577 1.000  45.1  38315 7B60
23.05.2014 16:35:11 *01n 20 100TL 4  476.9  3.77  1799  507.3  1.70   868  234.9  3.76  235.6  3.75  236.3  3.73  2667  2578 1.000  45.1  38323 53C5
23.05.2014 16:35:21 *01n 20 100TL 4  479.5  3.66  1757  502.4  1.66   833  234.8  3.59  235.5  3.59  236.2  3.54  2590  2568 1.000  45.1  38330 2CFC
23.05.2014 16:35:31 *01n 20 100TL 4  477.0  3.57  1705  497.3  1.63   816  235.0  3.74  235.7  3.74  236.5  3.70  2522  2560 1.000  45.1  38337 5B05
23.05.2014 16:35:41 *01n 20 100TL 4  479.0  3.64  1747  502.0  1.66   833  234.9  3.59  235.7  3.57  236.2  3.55  2580  2561 1.000  45.1  38345 8299
23.05.2014 16:35:51 *01n 20 100TL 4  481.8  3.74  1802  507.1  1.69   860  234.8  3.65  235.6  3.63  236.4  3.63  2662  2560 1.000  45.1  38352 D5B2
23.05.2014 16:36:01 *01n 20 100TL 4  484.1  3.70  1794  501.8  1.71   860  234.8  3.70  235.6  3.68  236.2  3.67  2655  2554 1.000  45.1  38359 3254
23.05.2014 16:36:11 *01n 20 100TL 4  481.4  3.65  1759  506.8  1.64   833  234.9  3.82  235.8  3.79  236.5  3.77  2592  2554 1.000  45.1  38366 E2AC
23.05.2014 16:36:21 *01n 20 100TL 4  479.1  3.76  1802  511.6  1.69   868  234.9  3.68  235.7  3.67  236.2  3.65  2670  2551 1.000  45.1  38373 0FCD
23.05.2014 16:36:31 *01n 20 100TL 4  481.5  3.73  1799  506.5  1.67   845  235.1  3.68  235.0  3.66  236.2  3.64  2644  2543 1.000  45.1  38380 6784
23.05.2014 16:36:41 *01n 20 100TL 4  479.1  3.59  1722  511.3  1.64   840  234.8  3.69  235.5  3.71  236.2  3.64  2563  2534 1.000  45.1  38387 9EFA
23.05.2014 16:36:51 *01n 20 100TL 4  476.7  3.72  1777  506.3  1.62   825  234.9  3.75  235.6  3.75  236.2  3.72  2603  2532 1.000  45.1  38395 1C87
23.05.2014 16:37:01 *01n 20 100TL 4  474.2  3.68  1748  501.0  1.71   859  235.2  3.78  235.9  3.77  236.4  3.74  2607  2525 1.000  45.1  38402 85D8
23.05.2014 16:37:11 *01n 20 100TL 4  476.6  3.76  1792  505.9  1.65   836  234.7  3.56  235.6  3.56  236.1  3.54  2629  2516 1.000  45.1  38409 A86B
23.05.2014 16:37:21 *01n 20 100TL 4  474.8  3.56  1693  509.4  1.63   831  235.1  3.69  235.5  3.69  236.1  3.63  2525  2511 1.000  45.1  38416 6DC0
23.05.2014 16:37:31 *01n 20 100TL 4  472.8  3.54  1675  503.0  1.53   773  234.8  3.71  235.5  3.69  236.1  3.68  2449  2508 1.000  45.1  38423 2967
23.05.2014 16:37:41 *01n 20 100TL 4  477.5  3.64  1738  504.0  1.68   849  234.7  3.54  235.2  3.51  235.8  3.48  2587  2507 1.000  45.0  38430 7FD3
23.05.2014 16:37:51 *01n 20 100TL 4  478.2  3.72  1782  512.0  1.60   822  234.7  3.57  235.4  3.57  235.9  3.54  2604  2500 1.000  45.0  38437 614E
23.05.2014 16:38:01 *01n 20 100TL 4  477.3  3.66  1750  514.4  1.66   854  235.0  3.63  235.5  3.62  236.1  3.57  2604  2494 1.000  45.0  38444 51B9
23.05.2014 16:38:11 *01n 20 100TL 4  479.2  3.42  1638  509.7  1.48   753  235.0  3.68  235.5  3.67  236.1  3.62  2392  2491 1.000  45.0  38451 7D15
23.05.2014 16:38:21 *01n 20 100TL 4  481.0  3.61  1741  504.8  1.69   851  234.8  3.63  235.6  3.62  236.1  3.61  2592  2488 1.000  45.0  38458 CC03
23.05.2014 16:38:31 *01n 20 100TL 4  478.7  3.69  1766  510.5  1.60   817  234.9  3.63  235.6  3.63  236.2  3.57  2584  2485 1.000  45.0  38465 D942
23.05.2014 16:38:41 *01n 20 100TL 4  476.6  3.61  1724  514.7  1.62   833  235.0  3.69  235.7  3.68  236.2  3.66  2557  2482 1.000  45.0  38472 C6AD
23.05.2014 16:38:51 *01n 20 100TL 4  474.2  3.59  1704  519.8  1.52   791  234.9  3.64  235.5  3.60  236.2  3.59  2496  2476 1.000  45.0  38479 D677
23.05.2014 16:39:01 *01n 20 100TL 4  476.1  3.60  1718  514.5  1.62   839  235.1  3.59  235.4  3.59  236.0  3.54  2557  2470 1.000  45.0  38486 549D
23.05.2014 16:39:11 *01n 20 100TL 4  478.8  3.58  1716  499.5  1.57   785  235.0  3.67  235.6  3.66  236.3  3.62  2502  2465 1.000  45.0  38493 0387
23.05.2014 16:39:21 *01n 20 100TL 4  476.4  3.61  1722  504.4  1.66   843  234.9  3.59  235.5  3.58  236.1  3.57  2566  2462 1.000  45.0  38500 52A3
23.05.2014 16:39:31 *01n 20 100TL 4  483.4  3.42  1658  509.3  1.50   766  235.1  3.60  235.7  3.62  236.3  3.54  2424  2455 1.000  45.0  38506 1509
23.05.2014 16:39:41 *01n 20 100TL 4  480.9  3.48  1676  504.1  1.60   807  235.1  3.61  235.5  3.62  236.3  3.55  2484  2455 1.000  45.0  38513 F1B7
23.05.2014 16:39:51 *01n 20 100TL 4  483.3  3.50  1698  509.0  1.57   804  235.0  3.46  235.4  3.46  236.3  3.43  2502  2449 1.000  45.0  38520 133D
23.05.2014 16:40:01 *01n 20 100TL 4  476.2  3.36  1602  514.0  1.50   770  235.0  3.50  235.5  3.50  236.2  3.47  2372  2446 1.000  44.9  38527 CADE
23.05.2014 16:40:11 *01n 20 100TL 4  478.5  3.50  1676  508.7  1.54   785  234.8  3.44  235.4  3.42  236.1  3.39  2462  2439 1.000  44.9  38534 E103
23.05.2014 16:40:21 *01n 20 100TL 4  476.2  3.61  1722  503.6  1.60   807  235.1  3.54  235.6  3.52  236.3  3.50  2529  2438 1.000  44.9  38541 DE12
23.05.2014 16:40:31 *01n 20 100TL 4  473.7  3.43  1626  508.5  1.49   762  235.3  3.67  235.5  3.65  236.3  3.62  2389  2435 1.000  44.9  38548 EA20
23.05.2014 16:40:41 *01n 20 100TL 4  476.1  3.51  1673  523.7  1.52   799  235.2  3.46  235.9  3.48  236.0  3.45  2473  2426 1.000  44.9  38555 FB33
23.05.2014 16:40:51 *01n 20 100TL 4  478.6  3.38  1618  508.3  1.51   773  235.3  3.58  235.8  3.58  236.5  3.57  2392  2427 1.000  44.9  38561 188E
23.05.2014 16:41:01 *01n 20 100TL 4  480.5  3.42  1644  502.3  1.54   775  235.4  3.55  235.9  3.57  236.6  3.50  2420  2418 1.000  44.9  38568 EED6
23.05.2014 16:41:11 *01n 20 100TL 4  477.9  3.56  1704  499.5  1.62   811  235.3  3.56  235.7  3.57  236.4  3.51  2516  2407 1.000  44.9  38575 3D22
23.05.2014 16:41:21 *01n 20 100TL 4  481.7  3.54  1710  505.4  1.58   801  235.3  3.37  235.7  3.38  236.6  3.32  2511  2403 1.000  44.9  38581 F23A
23.05.2014 16:41:31 *01n 20 100TL 4  479.6  3.48  1672  504.4  1.59   807  236.0  3.57  235.3  3.56  236.2  3.55  2479  2404 1.000  44.9  38588 04D2
23.05.2014 16:41:41 *01n 20 100TL 4  479.2  3.44  1652  498.8  1.52   762  235.3  3.37  235.7  3.37  236.5  3.32  2415  2394 1.000  44.9  38595 6BB6
23.05.2014 16:41:51 *01n 20 100TL 4  477.1  3.25  1553  514.0  1.45   749  235.4  3.54  235.6  3.52  236.4  3.50  2302  2403 1.000  44.9  38602 625B
23.05.2014 16:42:01 *01n 20 100TL 4  478.9  3.45  1654  506.4  1.50   762  235.1  3.36  235.5  3.34  236.5  3.31  2417  2392 1.000  44.9  38609 010B
23.05.2014 16:42:11 *01n 20 100TL 4  484.7  3.33  1617  511.7  1.54   790  235.1  3.49  235.6  3.52  236.5  3.46  2407  2389 1.000  44.9  38615 9088
23.05.2014 16:42:21 *01n 20 100TL 4  483.8  3.44  1666  507.6  1.50   764  235.1  3.38  235.5  3.36  236.5  3.34  2430  2386 1.000  44.9  38622 5829
23.05.2014 16:42:31 *01n 20 100TL 4  480.8  3.46  1664  521.8  1.54   804  235.3  3.54  235.7  3.53  236.6  3.51  2468  2384 1.000  44.9  38629 4F6D
23.05.2014 16:42:41 *01n 20 100TL 4  483.2  3.52  1704  516.5  1.50   775  235.2  3.50  235.5  3.51  236.5  3.45  2479  2375 1.000  44.9  38635 9E01
23.05.2014 16:42:51 *01n 20 100TL 4  480.7  3.23  1556  511.1  1.41   723  235.2  3.38  235.5  3.36  236.4  3.35  2279  2377 1.000  44.9  38643 DC40
23.05.2014 16:43:01 *01n 20 100TL 4  478.8  3.38  1623  504.5  1.55   782  235.2  3.46  235.7  3.46  236.5  3.40  2406  2368 1.000  44.8  38649 4DFF
23.05.2014 16:43:11 *01n 20 100TL 4  479.2  3.43  1647  513.8  1.47   758  235.2  3.48  235.6  3.47  236.6  3.43  2406  2366 1.000  44.8  38656 E31B
23.05.2014 16:43:21 *01n 20 100TL 4  481.5  3.32  1600  513.2  1.50   773  235.3  3.46  235.8  3.46  236.6  3.43  2374  2363 1.000  44.8  38662 8596
23.05.2014 16:43:31 *01n 20 100TL 4  478.8  3.40  1632  504.8  1.49   752  235.4  3.50  235.7  3.51  236.5  3.48  2384  2357 1.000  44.8  38670 2DD8
23.05.2014 16:43:41 *01n 20 100TL 4  479.9  3.33  1600  501.9  1.54   775  235.4  3.49  235.8  3.48  236.7  3.46  2375  2349 1.000  44.8  38676 FD9D
23.05.2014 16:43:51 *01n 20 100TL 4  477.6  3.47  1661  515.5  1.47   759  235.2  3.34  235.5  3.32  236.4  3.29  2421  2348 1.000  44.8  38683 3552
23.05.2014 16:44:01 *01n 20 100TL 4  475.8  3.36  1602  511.5  1.50   770  235.8  3.45  235.5  3.46  236.0  3.43  2372  2343 1.000  44.8  38689 C185
23.05.2014 16:44:11 *01n 20 100TL 4  472.8  3.28  1556  515.3  1.44   743  235.3  3.46  235.7  3.45  236.5  3.44  2299  2339 1.000  44.8  38696 92B2
23.05.2014 16:44:21 *01n 20 100TL 4  480.2  3.45  1660  511.0  1.48   756  235.3  3.43  235.8  3.42  236.8  3.37  2417  2337 1.000  44.8  38702 3931
23.05.2014 16:44:31 *01n 20 100TL 4  482.4  3.31  1597  504.9  1.48   750  235.3  3.47  235.9  3.46  236.7  3.44  2348  2333 1.000  44.8  38709 D359
23.05.2014 16:44:41 *01n 20 100TL 4  480.3  3.42  1643  510.6  1.51   775  235.4  3.31  235.9  3.28  236.7  3.26  2418  2330 1.000  44.8  38715 9EDF
23.05.2014 16:44:51 *01n 20 100TL 4  477.6  3.21  1533  515.0  1.40   724  235.7  3.46  235.4  3.46  236.6  3.45  2258  2325 1.000  44.8  38722 3E3C
23.05.2014 16:45:01 *01n 20 100TL 4  475.3  3.37  1602  510.3  1.49   762  235.3  3.38  235.9  3.37  236.7  3.37  2365  2322 1.000  44.8  38728 E58B
23.05.2014 16:45:11 *01n 20 100TL 4  477.8  3.19  1524  514.8  1.44   740  235.4  3.24  236.0  3.22  236.9  3.20  2264  2313 1.000  44.8  38735 A8C1
23.05.2014 16:45:21 *01n 20 100TL 4  475.3  3.33  1588  499.9  1.48   744  235.2  3.45  235.8  3.45  236.8  3.42  2333  2304 1.000  44.8  38741 5B50
23.05.2014 16:45:31 *01n 20 100TL 4  477.5  3.25  1551  514.6  1.41   729  235.2  3.27  235.5  3.25  236.7  3.22  2281  2307 1.000  44.8  38748 1820
23.05.2014 16:45:41 *01n 20 100TL 4  475.2  3.19  1516  519.7  1.35   701  235.2  3.36  235.9  3.36  236.9  3.29  2218  2301 1.000  44.8  38754 A90B
23.05.2014 16:45:51 *01n 20 100TL 4  477.6  3.36  1606  504.3  1.52   772  235.1  3.36  235.8  3.32  236.7  3.31  2378  2298 1.000  44.8  38761 6F3D
23.05.2014 16:46:01 *01n 20 100TL 4  475.2  3.25  1547  509.2  1.39   708  235.0  3.21  235.7  3.20  236.7  3.16  2255  2290 1.000  44.8  38767 50FB
23.05.2014 16:46:11 *01n 20 100TL 4  477.5  3.29  1571  514.2  1.44   743  235.1  3.24  235.8  3.21  236.7  3.18  2314  2287 1.000  44.7  38773 A750
23.05.2014 16:46:21 *01n 20 100TL 4  479.9  3.30  1585  509.2  1.44   737  235.4  3.36  235.8  3.36  236.6  3.30  2322  2285 1.000  44.7  38780 B1BB
23.05.2014 16:46:31 *01n 20 100TL 4  482.8  3.25  1568  523.0  1.40   733  235.3  3.32  235.9  3.29  236.7  3.30  2302  2281 1.000  44.7  38786 BCA8
23.05.2014 16:46:41 *01n 20 100TL 4  478.9  3.17  1518  510.2  1.34   685  235.1  3.25  235.5  3.23  236.5  3.20  2203  2273 1.000  44.7  38792 2F32
23.05.2014 16:46:51 *01n 20 100TL 4  478.7  3.34  1602  505.6  1.53   778  235.3  3.20  236.0  3.20  236.7  3.16  2380  2267 1.000  44.7  38799 6495
23.05.2014 16:47:01 *01n 20 100TL 4  481.5  3.31  1597  506.1  1.43   726  235.2  3.39  235.9  3.39  236.7  3.37  2323  2269 1.000  44.7  38806 4FE4
23.05.2014 16:47:11 *01n 20 100TL 4  485.3  3.27  1589  506.2  1.51   764  235.4  3.41  236.1  3.41  236.8  3.37  2354  2265 1.000  44.7  38812 CD73
23.05.2014 16:47:21 *01n 20 100TL 4  491.0  3.02  1486  504.8  1.33   671  235.3  3.25  236.0  3.24  236.9  3.23  2157  2255 1.000  44.7  38818 D1F2
23.05.2014 16:47:31 *01n 20 100TL 4  479.9  3.29  1585  506.5  1.51   769  235.4  3.29  235.7  3.28  236.6  3.24  2354  2255 1.000  44.6  38825 679D
