18.07.2014 16:52:11 *01n 20 100TL 4  453.7  3.38  1536  496.7  1.44   718  232.5  3.25  233.2  3.22  234.0  3.21  2255  2186 1.000  46.4  50619 C5F5
18.07.2014 16:52:21 *01n 20 100TL 4  451.2  3.21  1452  491.6  1.33   657  232.5  3.31  233.3  3.29  234.0  3.28  2110  2180 1.000  46.5  50625 426A
18.07.2014 16:52:31 *01n 20 100TL 4  452.7  3.36  1519  486.8  1.49   730  233.3  3.21  232.4  3.20  234.1  3.14  2250  2175 1.000  46.5  50631 CD48
18.07.2014 16:52:41 *01n 20 100TL 4  450.9  3.28  1483  481.8  1.39   671  232.5  3.24  233.2  3.25  234.0  3.19  2154  2169 1.000  46.5  50637 0BB7
18.07.2014 16:52:51 *01n 20 100TL 4  452.9  3.18  1445  486.4  1.41   691  232.5  3.25  233.1  3.22  233.9  3.18  2136  2169 1.000  46.4  50643 D2ED
18.07.2014 16:53:01 *01n 20 100TL 4  455.0  3.32  1515  481.5  1.41   682  232.5  3.32  233.1  3.29  233.9  3.27  2197  2168 1.000  46.5  50650 3EF5
18.07.2014 16:53:11 *01n 20 100TL 4  457.2  3.26  1495  486.2  1.44   703  232.6  3.08  233.2  3.05  233.9  3.02  2198  2162 1.000  46.4  50656 7C27
18.07.2014 16:53:21 *01n 20 100TL 4  455.3  3.32  1515  480.6  1.45   698  232.7  3.19  233.2  3.20  234.1  3.13  2214  2154 1.000  46.4  50662 132B
18.07.2014 16:53:31 *01n 20 100TL 4  452.9  3.41  1547  487.8  1.44   706  232.9  3.21  233.2  3.21  233.9  3.14  2253  2149 1.000  46.4  50668 9A26
18.07.2014 16:53:41 *01n 20 100TL 4  455.1  3.14  1429  488.3  1.38   675  232.9  3.17  233.4  3.15  234.1  3.14  2105  2149 1.000  46.4  50674 6B7D
18.07.2014 16:53:51 *01n 20 100TL 4  461.9  3.22  1489  482.6  1.39   674  233.0  3.19  233.4  3.18  234.2  3.12  2163  2139 1.000  46.4  50680 3C5C
18.07.2014 16:54:01 *01n 20 100TL 4  459.6  3.22  1481  484.3  1.43   695  232.9  3.06  233.3  3.03  233.9  3.01  2177  2134 1.000  46.4  50686 6609
18.07.2014 16:54:11 *01n 20 100TL 4  461.6  3.09  1429  488.9  1.32   646  232.7  3.28  233.0  3.26  233.9  3.22  2076  2134 1.000  46.4  50692 1F62
18.07.2014 16:54:21 *01n 20 100TL 4  459.6  3.20  1470  486.4  1.43   695  232.8  3.17  233.2  3.15  233.9  3.11  2166  2130 1.000  46.4  50698 8461
18.07.2014 16:54:31 *01n 20 100TL 4  461.8  3.32  1533  481.1  1.42   688  232.7  3.17  233.1  3.15  233.9  3.13  2221  2124 1.000  46.4  50704 7AD7
18.07.2014 16:54:41 *01n 20 100TL 4  463.9  3.00  1397  484.6  1.36   660  232.6  3.15  233.0  3.15  233.8  3.10  2058  2114 1.000  46.4  50710 44DB
18.07.2014 16:54:51 *01n 20 100TL 4  466.4  3.15  1474  479.9  1.38   668  232.5  3.07  233.0  3.05  233.8  3.03  2142  2105 1.000  46.3  50715 C420
18.07.2014 16:55:01 *01n 20 100TL 4  454.9  3.18  1451  484.7  1.41   685  232.6  3.21  233.0  3.20  233.8  3.17  2136  2107 1.000  46.3  50722 43BE
18.07.2014 16:55:11 *01n 20 100TL 4  452.8  3.30  1495  489.5  1.37   674  232.9  3.03  232.0  3.01  233.9  2.99  2169  2096 1.000  46.3  50728 7E12
18.07.2014 16:55:21 *01n 20 100TL 4  459.0  3.30  1518  475.3  1.45   692  232.5  3.07  232.7  3.04  233.6  3.02  2211  2090 1.000  46.3  50734 D584
18.07.2014 16:55:31 *01n 20 100TL 4  461.9  3.13  1448  479.8  1.35   648  232.5  3.14  232.8  3.11  233.8  3.10  2096  2092 1.000  46.3  50739 4757
18.07.2014 16:55:41 *01n 20 100TL 4  461.2  3.13  1446  484.3  1.41   686  232.6  2.99  232.8  2.96  233.7  2.95  2133  2084 1.000  46.3  50745 153F
18.07.2014 16:55:51 *01n 20 100TL 4  457.6  3.28  1501  479.1  1.40   672  232.7  2.97  233.1  2.94  233.9  2.92  2174  2076 1.000  46.3  50751 A943
18.07.2014 16:56:01 *01n 20 100TL 4  454.3  3.17  1441  488.2  1.37   674  232.5  3.10  233.0  3.08  233.7  3.07  2116  2076 1.000  46.3  50757 A5BA
18.07.2014 16:56:11 *01n 20 100TL 4  458.9  3.27  1503  484.7  1.37   663  232.6  3.11  233.0  3.10  233.8  3.05  2166  2070 1.000  46.3  50763 7323
18.07.2014 16:56:21 *01n 20 100TL 4  454.2  3.24  1474  479.1  1.43   686  232.4  2.99  232.9  2.96  233.7  2.95  2160  2061 1.000  46.3  50769 ED65
18.07.2014 16:56:31 *01n 20 100TL 4  458.4  3.14  1440  483.4  1.34   651  232.6  3.16  232.8  3.15  233.9  3.12  2092  2066 1.000  46.3  50774 5060
18.07.2014 16:56:41 *01n 20 100TL 4  454.0  3.10  1409  488.2  1.37   671  232.5  3.00  232.9  2.98  233.9  2.97  2081  2061 1.000  46.3  50781 7B9F
18.07.2014 16:56:51 *01n 20 100TL 4  458.3  3.12  1431  483.7  1.31   634  232.6  3.17  233.0  3.16  234.0  3.13  2066  2059 1.000  46.3  50786 8A2F
18.07.2014 16:57:01 *01n 20 100TL 4  453.7  3.00  1364  488.0  1.32   648  232.5  3.14  232.9  3.12  234.0  3.09  2012  2055 1.000  46.3  50792 0141
18.07.2014 16:57:11 *01n 20 100TL 4  449.2  3.27  1467  492.7  1.32   651  232.5  3.04  232.9  3.04  234.0  2.98  2119  2043 1.000  46.3  50798 D451
18.07.2014 16:57:21 *01n 20 100TL 4  454.1  3.22  1467  478.5  1.45   697  232.6  2.97  233.0  2.94  234.1  2.93  2165  2041 1.000  46.3  50804 14F5
18.07.2014 16:57:31 *01n 20 100TL 4  459.3  3.20  1474  483.0  1.36   656  232.4  2.94  232.9  2.91  233.9  2.89  2130  2041 1.000  46.3  50809 9C5E
18.07.2014 16:57:41 *01n 20 100TL 4  460.5  2.89  1330  487.6  1.29   631  232.6  3.03  232.8  3.03  233.9  2.99  1962  2038 1.000  46.2  50815 8580
18.07.2014 16:57:51 *01n 20 100TL 4  455.1  3.03  1379  482.8  1.26   613  232.5  2.94  232.9  2.92  234.0  2.91  1992  2034 1.000  46.2  50821 2EF1
18.07.2014 16:58:01 *01n 20 100TL 4  456.0  3.17  1448  477.9  1.43   685  232.4  3.12  232.9  3.12  234.0  3.09  2133  2027 1.000  46.2  50826 4E88
18.07.2014 16:58:11 *01n 20 100TL 4  460.9  3.12  1438  492.4  1.29   637  232.6  3.15  233.0  3.12  234.1  3.12  2076  2030 1.000  46.2  50832 C74D
18.07.2014 16:58:21 *01n 20 100TL 4  458.4  3.07  1409  487.2  1.34   656  232.6  3.04  233.0  3.02  234.0  2.97  2066  2023 1.000  46.2  50838 F79A
18.07.2014 16:58:31 *01n 20 100TL 4  462.6  2.85  1319  492.0  1.26   619  232.5  3.02  233.0  3.02  234.1  2.96  1939  2017 1.000  46.2  50844 E7F9
18.07.2014 16:58:41 *01n 20 100TL 4  465.6  3.10  1446  477.5  1.40   668  232.6  2.86  233.0  2.84  234.0  2.80  2114  2005 1.000  46.2  50849 F7E2
18.07.2014 16:58:51 *01n 20 100TL 4  462.1  3.01  1391  482.2  1.33   643  232.7  2.89  233.2  2.88  234.3  2.85  2035  2009 1.000  46.2  50855 ADD0
18.07.2014 16:59:01 *01n 20 100TL 4  465.6  2.87  1339  487.0  1.25   610  232.6  3.06  233.2  3.07  234.2  3.03  1950  2005 1.000  46.2  50860 4FDB
18.07.2014 16:59:11 *01n 20 100TL 4  452.3  3.05  1383  491.6  1.31   645  232.8  2.98  233.2  2.94  234.4  2.94  2029  2001 1.000  46.2  50866 8947
18.07.2014 16:59:21 *01n 20 100TL 4  456.6  2.99  1368  486.5  1.24   607  232.8  2.96  233.1  2.96  234.4  2.90  1976  1994 1.000  46.2  50872 406C
18.07.2014 16:59:31 *01n 20 100TL 4  460.8  2.99  1379  490.6  1.30   639  232.8  2.96  232.9  2.93  234.4  2.92  2018  1995 1.000  46.2  50877 29B2
18.07.2014 16:59:41 *01n 20 100TL 4  465.2  2.95  1376  485.0  1.27   619  233.1  2.98  232.8  2.97  234.5  2.92  1995  1986 1.000  46.2  50883 D4D7
18.07.2014 16:59:51 *01n 20 100TL 4  460.8  2.87  1327  489.9  1.26   621  232.7  3.03  233.1  3.02  234.2  3.01  1948  1989 1.000  46.2  50888 DBAE
18.07.2014 17:00:01 *01n 20 100TL 4  456.1  3.12  1423  488.5  1.30   636  232.9  2.97  233.2  2.96  234.3  2.90  2059  1982 1.000  46.2  50894 37B0
18.07.2014 17:00:11 *01n 20 100TL 4  460.6  2.97  1370  484.1  1.33   646  232.6  2.95  233.3  2.94  234.2  2.88  2017  1977 1.000  46.1  50900 AC17
18.07.2014 17:00:21 *01n 20 100TL 4  465.0  3.01  1400  489.5  1.26   622  232.4  2.82  233.2  2.80  234.1  2.77  2023  1974 1.000  46.1  50905 7340
18.07.2014 17:00:31 *01n 20 100TL 4  460.3  2.98  1373  486.7  1.33   651  232.6  2.94  233.3  2.91  234.3  2.92  2024  1979 1.000  46.1  50911 0777
18.07.2014 17:00:41 *01n 20 100TL 4  464.7  3.01  1399  481.4  1.28   617  232.5  2.87  233.4  2.86  234.2  2.82  2017  1969 1.000  46.1  50916 2574
18.07.2014 17:00:51 *01n 20 100TL 4  460.1  2.83  1304  485.1  1.27   593  232.5  2.92  233.3  2.91  234.2  2.87  1901  1966 1.000  46.1  50922 83D2
18.07.2014 17:01:01 *01n 20 100TL 4  459.6  3.12  1435  490.3  1.30   640  232.6  2.87  233.3  2.84  234.1  2.84  2076  1966 1.000  46.1  50928 903D
18.07.2014 17:01:11 *01n 20 100TL 4  455.5  3.08  1403  485.1  1.33   648  232.8  3.02  233.4  3.02  234.3  2.98  2052  1962 1.000  46.1  50933 D79C
18.07.2014 17:01:21 *01n 20 100TL 4  460.0  3.10  1428  499.8  1.26   633  233.2  2.79  232.9  2.75  234.5  2.72  2061  1951 1.000  46.1  50939 2A4A
18.07.2014 17:01:31 *01n 20 100TL 4  455.2  2.95  1342  485.0  1.29   627  233.0  2.91  233.5  2.92  234.6  2.86  1969  1950 1.000  46.1  50944 876B
18.07.2014 17:01:41 *01n 20 100TL 4  459.4  2.83  1301  480.0  1.21   582  232.8  2.93  233.3  2.93  234.3  2.88  1884  1943 1.000  46.1  50950 28F2
18.07.2014 17:01:51 *01n 20 100TL 4  463.8  2.88  1338  484.7  1.28   624  232.9  3.02  233.4  3.01  234.4  2.98  1962  1951 1.000  46.1  50955 1750
18.07.2014 17:02:01 *01n 20 100TL 4  459.5  3.03  1394  489.3  1.29   633  232.7  2.82  233.6  2.80  234.5  2.80  2027  1945 1.000  46.1  50961 F0B6
18.07.2014 17:02:11 *01n 20 100TL 4  463.7  2.99  1388  485.2  1.31   639  232.9  2.98  233.6  2.97  234.5  2.93  2027  1940 1.000  46.1  50966 DC2B
18.07.2014 17:02:21 *01n 20 100TL 4  450.1  2.86  1289  487.8  1.17   572  233.1  2.81  233.5  2.78  234.3  2.76  1861  1930 1.000  46.0  50972 FBB1
18.07.2014 17:02:31 *01n 20 100TL 4  454.5  3.02  1376  491.9  1.32   650  233.0  2.86  233.7  2.85  234.6  2.82  2026  1933 1.000  46.0  50977 0B23
18.07.2014 17:02:41 *01n 20 100TL 4  459.1  3.07  1408  486.3  1.27   621  232.9  2.82  233.6  2.81  234.4  2.79  2029  1930 1.000  46.1  50982 E9EB
18.07.2014 17:02:51 *01n 20 100TL 4  463.4  2.85  1324  486.9  1.27   622  233.0  2.86  233.6  2.81  234.5  2.83  1947  1927 1.000  46.0  50988 DC81
18.07.2014 17:03:01 *01n 20 100TL 4  467.8  2.88  1348  492.1  1.21   598  232.9  2.78  233.6  2.76  234.4  2.74  1947  1918 1.000  46.1  50993 05EF
18.07.2014 17:03:11 *01n 20 100TL 4  454.1  2.90  1318  487.6  1.28   624  233.5  2.86  233.2  2.85  234.8  2.81  1942  1915 1.000  46.0  50998 637B
18.07.2014 17:03:21 *01n 20 100TL 4  458.6  3.01  1380  492.3  1.28   631  233.2  2.89  233.8  2.89  234.7  2.82  2012  1913 1.000  46.1  51004 61E4
18.07.2014 17:03:31 *01n 20 100TL 4  453.9  2.90  1321  489.4  1.27   622  233.2  2.78  233.7  2.73  234.7  2.72  1943  1907 1.000  46.0  51009 E28F
18.07.2014 17:03:41 *01n 20 100TL 4  458.4  2.91  1336  484.3  1.21   588  233.3  2.84  234.0  2.81  234.6  2.81  1925  1907 1.000  46.1  51015 4578
18.07.2014 17:03:51 *01n 20 100TL 4  453.6  2.95  1339  488.7  1.29   631  233.3  2.84  234.1  2.84  234.9  2.78  1971  1898 1.000  46.0  51020 0DFA
18.07.2014 17:04:01 *01n 20 100TL 4  467.3  2.83  1326  492.5  1.20   593  233.2  2.89  234.0  2.88  234.8  2.86  1919  1896 1.000  46.0  51025 807F
18.07.2014 17:04:11 *01n 20 100TL 4  462.7  2.87  1332  488.5  1.22   598  233.2  2.84  233.8  2.83  234.8  2.76  1930  1892 1.000  46.0  51031 C455
18.07.2014 17:04:21 *01n 20 100TL 4  457.9  2.89  1326  492.3  1.19   587  233.1  2.90  233.4  2.88  234.6  2.86  1913  1887 1.000  46.0  51036 DE8C
18.07.2014 17:04:31 *01n 20 100TL 4  454.4  2.98  1358  488.1  1.29   631  233.1  2.81  233.5  2.78  234.5  2.78  1989  1882 1.000  46.0  51041 41F1
18.07.2014 17:04:41 *01n 20 100TL 4  459.9  2.84  1309  502.3  1.15   579  232.9  2.88  233.6  2.87  234.5  2.85  1889  1873 1.000  46.0  51046 0078
18.07.2014 17:04:51 *01n 20 100TL 4  464.8  2.87  1335  497.6  1.22   611  233.0  2.70  233.4  2.67  234.3  2.64  1947  1869 1.000  46.0  51051 CB6E
18.07.2014 17:05:01 *01n 20 100TL 4  454.4  2.83  1290  491.9  1.21   598  233.0  2.75  233.6  2.74  234.5  2.71  1889  1869 1.000  46.0  51057 2488
18.07.2014 17:05:11 *01n 20 100TL 4  456.2  2.89  1322  497.0  1.16   578  233.0  2.86  233.6  2.83  234.6  2.82  1901  1863 1.000  46.0  51062 5084
18.07.2014 17:05:21 *01n 20 100TL 4  461.0  2.79  1286  491.9  1.21   599  233.2  2.77  233.6  2.75  234.5  2.71  1886  1857 1.000  46.0  51067 0481
18.07.2014 17:05:31 *01n 20 100TL 4  465.4  2.87  1339  496.9  1.18   585  233.0  2.88  233.6  2.89  234.6  2.84  1925  1852 1.000  46.0  51073 0E31
18.07.2014 17:05:41 *01n 20 100TL 4  452.8  2.73  1239  491.9  1.27   627  233.2  2.85  233.7  2.82  234.7  2.81  1866  1849 1.000  46.0  51078 8624
18.07.2014 17:05:51 *01n 20 100TL 4  457.2  2.86  1309  486.9  1.16   566  233.0  2.77  233.8  2.78  234.6  2.71  1875  1844 1.000  46.0  51083 DBEA
18.07.2014 17:06:01 *01n 20 100TL 4  470.2  2.69  1268  491.4  1.20   593  233.1  2.66  233.6  2.62  234.6  2.61  1861  1838 1.000  46.0  51088 4514
18.07.2014 17:06:11 *01n 20 100TL 4  466.2  2.71  1266  496.3  1.11   553  233.0  2.77  234.0  2.79  234.6  2.72  1820  1840 1.000  46.0  51093 FE3C
18.07.2014 17:06:21 *01n 20 100TL 4  460.9  2.63  1214  481.8  1.16   561  233.0  2.79  233.9  2.78  234.5  2.76  1776  1832 1.000  45.9  51098 379E
18.07.2014 17:06:31 *01n 20 100TL 4  467.6  2.60  1217  490.6  1.14   561  233.1  2.75  233.8  2.75  234.7  2.69  1779  1832 1.000  45.9  51104 8DC1
18.07.2014 17:06:41 *01n 20 100TL 4  457.9  2.69  1235  495.5  1.09   541  233.1  2.74  233.9  2.74  234.7  2.68  1777  1829 1.000  45.9  51109 83E0
18.07.2014 17:06:51 *01n 20 100TL 4  452.8  2.75  1249  490.5  1.17   579  233.0  2.60  233.7  2.57  234.7  2.56  1829  1823 1.000  45.9  51115 A5B1
18.07.2014 17:07:01 *01n 20 100TL 4  463.9  2.76  1284  495.5  1.14   567  232.8  2.72  233.7  2.71  234.6  2.67  1852  1824 1.000  45.9  51120 AFFE
18.07.2014 17:07:11 *01n 20 100TL 4  452.3  2.81  1274  490.8  1.15   569  233.0  2.58  233.8  2.58  234.7  2.53  1843  1814 1.000  45.9  51125 13CD
18.07.2014 17:07:21 *01n 20 100TL 4  456.6  2.83  1295  485.6  1.21   590  233.0  2.72  233.7  2.72  234.5  2.66  1886  1809 1.000  45.9  51130 8894
18.07.2014 17:07:31 *01n 20 100TL 4  461.1  2.63  1217  490.2  1.07   527  233.5  2.71  233.5  2.70  234.0  2.68  1745  1814 1.000  45.9  51135 3666
18.07.2014 17:07:41 *01n 20 100TL 4  456.1  2.85  1300  485.4  1.23   598  233.0  2.69  233.7  2.66  234.6  2.65  1898  1806 1.000  45.9  51140 74FE
18.07.2014 17:07:51 *01n 20 100TL 4  451.4  2.82  1275  490.1  1.13   556  233.0  2.62  233.7  2.59  234.5  2.57  1832  1799 1.000  45.9  51145 C4D2
18.07.2014 17:08:01 *01n 20 100TL 4  455.0  2.84  1292  485.3  1.22   598  233.1  2.59  233.7  2.55  234.6  2.52  1890  1792 1.000  45.9  51150 E568
18.07.2014 17:08:11 *01n 20 100TL 4  460.2  2.63  1211  489.8  1.07   526  233.1  2.69  233.8  2.68  234.7  2.63  1738  1795 1.000  45.9  51155 D581
18.07.2014 17:08:21 *01n 20 100TL 4  455.3  2.85  1298  484.9  1.23   596  233.1  2.56  233.8  2.53  234.7  2.51  1895  1785 1.000  45.9  51160 CD6A
18.07.2014 17:08:31 *01n 20 100TL 4  468.8  2.69  1264  489.8  1.12   549  233.0  2.77  233.4  2.76  234.9  2.74  1814  1785 1.000  45.8  51165 7F24
18.07.2014 17:08:41 *01n 20 100TL 4  464.3  2.50  1162  485.3  1.10   538  233.1  2.67  233.8  2.67  234.7  2.62  1701  1774 1.000  45.8  51170 35FB
18.07.2014 17:08:51 *01n 20 100TL 4  459.7  2.73  1257  491.1  1.10   543  233.2  2.53  233.6  2.51  234.6  2.48  1800  1774 1.000  45.8  51175 A423
18.07.2014 17:09:01 *01n 20 100TL 4  454.8  2.80  1277  496.2  1.19   590  233.0  2.79  233.7  2.77  234.8  2.74  1867  1774 1.000  45.8  51180 4915
18.07.2014 17:09:11 *01n 20 100TL 4  450.4  2.84  1280  485.9  1.12   547  233.0  2.58  233.6  2.54  234.6  2.51  1828  1757 1.000  45.8  51185 8242
18.07.2014 17:09:21 *01n 20 100TL 4  463.4  2.65  1232  497.1  1.15   572  232.9  2.72  233.7  2.70  234.5  2.69  1805  1765 1.000  45.8  51190 28D2
18.07.2014 17:09:31 *01n 20 100TL 4  459.0  2.82  1298  495.0  1.14   564  233.5  2.55  233.2  2.53  234.4  2.50  1863  1756 1.000  45.8  51195 FE04
18.07.2014 17:09:41 *01n 20 100TL 4  463.6  2.70  1255  497.6  1.15   573  233.3  2.73  233.8  2.72  234.5  2.68  1829  1754 1.000  45.8  51200 AB03
18.07.2014 17:09:51 *01n 20 100TL 4  458.6  2.71  1245  494.0  1.09   541  233.0  2.60  233.6  2.59  234.3  2.56  1786  1751 1.000  45.8  51205 410E
18.07.2014 17:10:01 *01n 20 100TL 4  463.2  2.47  1147  488.9  1.06   523  233.5  2.54  233.2  2.50  234.4  2.48  1670  1742 1.000  45.8  51210 4AFE
18.07.2014 17:10:11 *01n 20 100TL 4  458.5  2.58  1185  493.7  1.04   517  232.9  2.68  233.7  2.64  234.5  2.64  1702  1741 1.000  45.8  51215 E9C1
18.07.2014 17:10:21 *01n 20 100TL 4  462.9  2.59  1200  488.3  1.11   543  233.2  2.63  233.6  2.61  234.5  2.56  1744  1731 1.000  45.8  51219 6EBA
18.07.2014 17:10:31 *01n 20 100TL 4  458.9  2.66  1222  492.7  1.09   540  233.0  2.65  233.7  2.64  234.4  2.60  1762  1736 1.000  45.8  51224 A3DD
18.07.2014 17:10:41 *01n 20 100TL 4  461.4  2.68  1239  497.7  1.13   566  233.3  2.61  233.5  2.61  234.5  2.55  1805  1724 1.000  45.8  51229 8BA7
18.07.2014 17:10:51 *01n 20 100TL 4  460.5  2.73  1257  502.5  1.08   544  233.1  2.58  233.6  2.57  234.6  2.53  1802  1718 1.000  45.8  51234 325E
18.07.2014 17:11:01 *01n 20 100TL 4  465.5  2.47  1153  497.7  1.04   518  233.7  2.68  233.4  2.67  234.2  2.63  1672  1713 1.000  45.8  51239 833E
18.07.2014 17:11:11 *01n 20 100TL 4  470.2  2.45  1155  492.4  1.05   520  233.2  2.45  233.6  2.42  234.6  2.39  1675  1690 1.000  45.7  51243 49C1
18.07.2014 17:11:21 *01n 20 100TL 4  459.0  2.66  1223  487.5  1.13   555  232.9  2.53  233.6  2.51  234.3  2.51  1779  1687 1.000  45.7  51248 5121
18.07.2014 17:11:31 *01n 20 100TL 4  461.4  2.63  1217  492.2  1.11   549  233.2  2.48  233.4  2.44  234.3  2.42  1766  1681 1.000  45.7  51253 F3E2
18.07.2014 17:11:41 *01n 20 100TL 4  449.1  2.61  1171  497.1  1.06   529  233.1  2.42  233.5  2.38  234.5  2.36  1701  1675 1.000  45.7  51258 C5E1
18.07.2014 17:11:51 *01n 20 100TL 4  452.6  2.67  1211  492.1  1.12   552  233.0  2.45  233.7  2.43  234.5  2.41  1763  1673 1.000  45.7  51263 424D
18.07.2014 17:12:01 *01n 20 100TL 4  448.6  2.60  1168  496.9  1.05   523  233.1  2.60  233.8  2.60  234.6  2.56  1692  1670 1.000  45.7  51267 D60A
18.07.2014 17:12:11 *01n 20 100TL 4  452.9  2.42  1097  486.8  0.98   479  233.1  2.44  233.7  2.42  234.5  2.40  1576  1660 1.000  45.7  51272 B8FD
18.07.2014 17:12:21 *01n 20 100TL 4  465.5  2.31  1077  491.6  1.02   503  233.2  2.58  233.9  2.56  234.5  2.54  1580  1654 1.000  45.7  51277 4DE3
18.07.2014 17:12:31 *01n 20 100TL 4  454.4  2.60  1181  486.7  1.06   515  233.2  2.37  233.6  2.35  234.4  2.32  1696  1647 1.000  45.7  51281 472A
18.07.2014 17:12:41 *01n 20 100TL 4  454.4  2.43  1107  491.2  1.02   505  233.4  2.60  234.0  2.58  234.5  2.56  1612  1654 1.000  45.7  51286 B9AD
18.07.2014 17:12:51 *01n 20 100TL 4  449.1  2.54  1144  496.0  1.03   512  233.3  2.52  234.0  2.51  234.7  2.45  1657  1644 1.000  45.7  51291 D403
18.07.2014 17:13:01 *01n 20 100TL 4  459.9  2.53  1165  500.9  1.00   503  233.3  2.54  234.0  2.52  234.5  2.51  1669  1641 1.000  45.7  51295 BD91
18.07.2014 17:13:11 *01n 20 100TL 4  457.7  2.34  1074  486.1  0.97   474  233.3  2.47  234.0  2.47  234.5  2.41  1548  1631 1.000  45.7  51300 10F8
18.07.2014 17:13:21 *01n 20 100TL 4  460.1  2.43  1118  490.6  1.04   515  233.1  2.47  233.8  2.43  234.4  2.41  1634  1632 1.000  45.7  51305 C5D9
18.07.2014 17:13:31 *01n 20 100TL 4  457.2  2.50  1147  495.7  1.01   505  233.1  2.53  234.0  2.53  234.7  2.51  1652  1632 1.000  45.7  51309 059D
18.07.2014 17:13:41 *01n 20 100TL 4  460.1  2.44  1126  500.4  1.01   509  233.2  2.34  233.9  2.31  234.4  2.28  1635  1622 1.000  45.7  51314 1B59
18.07.2014 17:13:51 *01n 20 100TL 4  447.5  2.52  1130  485.6  1.04   508  233.0  2.31  233.9  2.29  234.5  2.26  1638  1611 1.000  45.7  51318 8464
18.07.2014 17:14:01 *01n 20 100TL 4  460.2  2.58  1188  500.3  1.02   512  233.0  2.48  233.7  2.46  234.4  2.40  1701  1611 1.000  45.7  51323 01A8
18.07.2014 17:14:11 *01n 20 100TL 4  455.8  2.36  1077  495.2  0.98   486  233.0  2.55  233.9  2.56  234.3  2.52  1564  1615 1.000  45.7  51327 7F12
18.07.2014 17:14:21 *01n 20 100TL 4  451.3  2.49  1123  500.8  0.96   485  233.0  2.45  234.0  2.42  234.6  2.41  1608  1608 1.000  45.7  51332 B63B
18.07.2014 17:14:31 *01n 20 100TL 4  455.6  2.51  1147  496.9  1.06   527  233.4  2.42  233.9  2.39  234.4  2.34  1675  1599 1.000  45.6  51336 D2F7
18.07.2014 17:14:41 *01n 20 100TL 4  451.2  2.35  1063  497.0  0.92   459  233.2  2.52  234.0  2.50  234.5  2.47  1522  1597 1.000  45.6  51341 BB16
18.07.2014 17:14:51 *01n 20 100TL 4  464.7  2.43  1130  490.8  1.06   523  233.4  2.31  233.7  2.30  234.6  2.27  1654  1580 1.000  45.6  51346 0B7D
18.07.2014 17:15:01 *01n 20 100TL 4  450.8  2.45  1106  493.9  0.98   486  233.8  2.27  233.5  2.24  234.6  2.21  1593  1577 1.000  45.6  51350 7B43
18.07.2014 17:15:11 *01n 20 100TL 4  455.4  2.46  1123  498.7  1.04   524  233.5  2.34  234.1  2.31  234.5  2.29  1647  1570 1.000  45.6  51354 398C
18.07.2014 17:15:21 *01n 20 100TL 4  459.8  2.21  1020  493.8  0.90   447  233.3  2.48  234.2  2.48  234.7  2.45  1467  1556 1.000  45.6  51359 DFEA
18.07.2014 17:15:31 *01n 20 100TL 4  455.2  2.43  1109  498.8  1.05   524  233.3  2.43  234.1  2.42  234.7  2.38  1634  1554 1.000  45.6  51363 3187
18.07.2014 17:15:41 *01n 20 100TL 4  450.6  2.41  1087  494.5  0.95   471  233.2  2.29  234.1  2.27  234.6  2.25  1559  1550 1.000  45.6  51367 B01C
18.07.2014 17:15:51 *01n 20 100TL 4  445.5  2.39  1068  498.7  1.00   502  233.2  2.24  234.2  2.22  234.6  2.19  1570  1544 1.000  45.6  51372 3712
18.07.2014 17:16:01 *01n 20 100TL 4  451.9  2.32  1054  493.9  0.92   456  233.3  2.34  234.1  2.35  234.6  2.30  1510  1541 1.000  45.6  51376 BD65
18.07.2014 17:16:11 *01n 20 100TL 4  443.6  2.28  1013  488.7  0.95   465  233.5  2.38  233.9  2.36  234.5  2.34  1478  1541 1.000  45.6  51380 9294
18.07.2014 17:16:21 *01n 20 100TL 4  444.0  2.55  1133  494.0  0.99   488  233.4  2.27  234.0  2.24  234.4  2.22  1622  1535 1.000  45.6  51384 86E9
18.07.2014 17:16:31 *01n 20 100TL 4  448.7  2.34  1052  488.6  1.01   494  233.2  2.38  234.1  2.39  234.7  2.37  1547  1530 1.000  45.6  51389 473C
18.07.2014 17:16:41 *01n 20 100TL 4  446.3  2.40  1071  493.4  0.96   474  233.4  2.21  234.3  2.19  234.7  2.16  1545  1528 1.000  45.6  51393 D122
18.07.2014 17:16:51 *01n 20 100TL 4  449.1  2.35  1055  498.1  0.99   494  233.5  2.40  234.3  2.39  234.8  2.36  1550  1527 1.000  45.6  51398 4538
18.07.2014 17:17:01 *01n 20 100TL 4  436.7  2.35  1029  502.9  0.89   451  233.4  2.38  234.0  2.37  234.8  2.34  1481  1518 1.000  45.6  51402 1051
18.07.2014 17:17:11 *01n 20 100TL 4  440.8  2.25   994  497.8  0.92   460  234.3  2.33  232.9  2.32  234.6  2.29  1455  1519 1.000  45.5  51406 AC10
18.07.2014 17:17:21 *01n 20 100TL 4  445.3  2.25  1005  492.7  0.89   442  233.3  2.42  233.9  2.41  234.4  2.38  1448  1515 1.000  45.5  51411 E1FE
18.07.2014 17:17:31 *01n 20 100TL 4  448.9  2.16   971  492.5  0.90   448  233.6  2.29  233.7  2.29  234.7  2.22  1420  1506 1.000  45.5  51415 4125
