17.05.2014 19:48:21 *01n 20 100TL 4  297.1  0.32    93  213.2  0.00     1  232.7  0.83  234.4  0.81  234.5  0.81    94   123 0.999i  39.2  37582 9BD7
17.05.2014 19:48:31 *01n 20 100TL 4  297.2  0.39   114  213.4  0.00     0  232.8  0.82  234.3  0.80  234.5  0.78   114   120 0.999c  39.2  37582 43F0
17.05.2014 19:48:41 *01n 20 100TL 4  297.2  0.34   102  213.2  0.00     0  232.6  0.80  234.3  0.83  234.4  0.83   102   125 0.999i  39.2  37583 03C4
17.05.2014 19:48:51 *01n 20 100TL 4  297.2  0.50   148  213.2  0.00     0  232.6  0.79  234.3  0.83  234.4  0.80   148   122 0.999i  39.2  37583 19B7
17.05.2014 19:49:01 *01n 20 100TL 4  297.2  0.33    97  213.2  0.00     1  232.6  0.80  234.3  0.83  234.5  0.78    99   122 0.999c  39.2  37583 1D08
17.05.2014 19:49:11 *01n 20 100TL 4  297.2  0.39   115  213.2  0.00     0  232.7  0.81  234.3  0.83  234.4  0.79   115   123 0.998i  39.2  37584 E001
17.05.2014 19:49:21 *01n 20 100TL 4  297.0  0.54   160  213.1  0.00     0  232.5  0.81  234.2  0.82  234.5  0.79   160   123 0.998i  39.2  37584 4951
17.05.2014 19:49:31 *01n 20 100TL 4  297.2  0.36   108  213.3  0.00     0  232.4  0.78  234.3  0.80  234.4  0.77   108   119 0.998c  39.2  37585 EDD9
17.05.2014 19:49:41 *01n 20 100TL 4  297.2  0.22    68  213.3  0.00     0  232.6  0.81  234.3  0.84  234.5  0.80    68   117 0.998i  39.2  37585 A371
17.05.2014 19:49:51 *01n 20 100TL 4  297.2  0.40   120  213.3  0.00     0  232.7  0.79  234.3  0.82  234.5  0.79   120   122 0.997c  39.2  37585 9BC5
17.05.2014 19:50:01 *01n 20 100TL 4  297.2  0.36   108  213.3  0.00     0  232.6  0.80  234.3  0.82  234.6  0.79   108   120 0.998i  39.2  37586 47D4
17.05.2014 19:50:11 *01n 20 100TL 4  297.1  0.43   126  213.2  0.00     0  232.5  0.80  234.3  0.83  234.7  0.80   126   120 0.998i  39.2  37586 4C51
17.05.2014 19:50:21 *01n 20 100TL 4  297.1  0.36   106  213.1  0.00     0  232.7  0.79  234.2  0.80  234.6  0.81   106   119 0.998c  39.2  37586 82EC
17.05.2014 19:50:31 *01n 20 100TL 4  297.1  0.48   144  213.3  0.00     0  232.7  0.83  234.1  0.82  234.3  0.79   144   123 0.999i  39.2  37587 126F
17.05.2014 19:50:41 *01n 20 100TL 4  297.2  0.45   132  213.3  0.00     0  232.6  0.79  234.4  0.83  234.6  0.80   132   119 0.999i  39.2  37587 F718
17.05.2014 19:50:51 *01n 20 100TL 4  297.1  0.35   103  213.2  0.00     0  232.6  0.78  234.6  0.83  234.6  0.81   103   117 0.998c  39.2  37587 33F5
17.05.2014 19:51:01 *01n 20 100TL 4  297.0  0.50   149  213.2  0.00     0  232.9  0.81  234.5  0.82  234.6  0.80   149   122 0.998i  39.2  37588 22AD
17.05.2014 19:51:11 *01n 20 100TL 4  297.2  0.43   126  213.2  0.00     0  232.9  0.79  234.5  0.83  234.6  0.77   126   119 0.998i  39.2  37588 29AF
17.05.2014 19:51:21 *01n 20 100TL 4  297.0  0.49   146  213.0  0.00     0  232.8  0.80  234.5  0.80  234.6  0.82   146   119 0.998c  39.2  37588 CA17
17.05.2014 19:51:31 *01n 20 100TL 4  297.2  0.37   109  213.1  0.00     0  232.9  0.78  234.5  0.81  234.6  0.81   109   115 0.998i  39.2  37588 F0BA
17.05.2014 19:51:41 *01n 20 100TL 4  297.1  0.44   134  213.2  0.00     0  232.8  0.80  234.3  0.80  234.4  0.79   134   115 0.998i  39.2  37589 A157
17.05.2014 19:51:51 *01n 20 100TL 4  297.1  0.45   135  213.2  0.00     0  232.8  0.77  234.5  0.82  234.4  0.79   135   115 0.998i  39.2  37589 5D39
17.05.2014 19:52:01 *01n 20 100TL 4  297.3  0.44   131  213.3  0.00     0  232.6  0.81  234.4  0.83  234.4  0.82   131   119 0.998c  39.2  37589 FB08
17.05.2014 19:52:11 *01n 20 100TL 4  297.1  0.44   132  213.2  0.00     0  232.6  0.82  234.5  0.83  234.5  0.78   132   115 0.998i  39.2  37590 F2E1
17.05.2014 19:52:21 *01n 20 100TL 4  297.1  0.46   138  213.1  0.00     0  232.8  0.82  234.3  0.82  234.3  0.81   138   114 0.998i  39.2  37590 8157
17.05.2014 19:52:31 *01n 20 100TL 4  297.2  0.27    80  213.3  0.00     0  233.1  0.80  234.3  0.82  234.3  0.81    80   114 0.998c  39.2  37590 9F0D
17.05.2014 19:52:41 *01n 20 100TL 4  297.1  0.30    90  213.2  0.00     0  233.0  0.81  234.3  0.83  234.4  0.81    90   112 0.998i  39.2  37591 F364
17.05.2014 19:52:51 *01n 20 100TL 4  297.3  0.36   108  213.2  0.00     0  232.8  0.79  234.5  0.78  234.6  0.79   108   112 0.998i  39.2  37591 C131
17.05.2014 19:53:01 *01n 20 100TL 4  297.2  0.50   148  213.2  0.00     0  233.0  0.80  234.4  0.84  234.5  0.77   148   114 0.998c  39.2  37591 2CAC
17.05.2014 19:53:11 *01n 20 100TL 4  297.1  0.49   143  213.2  0.00     0  233.0  0.80  234.5  0.85  234.5  0.77   143   112 0.998i  39.2  37592 57B6
17.05.2014 19:53:21 *01n 20 100TL 4  297.2  0.40   120  213.3  0.00     0  232.9  0.78  234.0  0.83  234.6  0.81   120   109 0.998i  39.2  37592 4ED5
17.05.2014 19:53:31 *01n 20 100TL 4  297.0  0.34   100  213.1  0.00     0  232.8  0.76  234.4  0.82  234.4  0.76   100   111 0.998c  39.2  37592 11FB
17.05.2014 19:53:41 *01n 20 100TL 4  297.2  0.25    73  213.3  0.00     0  232.7  0.83  234.3  0.81  234.4  0.77    73   109 0.998i  39.2  37593 14C5
17.05.2014 19:53:51 *01n 20 100TL 4  297.3  0.49   144  213.3  0.00     0  232.7  0.79  234.4  0.81  234.5  0.79   144   109 0.998c  39.2  37593 573B
17.05.2014 19:54:01 *01n 20 100TL 4  297.0  0.43   125  213.0  0.00     0  232.4  0.83  234.4  0.81  234.2  0.79   125   108 0.998i  39.2  37593 0C4B
17.05.2014 19:54:11 *01n 20 100TL 4  297.2  0.36   108  213.4  0.00     0  232.8  0.80  234.4  0.82  234.3  0.78   108   109 0.998i  39.2  37594 040A
17.05.2014 19:54:21 *01n 20 100TL 4  297.1  0.40   119  213.2  0.00     0  232.6  0.80  234.3  0.82  234.2  0.76   119   108 0.998i  39.2  37594 68DD
17.05.2014 19:54:31 *01n 20 100TL 4  297.3  0.35   102  213.3  0.00     0  233.2  0.79  233.9  0.82  234.4  0.80   102   109 0.998i  39.2  37594 1CBC
17.05.2014 19:54:41 *01n 20 100TL 4  296.9  0.47   138  213.1  0.00     0  232.7  0.81  233.9  0.82  234.2  0.78   138   109 0.998i  39.2  37594 9BEE
17.05.2014 19:54:51 *01n 20 100TL 4  297.1  0.45   134  213.2  0.00     0  233.4  0.82  233.7  0.81  234.0  0.80   134   109 0.998i  39.2  37595 0607
17.05.2014 19:55:01 *01n 20 100TL 4  297.1  0.35   103  213.1  0.00     0  232.7  0.82  233.9  0.81  233.9  0.79   103   108 0.998c  39.2  37595 A464
17.05.2014 19:55:11 *01n 20 100TL 4  297.1  0.45   135  213.1  0.00     0  233.3  0.79  233.2  0.82  234.3  0.82   135   109 0.997i  39.2  37595 7103
17.05.2014 19:55:21 *01n 20 100TL 4  297.1  0.30    91  213.3  0.00     0  232.7  0.80  234.3  0.82  234.1  0.80    91   105 0.997i  39.2  37596 E9B5
17.05.2014 19:55:31 *01n 20 100TL 4  297.2  0.42   126  213.2  0.00     0  232.7  0.78  234.1  0.81  234.0  0.78   126   105 0.998c  39.2  37596 ECCC
17.05.2014 19:55:41 *01n 20 100TL 4  297.2  0.30    90  213.3  0.00     0  232.9  0.81  234.2  0.80  234.1  0.79    90   105 0.998i  39.2  37596 4EA3
17.05.2014 19:55:51 *01n 20 100TL 4  297.3  0.24    71  213.3  0.00     0  232.8  0.78  234.3  0.84  234.0  0.75    71   102 0.998c  39.2  37597 9BA5
17.05.2014 19:56:01 *01n 20 100TL 4  297.0  0.29    86  213.1  0.00     0  233.0  0.78  234.4  0.79  233.6  0.79    86   102 0.998c  39.2  37597 C18C
17.05.2014 19:56:11 *01n 20 100TL 4  297.2  0.32    96  213.1  0.00     0  232.7  0.82  234.3  0.81  234.1  0.78    96   100 0.998c  39.2  37597 2867
17.05.2014 19:56:21 *01n 20 100TL 4  297.1  0.23    68  213.1  0.00     0  232.8  0.78  234.1  0.82  234.1  0.80    68   103 0.996c  39.2  37597 D8E8
17.05.2014 19:56:31 *01n 20 100TL 4  297.2  0.42   125  213.1  0.00     0  232.8  0.83  234.2  0.86  234.2  0.81   125   102 0.998i  39.2  37598 B1CF
17.05.2014 19:56:41 *01n 20 100TL 4  297.2  0.48   143  213.2  0.00     0  232.6  0.81  234.3  0.82  234.2  0.82   143   106 0.998i  39.2  37598 BD07
17.05.2014 19:56:51 *01n 20 100TL 4  297.1  0.48   143  213.3  0.00     0  232.6  0.79  234.3  0.80  234.0  0.78   143   103 0.998c  39.2  37598 1446
17.05.2014 19:57:01 *01n 20 100TL 4  297.0  0.23    70  213.2  0.00     0  232.5  0.81  234.1  0.83  234.1  0.79    70    99 0.998c  39.2  37598 9880
17.05.2014 19:57:11 *01n 20 100TL 4  297.1  0.25    74  213.2  0.00     0  232.5  0.78  234.3  0.81  234.0  0.83    74    99 0.998i  39.1  37599 311D
17.05.2014 19:57:21 *01n 20 100TL 4  296.9  0.42   125  213.1  0.00     0  232.7  0.80  234.3  0.84  234.0  0.81   125   103 0.998c  39.2  37599 CEB2
17.05.2014 19:57:31 *01n 20 100TL 4  297.2  0.22    67  213.2  0.00     0  232.9  0.80  234.1  0.82  233.9  0.83    67    99 0.998i  39.1  37599 3CD9
17.05.2014 19:57:41 *01n 20 100TL 4  297.2  0.31    93  213.3  0.00     0  232.8  0.78  234.4  0.83  234.1  0.76    93   100 0.998c  39.2  37600 40BF
17.05.2014 19:57:51 *01n 20 100TL 4  297.2  0.28    83  213.2  0.00     0  232.7  0.80  234.4  0.79  234.3  0.79    83    99 0.998c  39.2  37600 4334
17.05.2014 19:58:01 *01n 20 100TL 4  297.2  0.34   100  213.2  0.00     0  232.6  0.82  234.2  0.83  234.2  0.81   100   102 0.998i  39.1  37600 FA59
17.05.2014 19:58:11 *01n 20 100TL 4  296.9  0.21    65  213.2  0.00     0  232.8  0.82  233.9  0.80  234.5  0.76    65    96 0.998i  39.2  37600 454D
17.05.2014 19:58:21 *01n 20 100TL 4  297.2  0.31    91  213.2  0.00     0  233.3  0.80  233.7  0.85  234.1  0.79    91   102 0.998c  39.1  37601 B3D2
17.05.2014 19:58:31 *01n 20 100TL 4  297.0  0.29    86  213.1  0.00     0  232.6  0.79  234.4  0.81  234.3  0.77    86    99 0.998c  39.2  37601 F154
17.05.2014 19:58:41 *01n 20 100TL 4  297.2  0.28    83  213.2  0.00     0  232.7  0.78  234.2  0.79  234.1  0.80    83    97 0.997c  39.2  37601 1711
17.05.2014 19:58:51 *01n 20 100TL 4  296.8  0.42   125  213.1  0.00     0  233.0  0.75  234.5  0.77  233.6  0.79   125    96 0.998c  39.1  37602 734B
17.05.2014 19:59:01 *01n 20 100TL 4  297.1  0.18    56  213.2  0.00     0  232.4  0.78  234.2  0.82  234.0  0.76    56    96 0.998c  39.2  37602 26DB
17.05.2014 19:59:11 *01n 20 100TL 4  297.2  0.23    67  213.0  0.00     0  232.4  0.78  234.3  0.81  234.2  0.79    67    94 0.998c  39.1  37602 2C38
17.05.2014 19:59:21 *01n 20 100TL 4  297.0  0.39   115  212.9  0.00     0  232.6  0.80  234.1  0.82  234.2  0.81   115    97 0.998i  39.2  37602 580A
17.05.2014 19:59:31 *01n 20 100TL 4  297.2  0.26    79  213.3  0.00     0  232.6  0.81  234.2  0.81  234.3  0.79    79    96 0.998i  39.1  37603 2003
17.05.2014 19:59:41 *01n 20 100TL 4  296.8  0.30    88  213.2  0.00     0  232.7  0.79  234.2  0.81  234.5  0.79    88    94 0.998c  39.1  37603 88CD
17.05.2014 19:59:51 *01n 20 100TL 4  297.4  0.24    73  213.3  0.00     0  232.7  0.80  234.3  0.79  234.3  0.77    73    94 0.998c  39.1  37603 B469
17.05.2014 20:00:01 *01n 20 100TL 4  297.0  0.29    86  213.4  0.00     0  232.6  0.79  234.3  0.79  234.4  0.79    86    91 0.998i  39.1  37603 E7D7
17.05.2014 20:00:11 *01n 20 100TL 4  297.0  0.38   112  213.2  0.00     0  232.6  0.79  234.2  0.83  234.7  0.80   112    94 0.998i  39.1  37604 7ACD
17.05.2014 20:00:21 *01n 20 100TL 4  297.0  0.39   117  213.2  0.00     0  232.7  0.79  234.2  0.79  234.4  0.77   117    93 0.998c  39.2  37604 1070
17.05.2014 20:00:31 *01n 20 100TL 4  297.1  0.33    97  213.6  0.00     0  232.9  0.79  234.4  0.83  234.4  0.78    97    96 0.998c  39.2  37604 5D0F
17.05.2014 20:00:41 *01n 20 100TL 4  297.2  0.33    99  212.8  0.00     0  232.5  0.79  234.3  0.83  234.2  0.79    99    94 0.998i  39.1  37605 A973
17.05.2014 20:00:51 *01n 20 100TL 4  297.1  0.30    91  213.2  0.00     0  232.9  0.80  234.2  0.81  234.1  0.80    91    90 0.995i  39.1  37605 DD93
17.05.2014 20:01:01 *01n 20 100TL 4  297.2  0.24    70  213.0  0.00     0  232.9  0.78  234.4  0.83  234.5  0.77    70    93 0.997c  39.1  37605 841E
17.05.2014 20:01:11 *01n 20 100TL 4  297.0  0.20    61  213.2  0.00     0  233.1  0.78  234.4  0.79  234.4  0.76    61    90 0.997c  39.1  37605 4DA7
17.05.2014 20:01:21 *01n 20 100TL 4  297.0  0.50   148  213.4  0.00     0  233.1  0.78  234.4  0.84  234.1  0.80   148    93 0.997c  39.1  37606 18CD
17.05.2014 20:01:31 *01n 20 100TL 4  297.2  0.27    80  213.2  0.00     0  233.1  0.78  234.4  0.80  234.3  0.79    80    91 0.997i  39.1  37606 F697
17.05.2014 20:01:41 *01n 20 100TL 4  297.2  0.32    94  213.3  0.00     0  232.9  0.78  234.5  0.85  234.5  0.81    94    91 0.998i  39.1  37606 4DEA
17.05.2014 20:01:51 *01n 20 100TL 4  297.2  0.12    38  213.3  0.00     0  233.4  0.78  234.1  0.79  234.6  0.77    38    86 0.997c  39.1  37606 814A
17.05.2014 20:02:01 *01n 20 100TL 4  297.0  0.27    80  213.3  0.00     0  233.7  0.77  234.3  0.82  234.1  0.78    80    86 0.997c  39.1  37607 4878
17.05.2014 20:02:11 *01n 20 100TL 4  297.0  0.32    94  213.1  0.00     0  232.9  0.78  234.6  0.79  234.4  0.80    94    88 0.998c  39.1  37607 33AE
17.05.2014 20:02:21 *01n 20 100TL 4  297.1  0.45   131  213.1  0.00     0  232.8  0.79  234.4  0.83  234.4  0.77   131    90 0.995i  39.1  37607 A4FF
17.05.2014 20:02:31 *01n 20 100TL 4  297.2  0.31    93  213.2  0.00     0  232.9  0.82  234.5  0.80  234.5  0.79    93    90 0.997c  39.1  37607 8F28
17.05.2014 20:02:41 *01n 20 100TL 4  297.0  0.36   103  213.2  0.00     0  233.2  0.80  234.6  0.79  234.2  0.82   103    85 0.996i  39.1  37608 F4FE
17.05.2014 20:02:51 *01n 20 100TL 4  297.2  0.15    44  213.1  0.00     0  232.9  0.80  234.4  0.81  234.3  0.80    44    85 0.997c  39.1  37608 4F99
17.05.2014 20:03:01 *01n 20 100TL 4  297.1  0.35   103  213.3  0.00     0  232.8  0.80  234.1  0.83  234.2  0.83   103    86 0.997i  39.1  37608 5DC4
17.05.2014 20:03:11 *01n 20 100TL 4  297.0  0.22    67  213.1  0.00     0  233.4  0.78  234.1  0.80  234.4  0.83    67    85 0.994i  39.1  37608 35B1
17.05.2014 20:03:21 *01n 20 100TL 4  297.1  0.32    96  213.3  0.00     0  232.9  0.80  234.5  0.79  234.3  0.79    96    85 0.997i  39.1  37609 6EFF
17.05.2014 20:03:31 *01n 20 100TL 4  297.2  0.27    80  213.2  0.00     0  232.9  0.79  234.4  0.82  234.3  0.80    80    85 0.991i  39.1  37609 F025
17.05.2014 20:03:41 *01n 20 100TL 4  297.2  0.39   117  213.2  0.00     0  233.0  0.77  234.5  0.80  234.3  0.77   117    85 0.997i  39.1  37609 374F
17.05.2014 20:03:51 *01n 20 100TL 4  297.1  0.30    90  213.1  0.00     0  232.7  0.79  234.4  0.80  234.4  0.79    90    85 0.996i  39.1  37609 99E6
17.05.2014 20:04:01 *01n 20 100TL 4  297.0  0.37   112  213.1  0.00     0  232.9  0.76  234.6  0.78  234.4  0.81   112    86 0.998c  39.1  37610 BF9A
17.05.2014 20:04:11 *01n 20 100TL 4  297.2  0.36   105  213.2  0.00     0  232.9  0.79  234.6  0.82  234.4  0.79   105    83 0.997i  39.1  37610 BBD1
17.05.2014 20:04:21 *01n 20 100TL 4  297.0  0.26    77  213.1  0.00     0  232.9  0.76  234.4  0.79  234.3  0.80    77    85 0.996c  39.1  37610 DE7E
17.05.2014 20:04:31 *01n 20 100TL 4  297.1  0.29    85  213.1  0.00     0  233.2  0.77  234.5  0.79  234.3  0.79    85    85 0.997c  39.1  37610 C069
17.05.2014 20:04:41 *01n 20 100TL 4  297.2  0.23    70  213.4  0.00     0  233.3  0.78  234.4  0.81  234.3  0.75    70    83 0.997c  39.1  37611 2DE2
17.05.2014 20:04:51 *01n 20 100TL 4  297.1  0.19    57  213.3  0.00     0  233.2  0.82  234.3  0.82  234.4  0.79    57    82 0.997i  39.1  37611 1633
17.05.2014 20:05:01 *01n 20 100TL 4  297.2  0.31    91  213.3  0.00     0  233.0  0.77  234.4  0.81  234.5  0.81    91    83 0.997i  39.1  37611 A006
17.05.2014 20:05:11 *01n 20 100TL 4  297.0  0.32    94  213.2  0.00     0  232.9  0.78  234.5  0.79  234.5  0.81    94    85 0.997i  39.1  37611 DCCF
17.05.2014 20:05:21 *01n 20 100TL 4  297.2  0.36   105  213.2  0.00     0  232.9  0.78  234.5  0.78  234.7  0.77   105    82 0.997c  39.1  37611 5CAA
17.05.2014 20:05:31 *01n 20 100TL 4  297.1  0.21    64  213.1  0.00     0  232.9  0.76  234.3  0.82  234.5  0.81    64    82 0.997c  39.1  37612 35CF
17.05.2014 20:05:41 *01n 20 100TL 4  297.1  0.42   126  213.1  0.00     0  232.9  0.79  234.3  0.80  234.4  0.77   126    82 0.993c  39.1  37612 0C58
17.05.2014 20:05:51 *01n 20 100TL 4  297.1  0.36   108  213.2  0.00     0  233.0  0.78  234.4  0.81  234.5  0.79   108    82 0.997c  39.1  37612 20BC
17.05.2014 20:06:01 *01n 20 100TL 4  297.1  0.35   103  213.2  0.00     0  233.1  0.78  234.4  0.82  234.7  0.80   103    82 0.997i  39.1  37612 2205
17.05.2014 20:06:11 *01n 20 100TL 4  297.1  0.14    44  213.2  0.00     0  232.9  0.78  234.2  0.81  234.3  0.79    44    79 0.997c  39.1  37613 409A
17.05.2014 20:06:21 *01n 20 100TL 4  297.2  0.36   105  213.3  0.00     0  233.0  0.78  234.3  0.80  234.4  0.77   105    83 0.996c  39.1  37613 27B7
17.05.2014 20:06:31 *01n 20 100TL 4  297.0  0.35   105  213.2  0.00     0  233.1  0.79  234.5  0.82  234.5  0.76   105    80 0.997i  39.1  37613 0387
17.05.2014 20:06:41 *01n 20 100TL 4  297.1  0.43   125  213.2  0.00     0  233.2  0.81  234.4  0.81  234.4  0.78   125    82 0.998c  39.1  37613 CB7B
17.05.2014 20:06:51 *01n 20 100TL 4  297.0  0.33   100  213.2  0.00     0  233.0  0.78  234.6  0.81  234.4  0.80   100    82 0.995i  39.1  37614 C0B2
17.05.2014 20:07:01 *01n 20 100TL 4  297.1  0.18    53  213.4  0.00     0  233.1  0.79  234.6  0.81  234.5  0.76    53    76 0.995c  39.1  37614 8906
17.05.2014 20:07:11 *01n 20 100TL 4  297.1  0.18    53  213.2  0.00     0  232.9  0.80  234.7  0.82  234.4  0.79    53    74 0.997i  39.1  37614 9D47
17.05.2014 20:07:21 *01n 20 100TL 4  297.0  0.30    90  213.3  0.00     0  232.8  0.75  234.5  0.79  234.4  0.79    90    77 0.997c  39.1  37614 AD6E
17.05.2014 20:07:31 *01n 20 100TL 4  297.2  0.21    62  213.3  0.00     0  232.8  0.78  234.5  0.81  234.5  0.78    62    79 0.995c  39.1  37614 C91F
17.05.2014 20:07:41 *01n 20 100TL 4  297.1  0.40   120  213.3  0.00     0  232.7  0.78  234.4  0.79  234.4  0.78   120    77 0.996c  39.1  37615 FB30
17.05.2014 20:07:51 *01n 20 100TL 4  297.1  0.32    96  213.3  0.00     0  232.8  0.80  234.5  0.81  234.5  0.79    96    80 0.997c  39.1  37615 E49F
17.05.2014 20:08:01 *01n 20 100TL 4  297.1  0.34   102  213.3  0.00     0  233.0  0.79  234.6  0.82  234.4  0.81   102    76 0.997i  39.1  37615 5D5E
17.05.2014 20:08:11 *01n 20 100TL 4  297.0  0.24    71  213.2  0.00     0  232.8  0.80  234.3  0.82  234.3  0.80    71    76 0.995i  39.1  37615 3EA4
17.05.2014 20:08:21 *01n 20 100TL 4  297.2  0.35   105  213.3  0.00     0  232.8  0.76  234.3  0.79  234.5  0.78   105    74 0.996c  39.1  37616 54C6
17.05.2014 20:08:31 *01n 20 100TL 4  297.0  0.28    86  213.2  0.00     0  232.8  0.81  234.4  0.81  234.5  0.77    86    76 0.995c  39.1  37616 934C
17.05.2014 20:08:41 *01n 20 100TL 4  297.2  0.11    33  213.2  0.00     0  233.1  0.77  234.7  0.79  234.6  0.78    33    73 0.996c  39.1  37616 10BC
17.05.2014 20:08:51 *01n 20 100TL 4  297.1  0.27    82  213.2  0.00     0  233.2  0.77  234.4  0.81  234.5  0.80    82    73 0.997c  39.1  37616 2563
17.05.2014 20:09:01 *01n 20 100TL 4  297.2  0.36   103  213.4  0.00     0  233.1  0.79  234.4  0.83  234.3  0.77   103    73 0.991i  39.1  37616 5723
17.05.2014 20:09:11 *01n 20 100TL 4  297.2  0.16    48  213.2  0.00     0  232.7  0.80  234.4  0.82  234.4  0.77    48    74 0.996c  39.0  37617 A2F1
17.05.2014 20:09:21 *01n 20 100TL 4  297.1  0.24    71  213.3  0.00     0  232.9  0.77  234.5  0.80  234.3  0.76    71    73 0.992i  39.1  37617 ABF0
17.05.2014 20:09:31 *01n 20 100TL 4  297.2  0.28    86  213.4  0.00     0  232.9  0.82  234.4  0.82  234.5  0.80    86    73 0.996i  39.1  37617 FA7C
17.05.2014 20:09:41 *01n 20 100TL 4  297.1  0.38   112  213.3  0.00     0  232.8  0.77  234.3  0.78  234.6  0.76   112    73 0.995c  39.1  37617 295C
17.05.2014 20:09:51 *01n 20 100TL 4  297.0  0.20    61  213.1  0.00     0  232.8  0.77  234.2  0.82  234.5  0.79    61    71 0.991c  39.1  37617 F533
17.05.2014 20:10:01 *01n 20 100TL 4  297.1  0.28    82  213.0  0.00     0  232.9  0.75  234.4  0.80  234.7  0.77    82    68 0.995c  39.1  37618 36AF
17.05.2014 20:10:11 *01n 20 100TL 4  297.1  0.21    62  213.2  0.00     0  232.7  0.83  234.3  0.80  234.6  0.79    62    68 0.986c  39.1  37618 E9CD
17.05.2014 20:10:21 *01n 20 100TL 4  297.3  0.29    86  213.2  0.00     0  232.8  0.79  234.3  0.80  234.6  0.79    86    68 0.995c  39.1  37618 20D7
17.05.2014 20:10:31 *01n 20 100TL 4  297.1  0.10    32  213.2  0.00     0  232.9  0.78  234.0  0.79  234.5  0.79    32    62 0.996c  39.1  37618 BAC2
17.05.2014 20:10:41 *01n 20 100TL 4  297.0  0.14    42  213.2  0.00     0  232.8  0.79  234.4  0.81  234.7  0.81    42    65 0.995i  39.1  37618 72A4
17.05.2014 20:10:51 *01n 20 100TL 4  297.3  0.19    56  213.3  0.00     0  232.8  0.82  234.3  0.82  234.7  0.79    56    65 0.989i  39.1  37619 CDD6
17.05.2014 20:11:01 *01n 20 100TL 4  297.2  0.11    32  213.3  0.00     0  233.1  0.78  234.4  0.81  234.8  0.78    32    64 0.995c  39.1  37619 2D0B
17.05.2014 20:11:11 *01n 20 100TL 4  297.2  0.21    61  213.3  0.00     0  233.2  0.79  234.6  0.78  234.9  0.78    61    65 0.992c  39.1  37619 9ACA
17.05.2014 20:11:21 *01n 20 100TL 4  297.1  0.30    88  213.2  0.00     0  233.2  0.78  234.5  0.82  234.7  0.79    88    67 0.995c  39.1  37619 8DA3
17.05.2014 20:11:31 *01n 20 100TL 4  297.0  0.43   125  213.3  0.00     0  233.3  0.79  234.5  0.82  234.7  0.79   125    67 0.988c  39.1  37619 4699
17.05.2014 20:11:41 *01n 20 100TL 4  297.2  0.27    79  213.4  0.00     0  233.2  0.79  234.5  0.79  234.5  0.78    79    64 0.989c  39.1  37619 1E9E
17.05.2014 20:11:51 *01n 20 100TL 4  297.1  0.32    93  213.0  0.00     0  233.3  0.78  234.8  0.79  234.7  0.78    93    65 0.992c  39.1  37620 71F9
17.05.2014 20:12:01 *01n 20 100TL 4  297.1  0.21    64  213.1  0.00     0  233.1  0.80  234.7  0.79  234.7  0.79    64    62 0.985c  39.1  37620 66B4
17.05.2014 20:12:11 *01n 20 100TL 4  297.2  0.14    41  213.4  0.00     0  233.1  0.82  234.5  0.80  234.6  0.79    41    61 0.995i  39.1  37620 F51D
17.05.2014 20:12:21 *01n 20 100TL 4  297.0  0.17    48  213.2  0.00     0  233.0  0.78  234.5  0.80  234.8  0.75    48    62 0.994c  39.0  37620 5788
17.05.2014 20:12:31 *01n 20 100TL 4  297.2  0.14    44  213.0  0.00     0  233.0  0.79  234.5  0.83  234.6  0.78    44    61 0.992i  39.0  37620 CD57
17.05.2014 20:12:41 *01n 20 100TL 4  297.1  0.16    45  213.4  0.00     0  233.0  0.80  234.5  0.82  234.7  0.80    45    57 0.995i  39.1  37621 2A0E
17.05.2014 20:12:51 *01n 20 100TL 4  297.0  0.29    86  213.0  0.00     0  232.8  0.75  234.4  0.80  234.7  0.77    86    61 0.996c  39.0  37621 07CD
17.05.2014 20:13:01 *01n 20 100TL 4  297.3  0.18    56  213.2  0.00     0  233.0  0.77  234.5  0.79  234.6  0.79    56    59 0.990c  39.0  37621 5D3F
17.05.2014 20:13:11 *01n 20 100TL 4  297.1  0.18    53  213.3  0.00     0  232.9  0.79  234.5  0.82  234.5  0.82    53    64 0.994i  39.0  37621 B12C
17.05.2014 20:13:21 *01n 20 100TL 4  297.2  0.20    61  213.2  0.00     0  232.9  0.77  234.4  0.78  234.6  0.78    61    59 0.992c  39.0  37621 84EB
17.05.2014 20:13:31 *01n 20 100TL 4  297.2  0.34   103  213.3  0.00     0  233.0  0.77  234.5  0.77  234.6  0.76   103    59 0.992c  39.0  37621 87AF
17.05.2014 20:13:41 *01n 20 100TL 4  297.0  0.14    41  213.4  0.00     0  232.9  0.80  234.5  0.79  234.7  0.78    41    59 0.990c  39.0  37622 45BD
17.05.2014 20:13:51 *01n 20 100TL 4  297.3  0.23    67  213.2  0.00     0  233.0  0.80  234.7  0.80  234.6  0.77    67    57 0.991c  39.0  37622 7F22
17.05.2014 20:14:01 *01n 20 100TL 4  297.1  0.07    22  213.2  0.00     0  233.2  0.78  234.2  0.81  234.8  0.79    22    53 0.995i  39.0  37622 F5DF
17.05.2014 20:14:11 *01n 20 100TL 4  297.0  0.20    59  213.0  0.00     0  233.1  0.79  234.5  0.79  234.6  0.79    59    59 0.994c  39.0  37622 E5AE
17.05.2014 20:14:21 *01n 20 100TL 4  297.1  0.23    71  213.2  0.00     0  233.1  0.79  234.6  0.82  234.6  0.77    71    57 0.988c  39.0  37622 DE1E
