23.06.2014 19:55:11 *01n 20 100TL 4  464.1  0.48   225  305.1  0.09    28  228.0  0.86  229.4  0.89  229.7  0.84   254   257 0.999i  39.7  48187 1941
23.06.2014 19:55:21 *01n 20 100TL 4  462.4  0.44   205  305.1  0.08    25  228.2  0.82  229.4  0.82  229.6  0.82   236   256 1.000  39.7  48188 6EDB
23.06.2014 19:55:31 *01n 20 100TL 4  459.3  0.51   236  305.0  0.09    27  228.3  0.82  229.4  0.83  229.8  0.82   263   254 1.000  39.7  48188 A94C
23.06.2014 19:55:41 *01n 20 100TL 4  460.1  0.45   209  305.3  0.10    28  228.2  0.82  229.4  0.86  230.0  0.81   238   254 1.000  39.7  48189 3611
23.06.2014 19:55:51 *01n 20 100TL 4  463.7  0.54   253  305.1  0.09    28  228.2  0.83  229.6  0.83  229.9  0.81   282   254 1.000  39.7  48190 25E1
23.06.2014 19:56:01 *01n 20 100TL 4  459.0  0.43   201  305.2  0.08    27  228.3  0.87  229.5  0.90  230.0  0.87   228   256 1.000  39.7  48191 A22A
23.06.2014 19:56:11 *01n 20 100TL 4  459.4  0.58   268  305.2  0.10    30  228.1  0.85  229.5  0.84  229.9  0.82   299   253 0.999c  39.7  48191 7F59
23.06.2014 19:56:21 *01n 20 100TL 4  463.6  0.56   262  305.2  0.10    32  228.2  0.79  229.4  0.83  229.7  0.78   294   253 1.000  39.7  48192 B947
23.06.2014 19:56:31 *01n 20 100TL 4  458.8  0.50   233  305.3  0.10    30  228.1  0.87  229.7  0.88  230.0  0.87   263   251 0.999i  39.7  48193 1495
23.06.2014 19:56:41 *01n 20 100TL 4  458.9  0.60   276  305.3  0.10    33  228.2  0.75  229.6  0.82  229.7  0.77   309   251 1.000  39.7  48193 7E48
23.06.2014 19:56:51 *01n 20 100TL 4  461.7  0.45   210  305.1  0.10    28  228.2  0.81  229.8  0.84  229.9  0.81   239   250 1.000  39.7  48194 68ED
23.06.2014 19:57:01 *01n 20 100TL 4  466.3  0.43   201  305.3  0.07    21  228.3  0.84  229.8  0.87  230.0  0.83   222   248 1.000  39.7  48195 FE51
23.06.2014 19:57:11 *01n 20 100TL 4  464.8  0.49   230  305.1  0.09    28  228.2  0.88  229.8  0.90  229.7  0.87   259   253 0.999i  39.7  48196 73E0
23.06.2014 19:57:21 *01n 20 100TL 4  461.5  0.50   234  305.1  0.08    25  228.0  0.81  229.5  0.84  229.6  0.82   260   247 0.999c  39.7  48196 BDE4
23.06.2014 19:57:31 *01n 20 100TL 4  466.2  0.50   231  305.1  0.08    27  228.0  0.84  229.6  0.91  229.7  0.85   259   248 0.999i  39.6  48197 2385
23.06.2014 19:57:41 *01n 20 100TL 4  469.2  0.40   190  305.2  0.07    21  228.2  0.81  229.7  0.84  229.6  0.83   212   245 1.000  39.7  48198 8849
23.06.2014 19:57:51 *01n 20 100TL 4  471.3  0.54   257  305.2  0.10    30  228.3  0.81  229.9  0.84  229.8  0.81   288   244 1.000  39.7  48198 9D01
23.06.2014 19:58:01 *01n 20 100TL 4  466.7  0.56   262  305.2  0.09    27  228.5  0.81  229.9  0.84  229.8  0.79   289   244 1.000  39.7  48199 6825
23.06.2014 19:58:11 *01n 20 100TL 4  469.3  0.54   259  305.2  0.09    28  228.4  0.77  229.9  0.82  230.0  0.81   288   244 1.000  39.6  48200 3830
23.06.2014 19:58:21 *01n 20 100TL 4  462.6  0.47   219  305.2  0.09    28  228.4  0.85  229.8  0.86  229.8  0.83   248   244 1.000  39.7  48200 F9DA
23.06.2014 19:58:31 *01n 20 100TL 4  468.3  0.48   227  305.2  0.07    24  228.4  0.82  229.9  0.83  230.0  0.80   251   244 1.000  39.6  48201 EF91
23.06.2014 19:58:41 *01n 20 100TL 4  470.0  0.42   198  305.2  0.08    25  228.9  0.87  229.3  0.86  230.0  0.85   224   242 0.999i  39.7  48202 75A2
23.06.2014 19:58:51 *01n 20 100TL 4  469.5  0.46   219  305.2  0.07    21  228.4  0.84  229.7  0.88  229.8  0.87   241   245 1.000  39.7  48202 22C8
23.06.2014 19:59:01 *01n 20 100TL 4  473.0  0.39   186  305.2  0.07    22  228.3  0.80  229.7  0.86  229.8  0.79   209   239 1.000  39.7  48203 EBD9
23.06.2014 19:59:11 *01n 20 100TL 4  465.8  0.50   238  305.2  0.07    22  228.3  0.79  229.7  0.83  229.9  0.78   260   241 1.000  39.7  48204 55F6
23.06.2014 19:59:21 *01n 20 100TL 4  463.4  0.58   273  305.2  0.10    33  228.5  0.87  229.7  0.90  229.9  0.90   306   241 0.999i  39.7  48204 BBFB
23.06.2014 19:59:31 *01n 20 100TL 4  472.8  0.49   234  305.2  0.08    22  228.2  0.76  229.7  0.83  229.9  0.77   257   238 1.000  39.7  48205 231D
23.06.2014 19:59:41 *01n 20 100TL 4  473.3  0.46   219  305.3  0.07    22  228.3  0.83  229.9  0.86  230.0  0.84   242   239 0.999i  39.7  48206 42A5
23.06.2014 19:59:51 *01n 20 100TL 4  465.5  0.45   212  305.1  0.08    25  228.4  0.85  229.8  0.86  230.0  0.84   238   239 0.999c  39.7  48206 DF39
23.06.2014 20:00:01 *01n 20 100TL 4  462.8  0.51   236  305.2  0.07    22  228.3  0.82  229.9  0.84  229.9  0.81   259   236 0.999c  39.7  48207 B12A
23.06.2014 20:00:11 *01n 20 100TL 4  460.1  0.55   253  305.2  0.10    30  228.3  0.79  229.4  0.81  230.0  0.80   283   238 0.999c  39.7  48208 516C
23.06.2014 20:00:21 *01n 20 100TL 4  458.2  0.42   196  305.1  0.06    18  228.5  0.79  229.7  0.82  229.9  0.78   215   234 1.000  39.7  48208 72BD
23.06.2014 20:00:31 *01n 20 100TL 4  456.7  0.43   195  305.2  0.07    24  228.5  0.83  229.8  0.85  229.9  0.82   219   234 1.000  39.7  48209 164B
23.06.2014 20:00:41 *01n 20 100TL 4  453.0  0.39   180  305.2  0.05    16  228.4  0.78  229.8  0.84  229.9  0.80   196   233 0.998c  39.6  48210 BC25
23.06.2014 20:00:51 *01n 20 100TL 4  448.9  0.55   247  305.2  0.08    24  228.3  0.84  229.7  0.86  229.8  0.87   271   238 0.999i  39.7  48211 E4C2
23.06.2014 20:01:01 *01n 20 100TL 4  443.7  0.44   195  305.2  0.07    21  228.4  0.85  229.9  0.88  230.0  0.84   216   233 0.999i  39.7  48211 ED64
23.06.2014 20:01:11 *01n 20 100TL 4  433.5  0.39   172  305.1  0.04    13  228.4  0.81  229.9  0.86  229.9  0.85   186   230 1.000  39.7  48212 90F2
23.06.2014 20:01:21 *01n 20 100TL 4  423.3  0.53   227  305.2  0.08    25  229.1  0.79  229.7  0.81  229.5  0.79   253   230 1.000  39.7  48212 D1FB
23.06.2014 20:01:31 *01n 20 100TL 4  413.4  0.52   216  305.1  0.06    19  228.8  0.85  229.9  0.90  229.8  0.85   236   227 0.999i  39.6  48213 3364
23.06.2014 20:01:41 *01n 20 100TL 4  403.2  0.49   196  305.2  0.07    24  228.6  0.84  229.9  0.86  229.8  0.83   221   224 1.000  39.6  48214 03EE
23.06.2014 20:01:51 *01n 20 100TL 4  393.2  0.44   175  305.2  0.05    15  228.4  0.83  229.8  0.85  229.9  0.82   190   219 1.000  39.7  48214 0A4E
23.06.2014 20:02:01 *01n 20 100TL 4  383.2  0.64   247  305.1  0.10    28  228.4  0.85  229.9  0.87  229.9  0.86   276   216 1.000  39.6  48215 090E
23.06.2014 20:02:11 *01n 20 100TL 4  377.2  0.66   251  305.1  0.10    32  228.3  0.85  229.8  0.87  229.8  0.84   283   218 0.999i  39.7  48216 6BCD
23.06.2014 20:02:21 *01n 20 100TL 4  377.2  0.52   198  305.2  0.07    19  228.3  0.85  229.8  0.88  229.8  0.83   218   215 0.999i  39.6  48216 C304
23.06.2014 20:02:31 *01n 20 100TL 4  377.1  0.56   209  305.0  0.10    30  228.4  0.82  229.9  0.84  229.8  0.84   239   213 0.999c  39.6  48217 8765
23.06.2014 20:02:41 *01n 20 100TL 4  377.2  0.47   181  305.2  0.06    18  228.2  0.77  229.8  0.79  229.7  0.78   199   213 0.999c  39.6  48217 55DB
23.06.2014 20:02:51 *01n 20 100TL 4  377.3  0.50   192  305.3  0.07    21  228.3  0.83  229.8  0.84  229.7  0.80   213   212 0.999i  39.6  48218 1C57
23.06.2014 20:03:01 *01n 20 100TL 4  377.1  0.46   177  305.1  0.05    18  228.4  0.83  229.9  0.83  229.9  0.83   195   212 0.999i  39.7  48219 8CFE
23.06.2014 20:03:11 *01n 20 100TL 4  377.2  0.51   192  305.4  0.08    25  228.3  0.79  229.9  0.83  229.8  0.79   218   213 0.999c  39.7  48219 B7E4
23.06.2014 20:03:21 *01n 20 100TL 4  377.1  0.56   213  305.2  0.07    21  228.2  0.79  229.8  0.82  229.7  0.79   234   213 0.998c  39.6  48220 C201
23.06.2014 20:03:31 *01n 20 100TL 4  377.0  0.49   186  305.2  0.07    22  228.6  0.82  229.7  0.82  229.8  0.80   209   212 0.999c  39.7  48220 076E
23.06.2014 20:03:41 *01n 20 100TL 4  377.3  0.60   225  305.2  0.07    21  228.3  0.85  229.8  0.83  229.9  0.83   247   210 0.999i  39.7  48221 7A15
23.06.2014 20:03:51 *01n 20 100TL 4  377.0  0.50   195  305.1  0.07    22  228.2  0.80  229.7  0.80  229.9  0.81   218   209 0.999c  39.6  48222 BFDE
23.06.2014 20:04:01 *01n 20 100TL 4  377.2  0.42   161  305.1  0.06    18  228.3  0.77  229.6  0.80  229.6  0.76   180   209 1.000  39.6  48222 81E2
23.06.2014 20:04:11 *01n 20 100TL 4  377.0  0.45   172  305.2  0.06    16  228.2  0.82  229.5  0.82  229.6  0.82   189   209 0.999c  39.6  48223 50F7
23.06.2014 20:04:21 *01n 20 100TL 4  377.1  0.50   190  305.2  0.08    22  228.4  0.82  229.7  0.87  229.8  0.82   213   209 1.000  39.6  48223 0C93
23.06.2014 20:04:31 *01n 20 100TL 4  377.2  0.56   213  305.2  0.07    22  228.6  0.81  229.8  0.81  230.0  0.79   236   207 1.000  39.6  48224 F90F
23.06.2014 20:04:41 *01n 20 100TL 4  377.1  0.47   177  305.1  0.07    21  228.5  0.82  229.7  0.85  229.9  0.84   198   205 0.999i  39.6  48224 5E09
23.06.2014 20:04:51 *01n 20 100TL 4  377.2  0.49   187  305.2  0.06    18  228.2  0.85  229.7  0.85  229.8  0.83   205   209 1.000  39.6  48225 779A
23.06.2014 20:05:01 *01n 20 100TL 4  377.2  0.48   181  305.1  0.07    22  229.0  0.79  229.2  0.83  229.8  0.80   204   204 0.999c  39.6  48226 AAD9
23.06.2014 20:05:11 *01n 20 100TL 4  377.1  0.47   180  305.3  0.05    15  228.1  0.80  229.6  0.85  229.7  0.84   195   207 0.999c  39.6  48226 4ABA
23.06.2014 20:05:21 *01n 20 100TL 4  377.2  0.43   164  305.3  0.06    18  228.2  0.81  229.7  0.84  229.8  0.82   183   201 0.999i  39.6  48227 4897
23.06.2014 20:05:31 *01n 20 100TL 4  377.1  0.53   199  305.1  0.05    18  228.2  0.79  229.7  0.86  229.7  0.81   218   204 0.999c  39.6  48227 19AF
23.06.2014 20:05:41 *01n 20 100TL 4  377.3  0.43   164  305.2  0.05    16  228.2  0.82  229.6  0.82  229.9  0.80   181   199 0.998i  39.6  48228 6AEB
23.06.2014 20:05:51 *01n 20 100TL 4  377.3  0.47   178  305.2  0.06    18  228.3  0.79  229.6  0.82  229.9  0.82   196   199 0.999c  39.6  48228 36F4
23.06.2014 20:06:01 *01n 20 100TL 4  377.0  0.45   170  305.2  0.04    12  229.0  0.83  229.1  0.86  229.4  0.82   183   199 1.000  39.6  48229 E762
23.06.2014 20:06:11 *01n 20 100TL 4  377.2  0.43   163  305.1  0.05    15  228.2  0.83  229.6  0.82  229.8  0.79   178   196 0.999c  39.6  48230 5800
23.06.2014 20:06:21 *01n 20 100TL 4  377.0  0.50   190  305.3  0.05    16  228.1  0.80  229.6  0.79  229.8  0.79   207   196 0.999c  39.6  48230 C11A
23.06.2014 20:06:31 *01n 20 100TL 4  377.2  0.50   192  305.3  0.04    15  228.9  0.77  228.5  0.80  229.8  0.77   207   193 0.999c  39.6  48231 39D2
23.06.2014 20:06:41 *01n 20 100TL 4  377.3  0.46   177  305.1  0.05    16  228.1  0.79  229.4  0.82  229.7  0.84   193   192 0.999i  39.6  48231 D439
23.06.2014 20:06:51 *01n 20 100TL 4  377.3  0.44   169  305.2  0.03     9  228.2  0.80  229.6  0.81  229.8  0.77   178   192 0.999c  39.6  48232 4FEA
23.06.2014 20:07:01 *01n 20 100TL 4  377.1  0.41   152  305.1  0.05    15  228.3  0.84  229.6  0.81  229.8  0.80   167   190 1.000  39.6  48232 D9AD
23.06.2014 20:07:11 *01n 20 100TL 4  377.2  0.61   230  305.2  0.05    15  228.4  0.84  229.7  0.85  229.7  0.84   245   192 0.999i  39.6  48233 1E73
23.06.2014 20:07:21 *01n 20 100TL 4  377.1  0.49   187  305.1  0.05    13  228.4  0.79  229.8  0.81  229.7  0.80   201   187 0.999c  39.6  48233 F7AC
23.06.2014 20:07:31 *01n 20 100TL 4  377.1  0.33   126  305.2  0.03     9  228.5  0.79  229.9  0.82  229.9  0.79   135   184 1.000  39.6  48234 AB0C
23.06.2014 20:07:41 *01n 20 100TL 4  377.1  0.39   151  305.2  0.03    12  228.5  0.79  229.9  0.82  229.8  0.82   163   187 0.999i  39.6  48235 409B
23.06.2014 20:07:51 *01n 20 100TL 4  377.1  0.41   157  305.0  0.01     4  228.6  0.81  229.8  0.84  229.9  0.79   161   181 1.000  39.6  48235 B575
23.06.2014 20:08:01 *01n 20 100TL 4  377.5  0.42   158  305.3  0.03     9  228.5  0.80  229.8  0.80  229.8  0.83   167   183 1.000  39.6  48236 38EE
23.06.2014 20:08:11 *01n 20 100TL 4  377.4  0.43   161  305.2  0.04    12  228.6  0.82  229.8  0.83  230.0  0.82   173   181 0.999i  39.6  48236 A369
23.06.2014 20:08:21 *01n 20 100TL 4  377.3  0.48   181  305.3  0.02     6  228.7  0.80  229.9  0.81  230.0  0.83   187   178 1.000  39.6  48237 CE88
23.06.2014 20:08:31 *01n 20 100TL 4  377.3  0.38   143  305.2  0.03     9  228.5  0.82  229.9  0.82  230.1  0.81   152   177 0.999i  39.6  48237 8D64
23.06.2014 20:08:41 *01n 20 100TL 4  376.9  0.51   192  305.2  0.01     4  228.4  0.86  229.9  0.86  230.2  0.83   196   178 0.999i  39.6  48238 AD8E
23.06.2014 20:08:51 *01n 20 100TL 4  377.2  0.37   140  305.2  0.02     9  228.5  0.82  229.9  0.83  230.1  0.81   149   173 0.999i  39.6  48238 1749
23.06.2014 20:09:01 *01n 20 100TL 4  377.0  0.50   192  305.2  0.01     1  228.6  0.80  229.9  0.81  230.2  0.82   193   172 0.999i  39.6  48239 0824
23.06.2014 20:09:11 *01n 20 100TL 4  377.1  0.40   152  305.1  0.02     7  228.5  0.81  229.7  0.82  230.1  0.83   160   173 0.999i  39.6  48239 28FB
23.06.2014 20:09:21 *01n 20 100TL 4  377.3  0.45   172  305.2  0.00     1  228.4  0.77  229.6  0.81  229.9  0.79   173   172 0.999c  39.6  48240 5A31
23.06.2014 20:09:31 *01n 20 100TL 4  377.1  0.36   134  305.2  0.01     4  228.7  0.81  229.4  0.82  230.3  0.83   138   167 0.999c  39.6  48240 EF34
23.06.2014 20:09:41 *01n 20 100TL 4  377.1  0.39   149  305.2  0.00     1  228.4  0.79  229.7  0.83  230.0  0.80   151   167 0.999i  39.6  48240 60CB
23.06.2014 20:09:51 *01n 20 100TL 4  377.2  0.37   140  305.2  0.00     3  228.5  0.79  229.9  0.82  230.0  0.81   143   166 0.999c  39.6  48241 A2A0
23.06.2014 20:10:01 *01n 20 100TL 4  377.1  0.34   128  305.1  0.00     3  228.6  0.79  229.8  0.80  230.2  0.78   131   163 0.999c  39.6  48241 ACDF
23.06.2014 20:10:11 *01n 20 100TL 4  377.3  0.45   173  305.2  0.01     1  228.5  0.80  229.7  0.81  230.2  0.80   175   163 0.999i  39.6  48242 DBAD
23.06.2014 20:10:21 *01n 20 100TL 4  377.1  0.47   180  305.1  0.01     4  229.0  0.80  229.7  0.85  229.5  0.78   184   160 0.999i  39.6  48242 3607
23.06.2014 20:10:31 *01n 20 100TL 4  377.3  0.28   109  305.4  0.00     0  228.7  0.81  229.8  0.79  229.6  0.77   109   158 0.999c  39.6  48243 B4B1
23.06.2014 20:10:41 *01n 20 100TL 4  377.1  0.40   154  305.1  0.00     0  228.4  0.79  229.9  0.83  230.1  0.76   154   160 0.999c  39.6  48243 EEBD
23.06.2014 20:10:51 þ*01n 20 100TL 4  377.1  0.34   128  305.2  0.00     0  228.0  0.80  228.8  0.79  229.4  0.78   128   154 0.998c  39.6  48244 B1BB
23.06.2014 20:11:01 *01n 20 100TL 4  377.2  0.49   187  305.1  0.00     0  228.1  0.76  229.8  0.80  229.6  0.77   187   157 0.999c  39.6  48244 6593
23.06.2014 20:11:11 *01n 20 100TL 4  377.0  0.49   184  305.4  0.01     1  228.2  0.79  229.7  0.77  229.6  0.79   135   152 0.999c  39.6  48245 34E3
23.06.2014 20:11:21 *01n 20 100TL 4  377.2  0.36   135  305.1  0.00     0  228.2  0.79  229.8  0.81  229.7  0.79   135   151 0.999i  39.6  48245 7AB8
23.06.2014 20:11:31 *01n 20 100TL 4  377.3  0.41   155  305.2  0.00     0  228.3  0.75  229.9  0.79  229.9  0.76   155   148 0.998c  39.6  48245 DF29
23.06.2014 20:11:41 *01n 20 100TL 4  377.1  0.28   108  305.1  0.00     0  228.9  0.80  229.7  0.79  229.3  0.78   108   146 0.999c  39.6  48246 AB36
23.06.2014 20:11:51 *01n 20 100TL 4  376.9  0.35   132  305.0  0.00     0  228.2  0.81  229.5  0.84  229.8  0.81   132   144 0.999i  39.6  48246 0102
23.06.2014 20:12:01 *01n 20 100TL 4  377.3  0.39   146  305.4  0.00     0  228.2  0.82  229.8  0.81  229.4  0.80   146   141 0.999i  39.6  48247 F35D
23.06.2014 20:12:11 *01n 20 100TL 4  377.1  0.32   122  305.4  0.00     0  228.4  0.78  229.9  0.84  229.7  0.82   122   144 0.999c  39.6  48247 DB3B
23.06.2014 20:12:21 *01n 20 100TL 4  377.1  0.36   138  305.1  0.00     0  228.8  0.82  229.5  0.79  229.9  0.80   138   140 0.999c  39.6  48247 1680
23.06.2014 20:12:31 *01n 20 100TL 4  377.0  0.26    99  304.5  0.00     0  228.3  0.74  229.8  0.81  229.5  0.78    99   135 0.999c  39.6  48248 805A
23.06.2014 20:12:41 *01n 20 100TL 4  376.7  0.31   119  305.6  0.00     0  228.4  0.78  229.9  0.79  229.5  0.79   119   134 0.999i  39.5  48248 0079
23.06.2014 20:12:51 *01n 20 100TL 4  377.5  0.25    96  304.7  0.00     0  228.2  0.79  229.9  0.83  229.8  0.76    96   128 0.999c  39.6  48249 EEA1
23.06.2014 20:13:01 *01n 20 100TL 4  376.8  0.40   151  306.2  0.00     0  228.3  0.82  229.9  0.80  229.7  0.79   151   134 0.998i  39.6  48249 4F5D
23.06.2014 20:13:11 *01n 20 100TL 4  377.4  0.40   154  307.0  0.00     0  228.3  0.78  229.8  0.80  229.7  0.81   154   129 0.999i  39.6  48249 43B3
23.06.2014 20:13:21 *01n 20 100TL 4  376.9  0.36   138  305.8  0.00     0  228.2  0.79  230.0  0.80  229.8  0.78   138   132 0.999c  39.6  48250 FA5F
23.06.2014 20:13:31 *01n 20 100TL 4  377.3  0.27   100  305.9  0.00     0  228.2  0.80  229.6  0.80  229.6  0.79   100   128 0.999c  39.6  48250 2632
23.06.2014 20:13:41 *01n 20 100TL 4  377.2  0.39   146  306.0  0.00     0  228.4  0.81  229.8  0.81  229.9  0.78   146   129 0.999i  39.6  48250 AEFE
23.06.2014 20:13:51 *01n 20 100TL 4  377.1  0.31   117  305.4  0.00     0  228.5  0.80  230.0  0.79  229.8  0.79   117   126 0.999c  39.6  48251 E33D
23.06.2014 20:14:01 *01n 20 100TL 4  377.1  0.29   111  305.2  0.00     0  228.5  0.78  230.0  0.82  230.0  0.76   111   122 0.998c  39.6  48251 067B
23.06.2014 20:14:11 *01n 20 100TL 4  377.2  0.37   140  305.1  0.00     0  228.5  0.77  229.9  0.81  229.9  0.76   140   123 0.998c  39.6  48251 F352
23.06.2014 20:14:21 *01n 20 100TL 4  377.0  0.43   163  305.2  0.00     0  228.6  0.78  230.0  0.80  230.0  0.80   163   122 0.998i  39.6  48252 CC50
23.06.2014 20:14:31 *01n 20 100TL 4  377.1  0.36   135  305.3  0.00     0  228.6  0.77  230.0  0.81  229.9  0.78   135   117 0.998c  39.6  48252 BA20
23.06.2014 20:14:41 *01n 20 100TL 4  377.1  0.27   100  305.1  0.00     0  229.1  0.78  230.1  0.81  229.1  0.78   100   117 0.999c  39.6  48252 BF9D
23.06.2014 20:14:51 *01n 20 100TL 4  377.1  0.25    93  305.2  0.00     0  228.4  0.80  230.0  0.82  229.9  0.79    93   117 0.998i  39.6  48253 5ED9
23.06.2014 20:15:01 *01n 20 100TL 4  377.2  0.40   154  305.2  0.00     0  228.3  0.80  229.9  0.81  229.9  0.78   154   115 0.998i  39.6  48253 8E4D
23.06.2014 20:15:11 *01n 20 100TL 4  377.1  0.30   114  304.9  0.00     0  229.3  0.79  230.0  0.81  229.0  0.75   114   111 0.998i  39.6  48253 1CC9
23.06.2014 20:15:21 *01n 20 100TL 4  377.2  0.34   129  305.2  0.00     0  228.4  0.80  230.0  0.79  229.9  0.79   129   111 0.998i  39.6  48254 7E39
23.06.2014 20:15:31 *01n 20 100TL 4  377.2  0.25    94  305.2  0.00     0  228.5  0.77  229.5  0.79  230.0  0.80    94   108 0.998c  39.6  48254 7E8A
23.06.2014 20:15:41 *01n 20 100TL 4  377.0  0.34   129  304.9  0.00     0  228.4  0.79  230.0  0.82  229.9  0.78   129   111 0.998i  39.6  48254 6112
23.06.2014 20:15:51 *01n 20 100TL 4  377.1  0.45   170  305.1  0.00     0  228.5  0.78  229.9  0.79  229.8  0.79   170   111 0.998c  39.6  48255 ABBD
23.06.2014 20:16:01 *01n 20 100TL 4  377.1  0.25    96  305.2  0.00     0  228.5  0.77  230.2  0.78  230.0  0.75    96   109 0.998c  39.6  48255 137F
23.06.2014 20:16:11 *01n 20 100TL 4  377.2  0.33   126  305.2  0.00     0  228.3  0.81  230.1  0.80  230.0  0.78   126   108 0.998i  39.6  48255 5DB6
23.06.2014 20:16:21 *01n 20 100TL 4  377.5  0.39   146  305.4  0.00     0  228.4  0.82  230.2  0.81  230.1  0.79   146   106 0.998c  39.5  48256 17C0
23.06.2014 20:16:31 *01n 20 100TL 4  376.1  0.21    82  304.8  0.00     0  228.4  0.77  230.2  0.80  230.1  0.79    82   105 0.998c  39.6  48256 47C9
23.06.2014 20:16:41 *01n 20 100TL 4  376.9  0.13    50  304.9  0.00     0  228.6  0.79  230.3  0.79  230.2  0.79    50   102 0.998i  39.6  48256 EFBD
23.06.2014 20:16:51 *01n 20 100TL 4  376.4  0.28   106  304.9  0.00     0  228.5  0.77  230.0  0.79  230.1  0.75    94   102 0.997c  39.6  48256 CA0E
23.06.2014 20:17:01 *01n 20 100TL 4  376.0  0.20    76  304.8  0.00     0  228.4  0.77  230.2  0.79  230.0  0.80    76   103 0.998c  39.6  48257 7E7D
23.06.2014 20:17:11 *01n 20 100TL 4  377.3  0.19    71  305.3  0.00     0  228.5  0.80  230.1  0.79  230.1  0.78    71   100 0.998c  39.6  48257 124A
23.06.2014 20:17:21 *01n 20 100TL 4  377.2  0.31   115  305.2  0.00     0  228.4  0.82  230.2  0.80  229.9  0.80   115   103 0.998i  39.5  48257 D6D3
23.06.2014 20:17:31 *01n 20 100TL 4  377.1  0.20    76  305.3  0.00     0  228.5  0.78  230.3  0.80  230.1  0.79    76   102 0.998c  39.5  48258 3F84
23.06.2014 20:17:41 *01n 20 100TL 4  377.4  0.23    86  305.3  0.00     0  228.9  0.77  229.6  0.82  230.0  0.77    86   102 0.998c  39.5  48258 ECEA
23.06.2014 20:17:51 *01n 20 100TL 4  377.1  0.26    99  305.2  0.00     0  228.3  0.86  230.1  0.81  229.9  0.80    99   100 0.998i  39.5  48258 9CB6
23.06.2014 20:18:01 *01n 20 100TL 4  377.2  0.22    85  304.9  0.00     0  228.3  0.80  229.7  0.79  229.7  0.80    85    99 0.998c  39.5  48258 EF1E
23.06.2014 20:18:11 *01n 20 100TL 4  377.3  0.29   111  305.1  0.00     0  228.4  0.76  229.8  0.81  229.7  0.78   111    97 0.998c  39.5  48259 CDA7
23.06.2014 20:18:21 *01n 20 100TL 4  377.2  0.26   100  305.1  0.00     0  228.4  0.77  229.8  0.79  229.7  0.79   100    99 0.998c  39.5  48259 C23C
23.06.2014 20:18:31 *01n 20 100TL 4  377.3  0.34   128  305.2  0.00     0  228.9  0.79  229.4  0.82  229.9  0.79   128    99 0.998c  39.5  48259 A6EE
23.06.2014 20:18:41 *01n 20 100TL 4  377.2  0.28   106  305.2  0.00     0  228.3  0.76  230.0  0.79  229.7  0.74   106    96 0.998c  39.5  48260 9881
23.06.2014 20:18:51 *01n 20 100TL 4  377.2  0.34   126  305.1  0.00     0  228.3  0.78  229.9  0.80  229.9  0.78   126    99 0.998c  39.5  48260 CB48
23.06.2014 20:19:01 *01n 20 100TL 4  377.1  0.13    50  305.3  0.00     0  228.9  0.75  229.7  0.77  229.3  0.79    50    94 0.998c  39.5  48260 B6C0
23.06.2014 20:19:11 *01n 20 100TL 4  377.1  0.22    85  305.2  0.00     0  228.4  0.77  229.8  0.81  229.7  0.81    85    97 0.998i  39.5  48260 7324
23.06.2014 20:19:21 *01n 20 100TL 4  377.2  0.21    80  305.2  0.00     0  228.2  0.79  229.9  0.82  229.6  0.81    80    97 0.998i  39.5  48261 0F6E
23.06.2014 20:19:31 *01n 20 100TL 4  377.1  0.29   112  304.9  0.00     0  228.2  0.78  229.9  0.77  230.0  0.77   112    96 0.996c  39.5  48261 40FD
23.06.2014 20:19:41 *01n 20 100TL 4  377.2  0.32   119  305.4  0.00     0  228.3  0.77  229.9  0.79  229.9  0.79   119    96 0.998c  39.5  48261 1429
23.06.2014 20:19:51 *01n 20 100TL 4  377.3  0.25    94  305.2  0.00     0  228.4  0.78  229.7  0.81  229.6  0.81    94    97 0.998i  39.5  48261 27FB
23.06.2014 20:20:01 *01n 20 100TL 4  377.0  0.28   106  305.0  0.00     0  228.4  0.80  229.7  0.80  229.7  0.79   106    97 0.998c  39.5  48262 A3D0
23.06.2014 20:20:11 *01n 20 100TL 4  377.2  0.14    54  305.2  0.00     0  228.2  0.79  229.9  0.83  229.8  0.79    54    94 0.998i  39.5  48262 2AA7
23.06.2014 20:20:21 *01n 20 100TL 4  376.9  0.17    65  305.1  0.00     0  228.3  0.82  229.9  0.78  229.8  0.80    65    96 0.998i  39.5  48262 E5BA
23.06.2014 20:20:31 *01n 20 100TL 4  377.2  0.28   105  305.4  0.00     0  228.3  0.81  229.8  0.80  229.8  0.78   105    96 0.998i  39.5  48263 8031
23.06.2014 20:20:41 *01n 20 100TL 4  377.3  0.34   126  305.4  0.00     0  228.4  0.76  229.8  0.82  229.9  0.77   126    99 0.998c  39.5  48263 51F8
23.06.2014 20:20:51 *01n 20 100TL 4  377.1  0.22    88  305.1  0.00     0  228.3  0.79  229.7  0.77  229.8  0.76    88    97 0.998c  39.5  48263 1828
23.06.2014 20:21:01 *01n 20 100TL 4  377.2  0.21    79  305.2  0.00     0  228.4  0.79  229.6  0.82  229.7  0.80    79    96 0.998i  39.5  48263 36FE
23.06.2014 20:21:11 *01n 20 100TL 4  377.1  0.25    94  305.0  0.00     0  228.3  0.82  229.6  0.78  229.8  0.79    94    97 0.997i  39.5  48264 E7CB
