17.06.2014 17:59:31 *01n 20 100TL 4  481.8  1.37   659  532.6  0.57   303  229.9  1.55  230.0  1.54  231.1  1.50   962   918 1.000  42.4  53198 E020
17.06.2014 17:59:41 *01n 20 100TL 4  482.2  1.33   640  528.1  0.50   268  230.1  1.48  230.6  1.49  231.2  1.48   909   917 1.000  42.4  53200 2981
17.06.2014 17:59:51 *01n 20 100TL 4  491.2  1.32   650  533.2  0.55   294  229.9  1.59  229.8  1.61  231.1  1.57   944   920 1.000  42.4  53203 D733
17.06.2014 18:00:01 *01n 20 100TL 4  491.6  1.40   689  527.9  0.53   282  230.5  1.52  228.9  1.55  231.4  1.51   971   915 1.000  42.4  53206 496A
17.06.2014 18:00:11 *01n 20 100TL 4  480.8  1.39   669  533.0  0.56   299  230.1  1.56  229.3  1.56  231.4  1.55   968   910 1.000  42.4  53208 C3B4
17.06.2014 18:00:21 *01n 20 100TL 4  491.6  1.36   671  527.6  0.52   277  229.9  1.45  229.7  1.42  231.0  1.40   949   907 1.000  42.4  53211 8E94
17.06.2014 18:00:31 *01n 20 100TL 4  486.2  1.15   560  519.8  0.47   247  230.2  1.49  229.4  1.49  231.1  1.45   807   900 1.000  42.4  53213 90C8
17.06.2014 18:00:41 *01n 20 100TL 4  482.2  1.42   686  528.2  0.56   297  229.8  1.56  229.9  1.59  231.2  1.56   984   901 1.000  42.4  53216 E12D
17.06.2014 18:00:51 *01n 20 100TL 4  486.1  1.24   601  522.2  0.51   270  230.1  1.45  230.1  1.47  231.3  1.46   871   897 1.000  42.4  53218 A9DA
17.06.2014 18:01:01 *01n 20 100TL 4  491.4  1.33   654  527.3  0.50   262  230.1  1.56  230.5  1.60  231.1  1.58   917   897 1.000  42.4  53221 1B57
17.06.2014 18:01:11 *01n 20 100TL 4  495.9  1.18   588  532.2  0.48   257  230.4  1.45  229.5  1.47  231.3  1.44   846   892 1.000  42.4  53223 2696
17.06.2014 18:01:21 *01n 20 100TL 4  495.1  1.23   611  527.4  0.47   250  230.4  1.58  230.0  1.56  231.3  1.54   862   891 1.000  42.4  53226 D35A
17.06.2014 18:01:31 *01n 20 100TL 4  489.7  1.23   604  532.6  0.48   260  230.3  1.53  229.4  1.56  231.3  1.50   865   889 1.000  42.4  53228 FE64
17.06.2014 18:01:41 *01n 20 100TL 4  480.7  1.40   675  526.7  0.51   271  231.2  1.52  229.2  1.53  230.9  1.51   947   883 1.000  42.4  53231 13B7
17.06.2014 18:01:51 *01n 20 100TL 4  485.4  1.39   674  529.0  0.54   288  230.1  1.40  230.0  1.38  231.1  1.35   962   880 1.000  42.3  53233 008B
17.06.2014 18:02:01 *01n 20 100TL 4  494.0  1.22   605  523.7  0.47   250  230.2  1.51  230.0  1.51  231.3  1.49   856   880 1.000  42.3  53236 6368
17.06.2014 18:02:11 *01n 20 100TL 4  488.8  1.18   579  531.8  0.45   242  230.0  1.43  230.4  1.46  231.1  1.41   822   872 1.000  42.3  53238 9C98
17.06.2014 18:02:21 *01n 20 100TL 4  493.5  1.22   605  522.7  0.49   257  230.0  1.41  230.4  1.45  231.2  1.42   863   871 1.000  42.3  53241 F4D1
17.06.2014 18:02:31 *01n 20 100TL 4  495.2  1.12   558  531.9  0.44   236  230.1  1.54  230.1  1.54  231.5  1.52   794   871 1.000  42.3  53243 288A
17.06.2014 18:02:41 *01n 20 100TL 4  493.7  1.14   564  526.9  0.46   242  230.4  1.48  230.0  1.44  231.6  1.41   807   865 1.000  42.3  53246 5672
17.06.2014 18:02:51 *01n 20 100TL 4  494.9  1.23   611  527.5  0.45   242  230.4  1.38  229.3  1.34  231.8  1.33   854   865 1.000  42.3  53248 DF1C
17.06.2014 18:03:01 *01n 20 100TL 4  490.4  1.20   593  527.3  0.49   260  230.1  1.43  230.3  1.44  231.5  1.41   854   860 1.000  42.3  53250 0A97
17.06.2014 18:03:11 *01n 20 100TL 4  497.6  1.28   639  538.2  0.47   256  230.2  1.44  230.1  1.42  231.3  1.40   895   852 1.000  42.3  53253 0CB4
17.06.2014 18:03:21 *01n 20 100TL 4  493.2  1.31   648  521.9  0.51   271  230.0  1.33  230.2  1.35  231.4  1.32   920   856 1.000  42.3  53255 0E71
17.06.2014 18:03:31 *01n 20 100TL 4  487.9  1.30   633  531.4  0.47   256  230.0  1.42  230.5  1.43  231.3  1.39   889   854 1.000  42.3  53258 534C
17.06.2014 18:03:41 *01n 20 100TL 4  489.4  1.14   560  532.3  0.44   238  230.0  1.49  230.1  1.49  231.4  1.46   798   851 1.000  42.3  53260 A437
17.06.2014 18:03:51 *01n 20 100TL 4  494.0  1.15   572  522.0  0.43   225  231.4  1.50  229.7  1.51  230.5  1.44   798   848 1.000  42.2  53263 3EFF
17.06.2014 18:04:01 *01n 20 100TL 4  492.4  1.29   637  520.7  0.51   270  230.0  1.42  230.0  1.41  231.4  1.39   907   849 1.000  42.2  53265 7A16
17.06.2014 18:04:11 *01n 20 100TL 4  487.1  1.22   593  531.3  0.43   233  230.3  1.38  229.4  1.39  231.4  1.36   827   843 1.000  42.2  53267 F04A
17.06.2014 18:04:21 *01n 20 100TL 4  489.4  1.25   616  531.7  0.49   262  230.1  1.40  229.9  1.39  231.2  1.35   878   842 1.000  42.2  53270 6E71
17.06.2014 18:04:31 *01n 20 100TL 4  493.9  1.23   610  521.9  0.44   234  230.7  1.40  229.7  1.41  230.7  1.33   845   834 1.000  42.2  53272 A37F
17.06.2014 18:04:41 *01n 20 100TL 4  490.6  1.13   558  527.0  0.44   236  230.1  1.43  229.8  1.46  231.0  1.42   794   839 1.000  42.2  53274 61C1
17.06.2014 18:04:51 *01n 20 100TL 4  494.5  1.24   616  524.4  0.44   233  230.1  1.48  230.3  1.48  231.0  1.43   849   837 1.000  42.2  53277 CA3E
17.06.2014 18:05:01 *01n 20 100TL 4  488.7  1.23   602  527.3  0.48   254  230.2  1.40  229.8  1.39  231.3  1.36   857   834 1.000  42.2  53279 AE88
17.06.2014 18:05:11 *01n 20 100TL 4  486.2  1.36   662  524.0  0.47   251  230.0  1.49  229.4  1.48  231.3  1.45   914   833 1.000  42.2  53281 18D9
17.06.2014 18:05:21 *01n 20 100TL 4  489.8  1.23   604  528.2  0.47   248  230.0  1.43  229.8  1.40  231.3  1.37   852   825 1.000  42.2  53284 85AB
17.06.2014 18:05:31 *01n 20 100TL 4  494.5  1.23   611  533.1  0.43   233  229.9  1.37  229.8  1.37  231.2  1.34   845   822 1.000  42.2  53286 6830
17.06.2014 18:05:41 *01n 20 100TL 4  489.7  1.21   593  528.0  0.44   236  230.0  1.39  229.9  1.41  231.3  1.37   830   820 1.000  42.2  53289 268A
17.06.2014 18:05:51 *01n 20 100TL 4  494.2  1.27   631  532.9  0.47   254  230.0  1.37  229.7  1.35  231.1  1.32   886   819 1.000  42.2  53291 D8C8
17.06.2014 18:06:01 *01n 20 100TL 4  489.3  1.19   585  527.6  0.43   228  230.1  1.34  229.9  1.36  231.4  1.33   814   816 1.000  42.2  53293 A967
17.06.2014 18:06:11 *01n 20 100TL 4  484.2  1.27   617  522.2  0.48   250  229.9  1.35  230.5  1.35  231.3  1.32   868   810 1.000  42.2  53295 828D
17.06.2014 18:06:21 *01n 20 100TL 4  489.0  1.17   575  527.2  0.41   218  229.9  1.47  229.9  1.49  231.4  1.43   793   811 1.000  42.2  53298 DAD7
17.06.2014 18:06:31 *01n 20 100TL 4  493.9  1.22   605  532.5  0.45   241  230.0  1.46  229.9  1.47  231.4  1.42   846   807 1.000  42.2  53300 4ED7
17.06.2014 18:06:41 *01n 20 100TL 4  498.7  1.15   575  526.9  0.40   215  230.0  1.39  229.8  1.42  231.3  1.39   790   802 1.000  42.1  53302 5CCF
17.06.2014 18:06:51 *01n 20 100TL 4  493.5  1.09   540  532.2  0.41   219  229.9  1.36  229.5  1.37  231.2  1.33   759   799 1.000  42.2  53305 C8A9
17.06.2014 18:07:01 *01n 20 100TL 4  488.4  1.25   613  537.3  0.41   219  230.1  1.41  229.7  1.41  231.2  1.37   833   796 1.000  42.1  53307 88AC
17.06.2014 18:07:11 *01n 20 100TL 4  493.3  1.16   575  521.5  0.44   230  230.1  1.31  229.7  1.29  231.0  1.27   805   791 1.000  42.1  53309 4CE8
17.06.2014 18:07:21 *01n 20 100TL 4  498.2  1.09   547  526.5  0.39   207  230.2  1.37  229.8  1.36  231.4  1.34   755   790 1.000  42.2  53311 F0DA
17.06.2014 18:07:31 *01n 20 100TL 4  483.3  1.21   585  531.6  0.45   241  230.0  1.41  230.3  1.41  231.1  1.36   827   790 1.000  42.1  53313 87B3
17.06.2014 18:07:41 *01n 20 100TL 4  497.8  1.21   604  526.1  0.42   224  230.2  1.40  229.6  1.42  231.3  1.37   828   788 1.000  42.1  53316 5C23
17.06.2014 18:07:51 *01n 20 100TL 4  492.8  1.16   576  531.3  0.44   234  230.0  1.36  229.4  1.36  231.1  1.31   811   784 1.000  42.1  53318 FA15
17.06.2014 18:08:01 *01n 20 100TL 4  487.8  1.21   590  525.9  0.40   213  229.9  1.36  229.1  1.36  231.3  1.33   804   776 1.000  42.1  53320 4087
17.06.2014 18:08:11 *01n 20 100TL 4  492.6  1.17   582  520.6  0.44   231  229.9  1.29  229.7  1.30  231.0  1.27   814   773 1.000  42.1  53322 75D7
17.06.2014 18:08:21 *01n 20 100TL 4  487.7  1.11   541  525.6  0.37   195  229.8  1.41  229.4  1.40  231.0  1.37   737   773 1.000  42.1  53324 8EF3
17.06.2014 18:08:31 *01n 20 100TL 4  482.6  1.20   578  510.0  0.44   225  229.8  1.32  229.5  1.31  231.0  1.27   804   764 1.000  42.1  53327 9040
17.06.2014 18:08:41 *01n 20 100TL 4  487.2  1.22   598  535.9  0.38   209  229.9  1.32  229.4  1.33  230.8  1.30   807   766 1.000  42.1  53329 57B9
17.06.2014 18:08:51 *01n 20 100TL 4  492.9  1.09   537  530.5  0.39   212  230.1  1.34  229.6  1.34  231.1  1.32   749   767 1.000  42.1  53331 9324
17.06.2014 18:09:01 *01n 20 100TL 4  496.2  1.20   601  525.1  0.41   218  230.0  1.30  229.5  1.28  231.1  1.26   819   762 1.000  42.1  53333 C8B1
17.06.2014 18:09:11 *01n 20 100TL 4  483.4  1.08   526  519.9  0.39   202  229.7  1.29  230.1  1.31  230.8  1.26   729   753 1.000  42.1  53335 5DC8
17.06.2014 18:09:21 *01n 20 100TL 4  488.2  1.10   540  524.9  0.38   199  229.7  1.29  230.0  1.32  230.7  1.30   740   759 1.000  42.1  53337 A529
17.06.2014 18:09:31 *01n 20 100TL 4  483.8  1.09   531  530.1  0.37   199  230.0  1.31  230.0  1.32  230.1  1.28   730   753 1.000  42.1  53339 EB24
17.06.2014 18:09:41 *01n 20 100TL 4  488.4  1.08   526  524.7  0.37   199  229.7  1.30  230.1  1.29  230.8  1.26   726   746 1.000  42.1  53341 150A
17.06.2014 18:09:51 *01n 20 100TL 4  483.9  1.11   540  513.5  0.37   193  229.8  1.28  230.2  1.31  230.8  1.27   733   744 1.000  42.0  53343 9E2D
17.06.2014 18:10:01 *01n 20 100TL 4  488.4  1.13   553  503.7  0.41   210  230.0  1.37  230.2  1.36  231.0  1.32   764   743 1.000  42.1  53346 64B7
17.06.2014 18:10:11 *01n 20 100TL 4  499.2  1.14   570  493.4  0.42   209  229.9  1.37  230.2  1.37  230.9  1.31   779   737 1.000  42.0  53348 DD47
17.06.2014 18:10:21 *01n 20 100TL 4  494.1  1.09   541  483.1  0.38   186  230.1  1.24  229.9  1.26  231.1  1.24   727   733 1.000  42.0  53350 C8C5
17.06.2014 18:10:31 *01n 20 100TL 4  489.6  1.00   491  473.3  0.38   181  229.8  1.25  230.0  1.28  230.8  1.25   672   724 1.000  42.0  53352 F6AF
17.06.2014 18:10:41 *01n 20 100TL 4  493.2  1.03   512  463.0  0.38   178  229.9  1.29  230.2  1.33  231.0  1.33   691   720 1.000  42.0  53354 52E6
17.06.2014 18:10:51 *01n 20 100TL 4  488.6  1.10   538  453.0  0.39   180  229.9  1.35  230.3  1.33  231.0  1.28   718   714 1.000  42.0  53356 AFCE
17.06.2014 18:11:01 *01n 20 100TL 4  493.1  1.11   549  442.9  0.42   187  230.6  1.27  230.0  1.27  231.0  1.21   737   701 1.000  42.0  53358 7D2E
17.06.2014 18:11:11 *01n 20 100TL 4  487.4  1.06   521  432.8  0.38   166  230.0  1.28  230.3  1.28  231.4  1.24   688   698 1.000  42.0  53360 22BF
17.06.2014 18:11:21 *01n 20 100TL 4  482.5  0.97   473  423.0  0.36   154  230.1  1.28  230.0  1.33  231.2  1.33   627   689 1.000  42.0  53362 B2CB
17.06.2014 18:11:31 *01n 20 100TL 4  486.8  1.03   500  412.7  0.36   148  230.1  1.29  230.5  1.30  231.1  1.24   648   680 1.000  42.0  53364 357A
17.06.2014 18:11:41 *01n 20 100TL 4  488.4  0.97   479  403.1  0.37   151  230.2  1.30  230.5  1.31  231.3  1.24   630   677 1.000  42.0  53366 0F8A
17.06.2014 18:11:51 *01n 20 100TL 4  493.2  1.03   508  393.0  0.36   143  230.0  1.21  230.5  1.21  231.1  1.19   651   666 1.000  42.0  53368 AB00
17.06.2014 18:12:01 *01n 20 100TL 4  491.7  1.11   549  382.9  0.43   166  230.0  1.20  230.4  1.22  231.0  1.17   715   660 1.000  42.0  53369 1D65
17.06.2014 18:12:11 *01n 20 100TL 4  493.0  1.08   534  373.1  0.39   146  229.9  1.23  230.5  1.22  231.2  1.20   680   651 1.000  42.0  53371 667F
17.06.2014 18:12:21 *01n 20 100TL 4  488.5  1.10   540  362.9  0.43   155  230.2  1.13  230.5  1.18  231.1  1.19   695   650 1.000  42.0  53373 0288
17.06.2014 18:12:31 *01n 20 100TL 4  493.1  0.99   491  353.1  0.35   126  229.8  1.19  230.3  1.22  231.0  1.18   617   636 1.000  41.9  53375 ACE4
17.06.2014 18:12:41 *01n 20 100TL 4  488.5  0.97   473  342.9  0.38   129  230.1  1.19  230.5  1.24  231.1  1.13   602   634 1.000  42.0  53377 8A6D
17.06.2014 18:12:51 *01n 20 100TL 4  493.2  1.09   540  332.7  0.39   129  230.3  1.17  230.6  1.13  231.3  1.16   669   630 1.000  41.9  53378 EB98
17.06.2014 18:13:01 *01n 20 100TL 4  500.3  1.01   505  322.5  0.41   132  230.2  1.24  230.5  1.23  231.3  1.13   637   613 1.000  42.0  53380 14EF
17.06.2014 18:13:11 *01n 20 100TL 4  502.6  1.01   511  312.8  0.37   115  230.3  1.17  230.6  1.24  231.4  1.22   627   607 1.000  41.9  53382 0033
17.06.2014 18:13:21 *01n 20 100TL 4  488.0  0.92   453  302.7  0.36   108  230.1  1.14  230.7  1.24  231.1  1.17   561   607 1.000  41.9  53384 0B5C
17.06.2014 18:13:31 *01n 20 100TL 4  483.1  0.98   477  292.6  0.34    99  229.9  1.22  230.5  1.19  230.8  1.11   576   598 1.000  41.9  53385 FE06
17.06.2014 18:13:41 *01n 20 100TL 4  487.9  0.90   442  282.6  0.35   100  230.5  1.20  230.0  1.19  231.2  1.17   543   590 1.000  41.9  53387 1813
17.06.2014 18:13:51 *01n 20 100TL 4  493.3  0.89   439  271.6  0.36    97  230.0  1.14  230.5  1.08  231.0  1.06   537   579 1.000  41.9  53389 1559
17.06.2014 18:14:01 *01n 20 100TL 4  498.3  1.07   537  261.6  0.39   102  230.0  1.08  230.7  1.13  231.1  1.03   639   575 1.000  41.9  53390 8B3B
17.06.2014 18:14:11 *01n 20 100TL 4  483.3  0.91   439  251.4  0.36    90  230.0  1.12  230.5  1.12  231.0  1.04   529   566 1.000  41.9  53392 8957
17.06.2014 18:14:21 *01n 20 100TL 4  488.1  1.12   549  241.4  0.40    96  229.9  1.05  230.5  1.13  231.1  1.03   645   567 1.000  41.9  53393 588C
17.06.2014 18:14:31 *01n 20 100TL 4  492.9  0.99   489  231.5  0.39    90  230.1  1.24  230.2  1.19  231.2  1.19   579   556 1.000  41.9  53395 E564
17.06.2014 18:14:41 *01n 20 100TL 4  487.9  1.10   538  221.7  0.39    85  230.0  1.12  230.6  1.14  231.0  1.15   624   555 1.000  41.9  53397 AD77
17.06.2014 18:14:51 *01n 20 100TL 4  492.9  0.99   491  213.2  0.39    83  229.9  1.11  230.5  1.10  231.1  1.09   575   549 1.000  41.9  53398 FFB7
17.06.2014 18:15:01 *01n 20 100TL 4  487.9  1.07   526  212.8  0.37    79  229.8  1.08  230.7  1.11  231.0  1.08   605   546 1.000  41.9  53400 03C1
17.06.2014 18:15:11 *01n 20 100TL 4  482.7  0.99   482  212.9  0.37    79  229.8  1.00  230.5  1.07  231.1  1.00   561   538 0.999c  41.9  53401 0CA7
17.06.2014 18:15:21 *01n 20 100TL 4  497.4  0.89   445  213.1  0.33    70  229.9  1.14  230.5  1.17  231.1  1.14   515   543 1.000  41.9  53403 3C15
17.06.2014 18:15:31 *01n 20 100TL 4  484.8  1.04   503  212.7  0.39    83  229.8  1.14  230.5  1.15  230.6  1.12   587   540 1.000  41.9  53404 AD98
17.06.2014 18:15:41 *01n 20 100TL 4  489.5  1.00   489  213.0  0.35    73  230.3  1.11  230.4  1.12  231.3  1.11   563   543 1.000  41.9  53406 4754
17.06.2014 18:15:51 *01n 20 100TL 4  486.0  1.05   512  213.4  0.39    83  229.9  1.10  230.6  1.12  231.1  1.11   596   543 1.000  41.9  53407 C585
17.06.2014 18:16:01 *01n 20 100TL 4  483.2  0.94   456  212.8  0.32    68  230.0  1.07  230.8  1.09  231.2  1.02   524   543 1.000  41.9  53409 976A
17.06.2014 18:16:11 *01n 20 100TL 4  486.0  0.97   474  213.0  0.37    79  230.0  1.00  230.8  1.00  231.2  0.99   553   538 1.000  41.9  53410 2AA7
17.06.2014 18:16:21 *01n 20 100TL 4  490.6  1.03   505  213.4  0.35    76  229.9  1.05  230.8  1.07  231.2  1.00   581   534 1.000  41.9  53412 738A
17.06.2014 18:16:31 *01n 20 100TL 4  487.3  0.86   422  212.9  0.32    68  230.0  1.15  230.7  1.12  231.1  1.10   491   540 1.000  41.8  53413 7A73
17.06.2014 18:16:41 *01n 20 100TL 4  481.9  0.86   419  213.0  0.29    61  230.1  1.11  230.7  1.12  231.3  1.08   480   538 1.000  41.8  53415 BCB8
17.06.2014 18:16:51 *01n 20 100TL 4  486.6  0.82   398  213.0  0.30    64  230.0  1.12  230.7  1.21  230.9  1.08   462   532 1.000  41.8  53416 8216
17.06.2014 18:17:01 *01n 20 100TL 4  481.3  1.02   491  213.0  0.34    71  229.9  0.99  230.7  1.03  231.1  1.01   563   531 1.000  41.8  53418 14E8
17.06.2014 18:17:11 *01n 20 100TL 4  495.6  0.84   419  213.2  0.32    68  230.1  1.15  230.6  1.13  231.0  1.11   488   532 1.000  41.8  53419 1F83
17.06.2014 18:17:21 *01n 20 100TL 4  490.9  0.80   396  213.2  0.29    61  230.0  1.02  230.8  1.03  231.0  0.94   457   535 1.000  41.8  53421 4CB4
17.06.2014 18:17:31 *01n 20 100TL 4  485.8  1.03   502  212.9  0.36    76  229.9  1.15  230.5  1.13  231.0  1.08   578   540 1.000  41.8  53422 4B00
17.06.2014 18:17:41 *01n 20 100TL 4  490.8  0.86   427  213.0  0.32    68  230.0  1.12  230.6  1.06  230.9  1.08   495   532 1.000  41.8  53424 FBAE
17.06.2014 18:17:51 *01n 20 100TL 4  485.5  0.95   463  212.9  0.32    70  230.0  1.10  230.7  1.05  231.1  1.04   534   529 1.000  41.8  53425 688B
17.06.2014 18:18:01 *01n 20 100TL 4  490.1  0.89   439  212.9  0.34    71  229.9  1.10  230.6  1.03  230.9  1.04   511   526 1.000  41.8  53427 BCBE
17.06.2014 18:18:11 *01n 20 100TL 4  485.4  1.08   526  212.8  0.38    80  229.7  1.08  230.6  1.06  230.8  0.98   607   532 1.000  41.8  53428 A148
17.06.2014 18:18:21 *01n 20 100TL 4  489.9  0.86   424  212.9  0.31    67  229.9  1.11  230.6  1.07  231.1  1.10   491   517 1.000  41.8  53430 F871
17.06.2014 18:18:31 *01n 20 100TL 4  484.9  0.94   456  213.0  0.33    70  229.7  1.19  230.5  1.18  231.0  1.10   526   512 1.000  41.8  53431 1EED
17.06.2014 18:18:41 *01n 20 100TL 4  480.1  1.04   500  212.9  0.39    82  230.0  0.99  230.0  0.96  231.1  0.99   582   505 1.000  41.8  53433 96CC
17.06.2014 18:18:51 *01n 20 100TL 4  475.2  0.92   437  213.0  0.31    65  229.8  1.10  230.6  1.09  231.1  1.06   503   505 1.000  41.8  53434 CD98
17.06.2014 18:19:01 *01n 20 100TL 4  489.7  0.90   445  213.0  0.34    71  229.7  1.17  230.4  1.14  230.8  1.12   517   506 1.000  41.8  53436 898B
17.06.2014 18:19:11 *01n 20 100TL 4  484.6  1.04   503  212.9  0.34    73  229.6  0.98  230.3  1.02  231.0  1.03   576   503 1.000  41.8  53437 B361
17.06.2014 18:19:21 *01n 20 100TL 4  479.5  0.87   419  212.9  0.31    65  229.6  1.02  230.6  1.03  230.9  1.09   485   495 1.000  41.8  53438 5C76
17.06.2014 18:19:31 *01n 20 100TL 4  494.2  0.86   428  212.9  0.29    62  229.7  1.08  230.5  1.12  231.0  1.03   491   500 1.000  41.8  53440 79CD
17.06.2014 18:19:41 *01n 20 100TL 4  488.9  0.83   407  212.9  0.31    65  229.8  1.11  230.5  1.12  230.9  1.09   473   502 1.000  41.8  53441 E38A
17.06.2014 18:19:51 *01n 20 100TL 4  493.8  0.81   404  212.9  0.27    57  229.8  1.05  230.5  1.04  231.1  1.04   462   495 1.000  41.8  53443 C844
17.06.2014 18:20:01 *01n 20 100TL 4  488.8  0.95   466  212.9  0.35    73  230.4  1.03  230.2  1.03  230.6  0.97   540   495 1.000  41.7  53444 0648
17.06.2014 18:20:11 *01n 20 100TL 4  483.6  0.88   427  213.0  0.28    59  229.7  0.96  230.3  1.01  230.9  1.02   486   495 1.000  41.7  53445 8D4A
17.06.2014 18:20:21 *01n 20 100TL 4  479.0  0.97   468  213.0  0.34    73  230.0  0.93  230.5  0.97  230.5  0.95   541   495 1.000  41.7  53447 33BA
17.06.2014 18:20:31 *01n 20 100TL 4  485.1  0.76   373  213.0  0.24    53  229.8  1.09  230.7  1.12  230.8  1.07   427   497 1.000  41.7  53448 82BB
17.06.2014 18:20:41 *01n 20 100TL 4  483.4  0.86   418  212.9  0.28    59  229.7  1.08  230.5  1.07  230.9  1.06   477   497 1.000  41.7  53450 D3F4
17.06.2014 18:20:51 *01n 20 100TL 4  478.5  0.91   436  213.0  0.32    68  229.9  1.10  230.3  1.12  231.2  1.08   505   495 1.000  41.7  53451 182F
17.06.2014 18:21:01 *01n 20 100TL 4  483.3  0.85   413  213.0  0.28    61  229.9  1.02  230.0  1.05  231.1  1.01   474   492 0.999c  41.7  53452 3F38
17.06.2014 18:21:11 *01n 20 100TL 4  487.8  0.88   433  212.9  0.32    68  230.6  1.05  230.1  1.08  230.8  1.05   502   491 1.000  41.7  53454 AD25
17.06.2014 18:21:21 *01n 20 100TL 4  482.9  0.88   427  212.9  0.28    61  230.0  1.08  230.5  1.09  231.0  1.10   488   492 1.000  41.7  53455 B321
17.06.2014 18:21:31 *01n 20 100TL 4  478.1  0.85   408  213.0  0.30    64  229.9  1.06  230.6  1.09  231.1  1.06   473   492 1.000  41.7  53457 375A
17.06.2014 18:21:41 *01n 20 100TL 4  482.7  0.87   424  212.9  0.28    59  230.0  1.08  230.6  1.09  231.3  1.06   483   491 1.000  41.7  53458 11D8
17.06.2014 18:21:51 *01n 20 100TL 4  477.7  0.81   389  212.9  0.28    61  230.1  1.01  230.6  1.01  231.3  1.01   450   486 1.000  41.7  53459 C2A4
17.06.2014 18:22:01 *01n 20 100TL 4  472.9  0.85   401  212.9  0.26    56  230.4  0.99  229.9  1.01  231.1  0.99   457   485 1.000  41.7  53461 9469
17.06.2014 18:22:11 *01n 20 100TL 4  477.4  0.84   405  212.9  0.30    64  229.7  0.99  230.4  1.00  231.1  0.99   469   485 1.000  41.7  53462 F80C
17.06.2014 18:22:21 *01n 20 100TL 4  482.0  0.91   439  212.9  0.28    61  229.8  0.98  230.6  1.01  231.2  0.97   500   480 1.000  41.7  53463 DBFD
17.06.2014 18:22:31 *01n 20 100TL 4  478.9  0.82   393  213.0  0.29    62  229.8  0.99  230.5  1.03  231.2  0.97   456   480 1.000  41.7  53465 745C
17.06.2014 18:22:41 *01n 20 100TL 4  479.0  0.83   402  213.0  0.26    54  230.0  1.10  230.5  1.10  231.2  1.07   457   482 1.000  41.7  53466 F087
17.06.2014 18:22:51 *01n 20 100TL 4  483.5  0.90   437  212.9  0.31    67  229.9  0.99  230.7  1.00  231.2  0.97   505   477 1.000  41.7  53467 547D
17.06.2014 18:23:01 *01n 20 100TL 4  468.5  0.85   399  212.8  0.26    56  229.8  1.03  230.6  1.07  231.1  1.06   456   477 1.000  41.6  53469 51CC
17.06.2014 18:23:11 *01n 20 100TL 4  471.0  0.79   373  212.9  0.26    54  229.9  0.97  230.6  1.01  231.1  0.97   428   473 1.000  41.7  53470 2B25
17.06.2014 18:23:21 *01n 20 100TL 4  467.9  0.89   416  213.0  0.27    56  230.0  0.94  230.5  0.97  231.2  0.95   473   474 1.000  41.7  53472 D3B9
17.06.2014 18:23:31 *01n 20 100TL 4  462.9  0.83   387  212.9  0.26    56  230.0  0.98  230.2  0.99  231.2  0.97   444   469 1.000  41.7  53473 FE11
17.06.2014 18:23:41 *01n 20 100TL 4  466.5  0.77   361  213.0  0.23    48  229.7  1.00  230.4  1.00  231.1  0.98   410   471 0.999c  41.7  53474 3051
17.06.2014 18:23:51 *01n 20 100TL 4  471.9  0.79   372  212.9  0.25    54  229.9  1.08  230.6  1.10  231.1  1.08   427   473 1.000  41.7  53475 BD3F
17.06.2014 18:24:01 *01n 20 100TL 4  467.0  0.83   390  213.0  0.25    53  229.9  1.04  230.6  1.06  231.1  1.05   444   471 1.000  41.6  53477 50E4
17.06.2014 18:24:11 *01n 20 100TL 4  471.1  0.96   456  213.1  0.31    67  230.2  1.01  230.7  1.02  231.4  1.01   523   476 1.000  41.6  53478 9851
17.06.2014 18:24:21 *01n 20 100TL 4  475.9  0.93   444  212.8  0.30    64  229.9  0.92  230.6  0.95  231.0  0.93   508   469 1.000  41.6  53479 0CE9
17.06.2014 18:24:31 *01n 20 100TL 4  470.8  0.81   383  212.9  0.25    54  229.8  1.07  230.5  1.12  231.2  1.08   437   471 1.000  41.7  53481 B348
17.06.2014 18:24:41 *01n 20 100TL 4  466.6  0.91   428  212.9  0.30    64  229.8  0.98  230.5  1.01  231.1  0.98   492   465 1.000  41.6  53482 8BD6
17.06.2014 18:24:51 *01n 20 100TL 4  470.7  0.81   381  212.9  0.25    53  229.9  1.03  230.6  1.04  231.1  1.01   434   468 1.000  41.6  53483 D4AD
17.06.2014 18:25:01 *01n 20 100TL 4  475.6  0.89   422  212.9  0.29    62  229.8  0.96  230.5  0.96  231.0  0.95   485   466 1.000  41.6  53485 F386
17.06.2014 18:25:11 *01n 20 100TL 4  470.9  0.93   442  213.0  0.28    59  230.1  1.04  230.6  1.06  231.2  1.03   502   466 1.000  41.6  53486 CE6E
17.06.2014 18:25:21 *01n 20 100TL 4  475.1  0.77   370  212.9  0.26    56  229.9  0.97  230.5  1.01  231.2  0.96   427   462 1.000  41.6  53487 7DD1
17.06.2014 18:25:31 *01n 20 100TL 4  470.6  0.82   389  213.0  0.24    51  229.9  1.03  230.4  1.03  230.9  1.01   440   460 1.000  41.6  53489 0ABC
17.06.2014 18:25:41 *01n 20 100TL 4  465.6  0.79   370  213.0  0.25    54  229.6  0.98  230.4  0.98  230.9  0.96   425   459 1.000  41.6  53490 789B
17.06.2014 18:25:51 *01n 20 100TL 4  470.1  0.96   450  213.1  0.28    59  229.8  1.01  230.6  1.03  231.1  1.03   509   462 1.000  41.6  53491 761E
