25.06.2014 18:28:21 *01n 20 100TL 4  444.2  0.51   230  393.5  0.08    33  232.1  0.83  233.0  0.86  233.4  0.84   263   297 1.000  40.0  35397 84BA
25.06.2014 18:28:31 *01n 20 100TL 4  440.3  0.49   218  393.6  0.08    35  232.5  0.88  233.1  0.91  233.5  0.86   253   300 1.000  40.0  35397 48EE
25.06.2014 18:28:41 *01n 20 100TL 4  445.0  0.68   305  393.5  0.11    44  232.1  0.91  233.2  0.92  233.5  0.91   349   302 1.000  40.0  35398 6DFF
25.06.2014 18:28:51 *01n 20 100TL 4  441.7  0.52   230  393.5  0.09    36  232.2  0.85  233.1  0.88  233.5  0.85   267   303 1.000  40.0  35399 A5A9
25.06.2014 18:29:01 *01n 20 100TL 4  455.0  0.63   288  393.7  0.12    50  232.3  0.86  232.9  0.87  233.8  0.83   338   305 1.000  40.0  35400 A30D
25.06.2014 18:29:11 *01n 20 100TL 4  441.3  0.55   242  393.5  0.08    33  232.3  0.95  233.4  0.93  233.6  0.95   276   306 1.000  40.0  35401 FB8A
25.06.2014 18:29:21 *01n 20 100TL 4  453.9  0.52   239  393.4  0.10    42  232.8  0.91  233.0  0.94  233.3  0.92   282   308 1.000  40.0  35402 0DE8
25.06.2014 18:29:31 *01n 20 100TL 4  458.6  0.50   234  393.3  0.08    33  232.2  0.90  233.2  0.93  233.7  0.89   268   308 1.000  40.0  35403 A04F
25.06.2014 18:29:41 *01n 20 100TL 4  463.0  0.61   286  393.7  0.12    50  232.4  0.87  233.3  0.88  233.7  0.86   337   308 1.000  40.0  35403 97D8
25.06.2014 18:29:51 *01n 20 100TL 4  458.6  0.51   234  393.7  0.09    36  232.2  0.88  233.2  0.89  233.7  0.87   271   308 1.000  40.0  35404 7C20
25.06.2014 18:30:01 *01n 20 100TL 4  462.9  0.54   250  393.3  0.10    44  232.2  0.93  233.2  0.93  233.4  0.89   294   311 1.000  40.0  35405 EA8F
25.06.2014 18:30:11 *01n 20 100TL 4  458.3  0.70   321  393.5  0.12    48  232.2  0.92  233.2  0.94  233.6  0.90   370   314 1.000  40.0  35406 2FAC
25.06.2014 18:30:21 *01n 20 100TL 4  453.5  0.54   245  393.4  0.10    42  232.1  0.85  233.3  0.88  233.7  0.84   288   311 1.000  40.0  35407 C94D
25.06.2014 18:30:31 *01n 20 100TL 4  449.0  0.63   285  393.5  0.12    50  232.9  0.90  233.5  0.92  232.7  0.87   335   312 1.000  40.0  35408 1DEC
25.06.2014 18:30:41 *01n 20 100TL 4  453.3  0.69   318  393.5  0.14    57  231.9  0.86  233.4  0.86  233.6  0.84   376   314 1.000  40.0  35409 0F83
25.06.2014 18:30:51 *01n 20 100TL 4  457.8  0.66   302  393.6  0.12    47  232.2  0.93  233.3  0.94  233.5  0.94   349   320 1.000  40.0  35410 B420
25.06.2014 18:31:01 *01n 20 100TL 4  462.3  0.53   245  393.5  0.11    44  232.3  0.88  233.4  0.91  233.7  0.87   289   321 1.000  40.0  35410 D5EB
25.06.2014 18:31:11 *01n 20 100TL 4  448.4  0.56   251  393.6  0.12    48  232.1  0.90  233.3  0.93  233.6  0.90   300   326 1.000  40.0  35411 5BBE
25.06.2014 18:31:21 *01n 20 100TL 4  471.3  0.67   317  393.5  0.14    56  232.4  0.87  233.5  0.89  233.7  0.91   373   329 1.000  40.0  35412 EE16
25.06.2014 18:31:31 *01n 20 100TL 4  467.2  0.67   317  393.5  0.16    64  232.2  0.90  233.4  0.91  233.7  0.87   381   337 1.000  40.0  35413 0F31
25.06.2014 18:31:41 *01n 20 100TL 4  469.0  0.65   306  393.5  0.13    50  232.1  0.86  233.6  0.88  233.7  0.87   357   338 1.000  40.0  35414 F210
25.06.2014 18:31:51 *01n 20 100TL 4  472.8  0.58   279  393.5  0.13    53  232.7  0.92  232.8  0.95  233.6  0.93   332   347 1.000  40.0  35415 9C68
25.06.2014 18:32:01 *01n 20 100TL 4  467.3  0.55   260  393.5  0.11    42  232.5  0.94  233.4  0.94  233.6  0.93   303   350 1.000  39.9  35416 AABC
25.06.2014 18:32:11 *01n 20 100TL 4  469.8  0.58   273  393.6  0.14    53  232.4  0.94  233.4  0.97  233.7  0.93   326   357 1.000  39.9  35417 7352
25.06.2014 18:32:21 *01n 20 100TL 4  466.4  0.67   312  393.5  0.14    56  233.0  0.87  233.0  0.89  233.3  0.86   369   361 1.000  39.9  35418 A520
25.06.2014 18:32:31 *01n 20 100TL 4  470.2  0.69   326  393.6  0.16    64  232.3  0.87  233.6  0.88  233.9  0.87   390   369 0.999c  39.9  35419 02B9
25.06.2014 18:32:41 *01n 20 100TL 4  456.2  0.62   285  393.4  0.15    61  232.4  0.98  233.4  1.00  233.8  0.98   346   375 1.000  39.9  35420 4E13
25.06.2014 18:32:51 *01n 20 100TL 4  470.3  0.75   355  393.6  0.18    70  232.4  0.98  233.4  1.00  233.9  0.96   425   386 1.000  39.9  35421 AC8C
25.06.2014 18:33:01 *01n 20 100TL 4  456.1  0.79   363  393.5  0.19    76  232.5  1.00  233.5  1.01  233.9  0.98   439   390 1.000  39.9  35422 E6FD
25.06.2014 18:33:11 *01n 20 100TL 4  451.5  0.84   379  393.5  0.19    77  232.5  1.01  233.5  1.02  233.9  1.00   457   401 1.000  39.9  35423 D3C2
25.06.2014 18:33:21 *01n 20 100TL 4  455.8  0.79   358  393.5  0.21    83  232.4  0.99  233.4  1.01  233.8  0.97   442   408 1.000  39.9  35424 80F8
25.06.2014 18:33:31 *01n 20 100TL 4  460.3  0.70   326  393.5  0.18    70  232.4  0.97  233.5  1.00  233.8  0.96   396   419 1.000  39.9  35426 F77E
25.06.2014 18:33:41 *01n 20 100TL 4  474.3  0.73   346  393.6  0.22    90  233.0  0.99  233.4  1.00  233.2  0.95   436   430 1.000  39.9  35427 C54F
25.06.2014 18:33:51 *01n 20 100TL 4  469.3  0.81   383  393.3  0.21    85  232.5  0.97  233.4  0.97  234.0  0.97   468   440 1.000  39.9  35428 E66D
25.06.2014 18:34:01 *01n 20 100TL 4  473.9  0.65   308  393.5  0.20    79  232.6  1.06  233.5  1.08  233.9  1.04   387   454 1.000  39.9  35429 5BBD
25.06.2014 18:34:11 *01n 20 100TL 4  468.8  0.87   411  393.8  0.23    93  232.3  1.00  233.2  1.00  233.5  0.98   505   463 1.000  39.9  35431 88E4
25.06.2014 18:34:21 *01n 20 100TL 4  473.7  0.86   408  393.4  0.26   103  232.4  1.02  233.4  1.01  234.0  1.00   512   476 1.000  39.9  35432 1B94
25.06.2014 18:34:31 *01n 20 100TL 4  468.6  0.87   408  393.4  0.25   100  232.7  0.97  233.6  0.99  234.3  0.97   509   488 1.000  39.9  35433 7D8A
25.06.2014 18:34:41 *01n 20 100TL 4  473.4  0.88   419  393.4  0.26   103  232.5  0.99  233.8  0.98  234.2  0.95   523   500 1.000  39.9  35435 643D
25.06.2014 18:34:51 *01n 20 100TL 4  459.3  0.94   434  393.6  0.29   115  232.4  1.01  233.4  1.02  234.0  1.01   550   511 1.000  39.9  35436 9E3F
25.06.2014 18:35:01 *01n 20 100TL 4  472.2  0.93   442  393.5  0.30   120  232.4  1.08  233.5  1.08  234.1  1.05   563   527 1.000  39.9  35438 EAE4
25.06.2014 18:35:11 *01n 20 100TL 4  470.1  0.85   401  393.6  0.27   105  232.6  1.15  233.6  1.15  234.0  1.15   506   541 1.000  39.9  35439 D22F
25.06.2014 18:35:21 *01n 20 100TL 4  475.2  0.86   411  393.6  0.27   108  232.3  1.07  233.5  1.08  234.2  1.07   520   547 1.000  39.9  35441 59D9
25.06.2014 18:35:31 *01n 20 100TL 4  484.0  0.86   415  393.4  0.30   119  232.8  1.17  233.7  1.17  234.3  1.14   534   560 1.000  39.9  35442 4FDD
25.06.2014 18:35:41 *01n 20 100TL 4  475.8  0.87   415  393.5  0.26   106  232.5  1.15  233.7  1.16  234.3  1.14   521   567 1.000  39.9  35444 42C9
25.06.2014 18:35:51 *01n 20 100TL 4  463.6  0.97   448  393.5  0.32   129  232.3  1.04  233.6  1.06  234.2  1.03   578   573 1.000  39.9  35445 7B23
25.06.2014 18:36:01 *01n 20 100TL 4  486.1  1.05   512  393.6  0.34   135  232.5  1.18  233.7  1.18  234.5  1.16   648   585 1.000  39.9  35447 09D2
25.06.2014 18:36:11 *01n 20 100TL 4  481.0  1.03   495  393.5  0.37   146  232.6  1.16  233.7  1.18  234.3  1.15   642   588 1.000  39.9  35449 5561
25.06.2014 18:36:21 *01n 20 100TL 4  476.9  1.00   480  393.5  0.33   132  233.9  1.05  232.2  1.06  234.2  1.03   613   590 1.000  39.9  35450 0E4B
25.06.2014 18:36:31 *01n 20 100TL 4  481.5  1.03   497  393.4  0.34   137  232.4  1.12  233.5  1.12  234.2  1.11   634   590 1.000  39.9  35452 E528
25.06.2014 18:36:41 *01n 20 100TL 4  486.1  1.02   497  393.4  0.33   131  232.6  1.20  233.5  1.22  234.2  1.18   628   593 1.000  39.9  35454 D81D
25.06.2014 18:36:51 *01n 20 100TL 4  481.2  0.94   456  393.5  0.33   131  232.3  1.09  233.4  1.09  234.1  1.08   587   592 1.000  39.9  35455 485E
25.06.2014 18:37:01 *01n 20 100TL 4  476.1  1.01   483  393.4  0.33   132  232.4  1.19  233.5  1.20  234.3  1.16   616   588 1.000  39.9  35457 9739
25.06.2014 18:37:11 *01n 20 100TL 4  480.7  1.04   505  393.6  0.35   140  232.9  1.12  232.7  1.11  234.3  1.10   645   585 1.000  39.9  35458 56FF
25.06.2014 18:37:21 *01n 20 100TL 4  475.9  0.93   445  393.4  0.33   131  232.5  1.13  233.4  1.14  234.1  1.14   576   585 1.000  39.9  35460 5A6E
25.06.2014 18:37:31 *01n 20 100TL 4  471.1  1.03   485  393.5  0.32   128  232.2  1.11  233.5  1.12  233.9  1.10   613   578 1.000  39.9  35462 0FC4
25.06.2014 18:37:41 *01n 20 100TL 4  466.3  1.01   471  393.5  0.34   137  232.4  1.07  233.1  1.08  234.2  1.08   608   573 1.000  39.9  35463 F6AC
25.06.2014 18:37:51 *01n 20 100TL 4  470.9  1.03   485  393.4  0.32   125  232.7  1.05  233.6  1.05  234.2  1.04   610   570 1.000  39.9  35465 BDCE
25.06.2014 18:38:01 *01n 20 100TL 4  475.5  0.88   421  393.4  0.30   120  232.6  1.12  233.8  1.12  234.2  1.09   541   566 1.000  39.9  35467 EAF1
25.06.2014 18:38:11 *01n 20 100TL 4  480.2  0.85   411  393.4  0.28   109  232.4  1.08  233.8  1.09  234.3  1.07   521   564 1.000  39.9  35468 2DD7
25.06.2014 18:38:21 *01n 20 100TL 4  475.4  0.82   392  393.6  0.28   111  232.4  1.08  233.7  1.09  234.2  1.06   503   561 1.000  39.9  35470 BD9A
25.06.2014 18:38:31 *01n 20 100TL 4  481.6  0.83   399  393.5  0.27   109  232.3  1.09  233.8  1.11  234.1  1.07   509   560 1.000  39.9  35471 4005
25.06.2014 18:38:41 *01n 20 100TL 4  467.6  1.02   480  393.4  0.35   137  232.3  1.09  233.7  1.11  234.1  1.09   617   556 1.000  39.9  35473 3337
25.06.2014 18:38:51 *01n 20 100TL 4  477.3  0.90   430  393.3  0.28   112  232.4  1.12  233.7  1.13  234.3  1.11   543   558 1.000  39.9  35474 075F
25.06.2014 18:39:01 *01n 20 100TL 4  471.7  0.90   427  393.4  0.29   117  232.4  1.14  233.6  1.13  234.1  1.12   544   553 1.000  39.9  35476 FD0C
25.06.2014 18:39:11 *01n 20 100TL 4  466.2  0.90   418  393.6  0.29   115  232.5  1.15  233.8  1.14  234.2  1.13   534   546 1.000  39.9  35478 7F00
25.06.2014 18:39:21 *01n 20 100TL 4  469.1  0.90   427  393.4  0.30   119  232.4  1.07  233.5  1.08  234.0  1.08   546   538 0.999c  39.9  35479 2A3C
25.06.2014 18:39:31 *01n 20 100TL 4  475.0  0.80   384  393.4  0.28   109  232.2  1.19  233.4  1.16  233.7  1.14   494   537 1.000  39.9  35481 AB55
25.06.2014 18:39:41 *01n 20 100TL 4  470.0  0.86   405  393.5  0.26   102  232.5  1.14  233.4  1.12  233.8  1.12   508   532 1.000  39.9  35482 43DB
25.06.2014 18:39:51 *01n 20 100TL 4  474.0  0.99   471  393.4  0.33   131  233.1  1.09  232.9  1.08  233.6  1.08   602   529 1.000  39.9  35484 1FD3
25.06.2014 18:40:01 *01n 20 100TL 4  469.6  0.85   399  393.5  0.25    97  232.3  1.10  233.3  1.11  233.7  1.09   497   526 1.000  39.9  35485 8A24
25.06.2014 18:40:11 *01n 20 100TL 4  464.6  0.86   401  393.5  0.29   114  232.1  1.08  233.4  1.08  233.5  1.07   515   518 1.000  39.8  35487 0321
25.06.2014 18:40:21 *01n 20 100TL 4  469.3  0.86   404  393.5  0.25    99  232.3  1.03  233.3  1.04  233.5  1.02   503   512 1.000  39.9  35488 29C8
25.06.2014 18:40:31 *01n 20 100TL 4  473.7  0.80   381  393.4  0.25   102  232.3  1.08  233.3  1.09  233.7  1.06   483   509 1.000  39.9  35489 B02E
25.06.2014 18:40:41 *01n 20 100TL 4  478.7  0.81   390  393.4  0.25   100  232.6  1.12  233.7  1.13  233.5  1.10   491   508 1.000  39.9  35491 A647
25.06.2014 18:40:51 *01n 20 100TL 4  473.7  0.91   434  393.7  0.28   111  232.2  1.03  233.5  1.03  233.7  1.02   546   502 1.000  39.8  35492 859A
25.06.2014 18:41:01 *01n 20 100TL 4  468.8  0.90   421  393.5  0.26   105  232.2  1.07  233.4  1.07  233.6  1.07   526   498 1.000  39.8  35494 454C
25.06.2014 18:41:11 *01n 20 100TL 4  473.4  0.86   408  393.5  0.24    96  232.2  1.08  233.2  1.09  233.6  1.07   505   495 1.000  39.8  35495 6E77
25.06.2014 18:41:21 *01n 20 100TL 4  468.6  0.74   349  393.5  0.23    91  232.0  1.02  233.3  1.02  233.4  1.00   440   486 1.000  39.8  35496 162F
25.06.2014 18:41:31 *01n 20 100TL 4  473.2  0.74   352  393.5  0.21    83  232.3  1.01  233.2  1.02  233.3  1.00   436   482 1.000  39.8  35498 AC1A
25.06.2014 18:41:41 *01n 20 100TL 4  477.8  0.75   357  393.5  0.24    96  232.4  1.05  233.3  1.06  233.5  1.03   453   480 1.000  39.8  35499 7869
25.06.2014 18:41:51 *01n 20 100TL 4  473.1  0.87   413  393.5  0.24    97  232.2  1.08  233.5  1.09  233.7  1.07   511   474 1.000  39.8  35500 573B
25.06.2014 18:42:01 *01n 20 100TL 4  469.7  0.72   340  393.5  0.21    85  232.2  1.05  233.3  1.07  233.5  1.05   425   468 1.000  39.8  35502 8899
25.06.2014 18:42:11 *01n 20 100TL 4  474.8  0.74   352  393.3  0.20    80  232.1  1.09  233.4  1.08  233.5  1.08   433   463 1.000  39.8  35503 B052
25.06.2014 18:42:21 *01n 20 100TL 4  474.7  0.84   399  393.5  0.25   100  232.3  0.96  233.4  0.97  233.7  0.96   500   451 1.000  39.8  35504 529A
25.06.2014 18:42:31 *01n 20 100TL 4  476.4  0.71   338  393.4  0.21    85  232.4  1.01  233.4  1.04  233.6  1.02   424   445 0.999i  39.8  35506 4153
25.06.2014 18:42:41 *01n 20 100TL 4  473.4  0.71   338  393.5  0.19    74  232.3  1.01  233.6  1.03  233.7  0.99   413   437 1.000  39.8  35507 ACFA
25.06.2014 18:42:51 *01n 20 100TL 4  476.6  0.62   299  393.3  0.19    76  232.2  0.91  233.4  0.93  233.7  0.91   375   427 1.000  39.8  35508 7D6C
25.06.2014 18:43:01 *01n 20 100TL 4  471.9  0.85   404  393.5  0.22    90  232.3  0.94  233.5  0.94  233.8  0.90   494   418 1.000  39.8  35509 A751
25.06.2014 18:43:11 *01n 20 100TL 4  467.3  0.71   332  393.5  0.20    80  232.3  0.92  232.7  0.93  233.9  0.91   413   407 1.000  39.8  35510 005A
25.06.2014 18:43:21 *01n 20 100TL 4  462.7  0.68   318  393.4  0.17    67  232.4  0.93  233.4  0.94  233.6  0.92   386   396 1.000  39.8  35512 F5EA
25.06.2014 18:43:31 *01n 20 100TL 4  467.3  0.72   337  393.5  0.19    76  232.3  0.95  232.6  0.95  234.0  0.95   413   389 1.000  39.8  35513 B6FF
25.06.2014 18:43:41 *01n 20 100TL 4  462.9  0.57   267  393.4  0.12    50  232.7  0.92  232.1  0.93  234.1  0.93   317   381 1.000  39.8  35514 01E5
25.06.2014 18:43:51 *01n 20 100TL 4  467.3  0.74   347  393.6  0.19    77  232.8  0.88  232.2  0.90  234.3  0.88   425   375 1.000  39.8  35515 BA69
25.06.2014 18:44:01 *01n 20 100TL 4  462.6  0.72   334  393.3  0.15    59  232.4  0.93  232.1  0.93  234.0  0.93   393   366 1.000  39.8  35516 FF0B
25.06.2014 18:44:11 *01n 20 100TL 4  458.0  0.66   303  393.5  0.16    64  232.7  0.92  231.7  0.92  234.4  0.91   367   358 1.000  39.8  35517 FFDD
25.06.2014 18:44:21 *01n 20 100TL 4  462.3  0.69   321  393.4  0.15    62  232.7  0.90  232.1  0.90  234.0  0.90   384   354 1.000  39.8  35518 A4DF
25.06.2014 18:44:31 *01n 20 100TL 4  457.6  0.66   303  393.6  0.14    54  232.5  0.89  232.1  0.92  234.1  0.89   358   346 1.000  39.8  35519 8911
25.06.2014 18:44:41 *01n 20 100TL 4  462.2  0.59   273  393.5  0.14    56  232.3  0.93  232.6  0.94  233.9  0.93   329   341 1.000  39.8  35520 7621
25.06.2014 18:44:51 *01n 20 100TL 4  466.8  0.54   256  393.5  0.10    42  232.5  0.89  232.2  0.90  234.0  0.89   299   334 1.000  39.8  35521 4929
25.06.2014 18:45:01 *01n 20 100TL 4  462.1  0.53   245  393.6  0.12    48  232.7  0.90  232.2  0.93  234.1  0.90   294   328 1.000  39.8  35522 E2A5
25.06.2014 18:45:11 *01n 20 100TL 4  457.4  0.55   254  393.5  0.10    41  232.5  0.85  232.2  0.87  234.2  0.87   296   320 1.000  39.8  35523 FAE7
25.06.2014 18:45:21 *01n 20 100TL 4  461.8  0.68   314  393.3  0.14    56  232.6  0.89  232.2  0.88  234.2  0.86   370   314 1.000  39.8  35524 51A5
25.06.2014 18:45:31 *01n 20 100TL 4  457.5  0.63   291  393.5  0.11    44  232.7  0.86  232.3  0.86  234.1  0.86   335   308 1.000  39.8  35524 0462
25.06.2014 18:45:41 *01n 20 100TL 4  453.9  0.63   288  393.5  0.12    47  232.8  0.86  232.9  0.90  234.1  0.88   335   302 1.000  39.8  35525 7F56
25.06.2014 18:45:51 *01n 20 100TL 4  454.6  0.54   245  393.8  0.08    33  232.8  0.86  233.0  0.89  234.3  0.86   279   296 1.000  39.8  35526 7E50
25.06.2014 18:46:01 *01n 20 100TL 4  449.4  0.57   256  393.8  0.10    39  232.9  0.93  232.4  0.93  234.5  0.90   296   289 1.000  39.8  35527 31D8
25.06.2014 18:46:11 *01n 20 100TL 4  444.2  0.61   274  393.3  0.08    35  232.8  0.88  232.5  0.86  234.4  0.87   309   283 1.000  39.8  35528 07FB
25.06.2014 18:46:21 *01n 20 100TL 4  438.5  0.58   256  393.3  0.09    36  232.8  0.84  232.4  0.89  234.4  0.86   292   276 1.000  39.8  35529 13B9
25.06.2014 18:46:31 *01n 20 100TL 4  434.1  0.49   213  393.6  0.07    32  232.9  0.88  232.4  0.90  234.3  0.88   245   274 1.000  39.8  35529 515A
25.06.2014 18:46:41 *01n 20 100TL 4  438.8  0.57   250  393.4  0.07    27  232.7  0.87  232.2  0.90  234.1  0.86   277   274 1.000  39.8  35530 0C43
25.06.2014 18:46:51 *01n 20 100TL 4  443.0  0.55   247  393.4  0.08    33  232.6  0.85  233.0  0.89  234.2  0.87   280   268 1.000  39.8  35531 E484
25.06.2014 18:47:01 *01n 20 100TL 4  438.3  0.57   253  393.6  0.07    27  232.5  0.84  232.8  0.84  233.9  0.82   280   262 1.000  39.8  35532 BD77
25.06.2014 18:47:11 *01n 20 100TL 4  442.6  0.55   247  393.4  0.07    30  232.6  0.86  232.4  0.89  234.3  0.87   277   259 1.000  39.8  35532 59AF
25.06.2014 18:47:21 *01n 20 100TL 4  438.2  0.67   292  393.4  0.07    25  232.5  0.86  232.1  0.87  234.2  0.86   318   257 1.000  39.8  35533 1BCD
25.06.2014 18:47:31 *01n 20 100TL 4  442.6  0.57   256  393.5  0.06    25  232.4  0.83  232.1  0.85  234.0  0.84   282   250 1.000  39.7  35534 7A77
25.06.2014 18:47:41 *01n 20 100TL 4  446.9  0.45   202  393.4  0.04    18  233.3  0.84  231.0  0.88  233.7  0.84   221   245 0.999i  39.7  35535 620B
25.06.2014 18:47:51 *01n 20 100TL 4  446.1  0.45   199  393.6  0.04    18  232.5  0.81  232.1  0.82  233.9  0.83   218   238 0.999c  39.7  35535 92AA
25.06.2014 18:48:01 *01n 20 100TL 4  442.3  0.45   204  393.5  0.05    22  232.2  0.84  232.4  0.83  233.6  0.85   227   236 0.999i  39.7  35536 85E0
25.06.2014 18:48:11 *01n 20 100TL 4  446.6  0.45   202  393.4  0.04    16  232.2  0.86  232.5  0.87  233.5  0.87   219   238 0.999i  39.8  35537 347B
25.06.2014 18:48:21 *01n 20 100TL 4  448.8  0.55   250  393.5  0.04    18  232.5  0.84  231.8  0.86  233.7  0.83   268   228 0.999i  39.7  35537 992D
25.06.2014 18:48:31 *01n 20 100TL 4  436.3  0.49   215  393.5  0.03    15  232.4  0.81  231.9  0.83  233.8  0.79   230   227 0.999c  39.7  35538 F933
25.06.2014 18:48:41 *01n 20 100TL 4  426.1  0.44   190  393.5  0.03    15  232.4  0.86  231.8  0.85  234.1  0.85   205   222 0.999i  39.7  35538 C178
25.06.2014 18:48:51 *01n 20 100TL 4  416.3  0.49   204  393.4  0.01     7  232.4  0.81  231.7  0.83  233.9  0.82   212   213 0.999c  39.7  35539 D8FD
25.06.2014 18:49:01 *01n 20 100TL 4  406.2  0.42   172  393.5  0.02    10  232.6  0.84  231.9  0.89  234.0  0.85   183   209 0.999i  39.7  35540 430E
25.06.2014 18:49:11 *01n 20 100TL 4  395.6  0.59   236  393.5  0.01     6  232.2  0.79  232.4  0.81  233.6  0.79   242   204 0.999c  39.7  35540 4431
25.06.2014 18:49:21 *01n 20 100TL 4  385.1  0.50   192  393.5  0.02     7  232.2  0.81  232.3  0.83  233.6  0.81   199   198 1.000  39.7  35541 7D8C
25.06.2014 18:49:31 *01n 20 100TL 4  384.9  0.57   219  393.7  0.00     1  232.4  0.80  231.7  0.83  233.7  0.82   221   198 0.999c  39.7  35541 34AD
25.06.2014 18:49:41 *01n 20 100TL 4  385.1  0.45   177  393.6  0.00     1  232.3  0.83  231.6  0.85  233.7  0.81   178   195 0.999i  39.7  35542 F4ED
25.06.2014 18:49:51 *01n 20 100TL 4  384.8  0.54   209  393.5  0.01     4  232.2  0.80  231.7  0.82  233.6  0.81   213   187 0.999c  39.7  35542 B631
25.06.2014 18:50:01 *01n 20 100TL 4  385.0  0.46   178  393.3  0.00     3  232.3  0.79  231.8  0.81  233.8  0.81   181   186 0.999c  39.7  35543 22F7
25.06.2014 18:50:11 *01n 20 100TL 4  384.9  0.57   221  393.4  0.01     7  232.4  0.81  231.7  0.83  233.7  0.83   228   189 0.999i  39.7  35543 6929
25.06.2014 18:50:21 *01n 20 100TL 4  384.7  0.42   163  393.5  0.00     0  232.0  0.83  232.2  0.82  233.4  0.83   163   183 0.999i  39.7  35544 60B8
25.06.2014 18:50:31 *01n 20 100TL 4  385.0  0.40   155  393.3  0.00     4  232.2  0.82  232.4  0.82  233.6  0.82   160   178 0.999i  39.7  35544 B864
25.06.2014 18:50:41 *01n 20 100TL 4  384.9  0.59   230  393.4  0.00     0  232.4  0.82  231.8  0.81  233.9  0.81   230   181 0.999c  39.7  35545 BA9E
25.06.2014 18:50:51 *01n 20 100TL 4  384.9  0.49   189  393.4  0.01     4  232.3  0.83  231.9  0.83  234.0  0.82   193   177 0.999i  39.7  35546 8219
25.06.2014 18:51:01 *01n 20 100TL 4  385.0  0.46   183  393.6  0.00     0  232.5  0.79  232.0  0.84  234.0  0.83   183   178 0.999c  39.7  35546 CBC7
25.06.2014 18:51:11 *01n 20 100TL 4  384.9  0.57   218  393.4  0.00     0  232.3  0.81  231.8  0.83  233.9  0.79   218   178 0.999c  39.7  35547 CB99
25.06.2014 18:51:21 *01n 20 100TL 4  385.0  0.38   146  393.6  0.00     0  232.4  0.78  231.9  0.83  234.2  0.81   146   173 0.999c  39.7  35547 703F
25.06.2014 18:51:31 *01n 20 100TL 4  385.0  0.31   120  393.5  0.00     0  232.2  0.79  232.3  0.83  233.6  0.79   120   175 0.999c  39.7  35548 4399
25.06.2014 18:51:41 *01n 20 100TL 4  384.9  0.46   181  393.5  0.00     1  232.1  0.80  232.3  0.84  233.6  0.80   183   178 0.999c  39.7  35548 BCF1
25.06.2014 18:51:51 *01n 20 100TL 4  385.1  0.37   143  393.5  0.00     0  232.2  0.82  231.7  0.83  233.8  0.81   143   173 0.999c  39.7  35549 1276
25.06.2014 18:52:01 *01n 20 100TL 4  384.9  0.43   166  393.3  0.01     3  232.2  0.75  231.8  0.85  233.8  0.77   169   177 0.999c  39.7  35549 DAAE
25.06.2014 18:52:11 *01n 20 100TL 4  385.0  0.37   146  393.5  0.00     0  232.6  0.81  232.0  0.83  233.6  0.80   146   175 0.999c  39.7  35549 B0D3
25.06.2014 18:52:21 *01n 20 100TL 4  384.8  0.50   192  393.5  0.01     4  232.2  0.80  231.7  0.80  233.7  0.80   196   175 1.000  39.7  35550 BBF9
25.06.2014 18:52:31 *01n 20 100TL 4  384.9  0.37   146  393.6  0.00     0  232.4  0.85  231.6  0.85  233.8  0.84   146   173 1.000  39.7  35550 A02A
25.06.2014 18:52:41 *01n 20 100TL 4  385.1  0.51   198  393.5  0.00     1  232.1  0.80  232.4  0.83  233.6  0.80   199   177 1.000  39.7  35551 1150
25.06.2014 18:52:51 *01n 20 100TL 4  385.0  0.48   184  393.6  0.00     0  232.7  0.87  231.9  0.87  233.4  0.84   184   175 0.999i  39.7  35551 C41E
25.06.2014 18:53:01 *01n 20 100TL 4  385.0  0.48   184  393.4  0.00     1  232.2  0.83  232.7  0.86  233.6  0.83   186   173 0.999i  39.7  35552 8EC7
25.06.2014 18:53:11 *01n 20 100TL 4  385.0  0.43   164  393.5  0.00     0  232.5  0.81  232.1  0.83  233.7  0.79   164   177 0.999i  39.7  35552 8074
25.06.2014 18:53:21 *01n 20 100TL 4  384.8  0.49   187  393.4  0.00     0  231.9  0.79  232.4  0.85  233.5  0.82   187   175 0.999i  39.7  35553 78A4
25.06.2014 18:53:31 *01n 20 100TL 4  385.0  0.45   173  393.4  0.00     0  232.0  0.80  232.4  0.83  233.4  0.84   173   175 0.999i  39.7  35553 AE76
25.06.2014 18:53:41 *01n 20 100TL 4  385.0  0.54   205  393.6  0.00     0  231.8  0.82  232.1  0.85  233.3  0.81   205   177 0.999i  39.7  35554 6572
25.06.2014 18:53:51 *01n 20 100TL 4  384.9  0.52   202  393.5  0.00     0  232.1  0.81  232.4  0.86  233.5  0.83   202   177 0.999i  39.7  35554 16C8
25.06.2014 18:54:01 *01n 20 100TL 4  384.9  0.39   155  393.5  0.00     0  232.2  0.81  232.4  0.81  233.5  0.79   155   177 0.998c  39.7  35555 A9F6
25.06.2014 18:54:11 *01n 20 100TL 4  384.8  0.45   173  393.5  0.01     6  232.0  0.80  232.4  0.85  233.6  0.78   180   180 0.999c  39.7  35555 B151
25.06.2014 18:54:21 *01n 20 100TL 4  385.1  0.46   177  393.4  0.00     0  232.2  0.80  232.5  0.83  233.8  0.83   177   183 0.999c  39.7  35556 91A8
25.06.2014 18:54:31 *01n 20 100TL 4  384.9  0.39   151  393.7  0.00     1  232.1  0.80  232.7  0.84  233.6  0.85   152   181 0.999i  39.7  35556 3005
