08.07.2022 18:44:35  *01n 20 100TL 4  472.1  0.69   328  214.8  0.21    45  230.6  0.98  231.0  1.01  231.8  0.97   373   396 1.000  40.6  38629 B493
08.07.2022 18:44:55  *01n 20 100TL 4  471.5  0.74   352  214.8  0.25    53  230.8  1.00  230.9  1.01  231.9  1.00   405   413 1.000  40.6  38631 E1C8
08.07.2022 18:45:15  *01n 20 100TL 4  481.1  0.84   407  214.8  0.28    61  230.4  1.01  230.7  1.02  231.8  1.00   468   419 1.000  40.6  38633 0DA8
08.07.2022 18:45:35  *01n 20 100TL 4  480.1  0.67   323  214.7  0.20    42  230.2  0.95  229.8  0.99  231.4  0.95   366   399 1.000  40.6  38636 3BBD
08.07.2022 18:45:55  *01n 20 100TL 4  477.4  0.88   421  214.8  0.28    61  230.3  0.94  230.7  0.96  231.7  0.93   482   419 1.000  40.6  38638 C401
08.07.2022 18:46:15  *01n 20 100TL 4  476.4  0.83   395  214.5  0.24    51  230.8  1.00  231.1  1.02  232.2  1.00   447   419 1.000  40.5  38640 16A0
08.07.2022 18:46:36  *01n 20 100TL 4  480.1  0.83   402  214.9  0.28    59  230.6  0.93  231.4  0.96  232.5  0.94   462   418 1.000  40.5  38642 314C
08.07.2022 18:46:56  *01n 20 100TL 4  479.7  0.72   346  214.7  0.24    50  230.6  0.96  231.3  0.99  231.6  0.98   396   422 0.999c  40.5  38645 2D03
08.07.2022 18:47:16  *01n 20 100TL 4  479.8  0.86   415  214.8  0.26    56  230.7  1.01  231.0  1.01  232.1  1.01   471   421 1.000  40.5  38647 ED97
08.07.2022 18:47:36  *01n 20 100TL 4  486.7  0.74   364  214.7  0.26    54  230.2  0.87  230.8  0.93  232.0  0.88   419   416 1.000  40.5  38650 ECFF
08.07.2022 18:47:56  *01n 20 100TL 4  475.4  0.79   378  214.9  0.24    50  230.4  1.01  230.7  1.04  231.8  1.02   428   424 1.000  40.5  38652 1EAC
08.07.2022 18:48:16  *01n 20 100TL 4  473.5  0.75   360  214.8  0.25    54  230.3  0.95  230.6  0.97  232.1  0.95   415   427 1.000  40.5  38654 92EC
08.07.2022 18:48:36  *01n 20 100TL 4  473.3  0.86   410  214.7  0.27    59  230.2  0.95  230.5  0.97  231.9  0.94   469   419 1.000  40.5  38657 7FBD
08.07.2022 18:48:56  *01n 20 100TL 4  488.0  0.85   419  214.8  0.27    56  230.1  0.93  230.3  0.94  231.5  0.92   476   422 1.000  40.5  38659 728C
08.07.2022 18:49:16  *01n 20 100TL 4  470.0  0.88   418  214.8  0.31    67  230.1  0.98  230.6  1.00  231.7  0.97   485   433 1.000  40.5  38661 A538
08.07.2022 18:49:36  *01n 20 100TL 4  484.7  0.79   384  214.6  0.25    53  230.0  1.02  230.5  1.04  231.9  1.00   437   439 1.000  40.5  38664 3E78
08.07.2022 18:49:56  *01n 20 100TL 4  471.7  0.79   372  214.9  0.28    59  230.0  0.89  230.5  0.93  231.7  0.90   431   442 1.000  40.5  38666 97EC
08.07.2022 18:50:16  *01n 20 100TL 4  481.2  0.86   415  214.8  0.28    61  230.1  0.98  230.5  0.97  231.6  0.95   476   447 1.000  40.5  38669 907F
08.07.2022 18:50:36  *01n 20 100TL 4  472.6  0.74   349  214.7  0.24    51  229.9  0.98  230.2  0.98  231.4  0.98   401   447 1.000  40.5  38671 4745
08.07.2022 18:50:56  *01n 20 100TL 4  481.9  0.73   355  214.7  0.26    56  230.0  0.98  230.4  0.99  231.5  0.98   411   451 1.000  40.5  38674 6A63
08.07.2022 18:51:16  *01n 20 100TL 4  478.1  0.85   410  214.9  0.28    59  230.5  1.04  230.7  1.06  231.8  1.04   469   454 1.000  40.5  38676 D8EB
08.07.2022 18:51:36  *01n 20 100TL 4  479.0  0.88   422  214.9  0.29    61  230.3  1.08  231.0  1.08  231.8  1.05   483   459 1.000  40.5  38679 8841
08.07.2022 18:51:56  *01n 20 100TL 4  479.7  0.80   389  214.9  0.28    59  230.5  0.98  231.1  0.97  232.1  0.96   448   459 1.000  40.5  38681 F4F4
08.07.2022 18:52:16  *01n 20 100TL 4  471.6  0.92   437  214.8  0.29    62  230.1  0.99  231.0  1.00  232.0  0.96   500   459 1.000  40.5  38684 AEA9
08.07.2022 18:52:37  *01n 20 100TL 4  471.1  0.83   396  214.8  0.30    64  230.2  0.91  230.8  0.94  231.8  0.90   460   460 1.000  40.4  38687 2489
08.07.2022 18:52:57  *01n 20 100TL 4  480.1  0.94   450  214.7  0.30    65  230.2  1.03  231.0  1.06  232.0  1.04   515   468 1.000  40.4  38689 538C
08.07.2022 18:53:17  *01n 20 100TL 4  479.6  0.82   396  214.8  0.30    64  230.5  0.99  230.9  1.00  232.1  0.97   460   465 1.000  40.4  38692 749D
08.07.2022 18:53:37  *01n 20 100TL 4  478.2  0.91   440  214.8  0.32    70  230.2  1.00  230.8  1.00  231.9  1.00   511   465 1.000  40.4  38694 77AA
08.07.2022 18:53:57  *01n 20 100TL 4  480.2  0.91   439  214.7  0.29    62  230.3  0.99  230.9  1.00  231.7  0.98   502   463 1.000  40.4  38697 73AF
08.07.2022 18:54:17  *01n 20 100TL 4  488.3  0.81   399  214.8  0.30    65  230.1  1.08  230.6  1.10  231.8  1.08   465   463 1.000  40.4  38699 1541
08.07.2022 18:54:37  *01n 20 100TL 4  479.0  0.82   392  214.8  0.25    54  230.3  1.05  231.1  1.07  231.8  1.04   447   465 1.000  40.4  38702 D49E
08.07.2022 18:54:57  *01n 20 100TL 4  478.2  0.83   398  214.8  0.28    59  230.0  0.95  230.8  0.95  231.6  0.95   457   462 1.000  40.4  38705 9359
08.07.2022 18:55:17  *01n 20 100TL 4  478.3  0.78   375  214.8  0.25    54  230.2  0.98  230.6  0.99  231.6  0.99   430   460 1.000  40.4  38707 F1C4
08.07.2022 18:55:37  *01n 20 100TL 4  479.1  0.86   415  214.7  0.27    57  230.0  1.08  230.7  1.10  231.6  1.06   459   462 1.000  40.4  38710 A45D
08.07.2022 18:55:57  *01n 20 100TL 4  478.4  0.82   393  214.7  0.29    62  230.1  0.94  231.0  0.96  231.7  0.96   456   453 1.000  40.4  38712 9DB4
08.07.2022 18:56:17  *01n 20 100TL 4  477.9  0.78   373  214.7  0.25    53  230.5  1.01  231.4  1.02  232.1  0.99   427   451 1.000  40.4  38715 7DEF
08.07.2022 18:56:37  *01n 20 100TL 4  477.4  0.70   337  214.8  0.24    50  230.1  0.94  230.7  0.96  231.6  0.94   387   447 1.000  40.4  38717 06A9
08.07.2022 18:56:57  *01n 20 100TL 4  467.8  0.89   419  214.7  0.28    59  230.2  1.00  230.4  1.01  231.7  0.99   479   442 1.000  40.4  38720 906E
08.07.2022 18:57:17  *01n 20 100TL 4  477.0  0.81   390  214.8  0.29    62  230.9  0.90  230.7  0.91  232.1  0.92   453   437 1.000  40.4  38722 A368
08.07.2022 18:57:37  *01n 20 100TL 4  476.8  0.75   358  214.7  0.26    56  230.2  0.93  231.1  0.95  231.7  0.93   415   434 1.000  40.4  38725 68E9
08.07.2022 18:57:57  *01n 20 100TL 4  485.8  0.70   340  214.8  0.22    47  229.9  0.90  231.1  0.95  231.9  0.91   387   428 1.000  40.4  38727 3CE9
08.07.2022 18:58:17  *01n 20 100TL 4  476.2  0.73   347  214.7  0.25    54  230.1  1.01  230.6  1.01  231.7  0.99   402   431 1.000  40.4  38729 3DBA
08.07.2022 18:58:37  *01n 20 100TL 4  476.1  0.74   355  214.7  0.25    53  230.0  0.89  230.8  0.91  231.7  0.90   408   363 1.000  40.3  38732 3919
08.07.2022 18:58:58  *01n 20 100TL 4  466.5  0.77   358  214.7  0.26    56  230.0  0.86  230.9  0.86  231.8  0.86   415   350 1.000  40.3  38734 F75D
08.07.2022 18:59:18  *01n 20 100TL 4  457.1  0.73   338  214.7  0.23    50  230.3  0.89  231.4  0.91  232.2  0.89   389   346 1.000  40.4  38736 6907
08.07.2022 18:59:38  *01n 20 100TL 4  447.9  0.75   335  214.8  0.21    44  229.9  0.86  230.7  0.87  231.8  0.85   379   343 1.000  40.3  38738 A99F
08.07.2022 18:59:58  *01n 20 100TL 4  448.4  0.75   335  215.1  0.24    51  230.3  0.93  230.8  0.95  232.0  0.93   387   343 1.000  40.3  38740 F01E
08.07.2022 19:00:18  *01n 20 100TL 4  447.4  0.59   267  214.9  0.18    38  230.3  0.93  230.2  0.93  231.9  0.91   305   335 1.000  40.3  38741 C189
08.07.2022 19:00:38  *01n 20 100TL 4  447.2  0.59   265  214.8  0.19    41  230.9  0.93  230.7  0.92  231.8  0.90   306   334 1.000  40.3  38743 2695
08.07.2022 19:00:58  *01n 20 100TL 4  447.0  0.81   364  214.7  0.26    54  230.3  0.95  231.4  0.94  232.2  0.91   419   381 1.000  40.3  38745 7184
08.07.2022 19:01:18  *01n 20 100TL 4  464.8  0.65   302  214.7  0.18    39  230.4  0.92  231.2  0.93  232.2  0.89   341   387 1.000  40.3  38747 80C1
08.07.2022 19:01:38  *01n 20 100TL 4  474.1  0.76   363  214.6  0.25    53  230.7  0.92  231.3  0.94  232.4  0.89   416   386 1.000  40.3  38750 081F
08.07.2022 19:01:58  *01n 20 100TL 4  483.5  0.67   326  214.8  0.19    42  230.7  1.03  231.1  1.03  232.3  1.01   369   379 1.000  40.3  38752 C81F
08.07.2022 19:02:18  *01n 20 100TL 4  473.8  0.67   318  214.8  0.21    45  230.5  0.89  231.1  0.89  232.2  0.86   364   367 1.000  40.3  38754 E9B0
08.07.2022 19:02:38  *01n 20 100TL 4  472.2  0.68   326  214.6  0.21    44  230.4  0.88  231.1  0.86  232.3  0.84   370   318 1.000  40.3  38756 99A6
08.07.2022 19:02:58  *01n 20 100TL 4  465.1  0.68   320  214.9  0.16    33  230.3  0.84  231.1  0.85  232.2  0.86   354   308 1.000  40.3  38757 E15A
08.07.2022 19:03:18  *01n 20 100TL 4  474.2  0.57   273  214.7  0.17    35  230.4  0.86  230.7  0.90  232.0  0.86   308   337 1.000  40.3  38759 2243
08.07.2022 19:03:38  *01n 20 100TL 4  464.4  0.68   318  215.0  0.16    33  230.2  0.87  231.2  0.89  232.1  0.86   352   300 1.000  40.3  38761 EFB4
08.07.2022 19:03:58  *01n 20 100TL 4  464.4  0.44   207  214.9  0.12    25  230.4  0.85  231.3  0.87  232.3  0.84   233   271 1.000  40.3  38763 2E71
08.07.2022 19:04:18  *01n 20 100TL 4  454.8  0.45   207  214.8  0.10    21  230.4  0.86  230.9  0.90  232.2  0.88   228   268 1.000  40.3  38764 7EA5
08.07.2022 19:04:38  *01n 20 100TL 4  452.8  0.56   253  214.8  0.15    30  230.1  0.89  231.0  0.91  232.3  0.90   283   263 1.000  40.3  38766 1E18
08.07.2022 19:04:59  *01n 20 100TL 4  449.2  0.53   239  214.8  0.13    27  230.2  0.82  231.0  0.83  232.0  0.82   267   257 1.000  40.2  38767 3CC0
08.07.2022 19:05:19  *01n 20 100TL 4  449.0  0.64   289  214.8  0.14    30  229.8  0.80  230.5  0.82  231.6  0.81   320   260 1.000  40.2  38769 AC76
08.07.2022 19:05:39  *01n 20 100TL 4  439.9  0.41   183  214.9  0.10    22  230.3  0.81  230.8  0.83  232.1  0.82   205   244 1.000  40.2  38770 3E97
08.07.2022 19:05:59  *01n 20 100TL 4  430.8  0.52   225  214.7  0.10    21  230.3  0.82  231.0  0.86  232.2  0.81   247   236 1.000  40.2  38771 E3A7
08.07.2022 19:06:19  *01n 20 100TL 4  429.0  0.48   205  214.7  0.08    16  230.3  0.82  231.1  0.86  232.0  0.83   222   228 1.000  40.2  38773 D279
08.07.2022 19:06:39  *01n 20 100TL 4  421.3  0.56   238  214.7  0.10    21  230.8  0.80  230.5  0.82  232.3  0.81   259   245 0.999c  40.2  38774 3F5B
08.07.2022 19:06:59  *01n 20 100TL 4  421.0  0.51   218  214.7  0.10    21  230.4  0.86  230.8  0.89  232.1  0.85   239   270 1.000  40.2  38775 9884
08.07.2022 19:07:19  *01n 20 100TL 4  450.8  0.61   276  214.7  0.14    30  230.0  0.86  230.9  0.90  232.0  0.87   306   280 0.999c  40.2  38777 27A9
08.07.2022 19:07:39  *01n 20 100TL 4  469.1  0.59   277  214.8  0.13    27  230.4  0.81  231.1  0.83  232.3  0.81   305   279 1.000  40.2  38778 2F1B
08.07.2022 19:07:59  *01n 20 100TL 4  478.2  0.54   260  214.7  0.11    25  230.7  0.90  231.3  0.90  232.5  0.86   286   274 1.000  40.2  38780 BCB7
08.07.2022 19:08:19  *01n 20 100TL 4  470.1  0.51   241  214.7  0.10    22  230.5  0.84  230.7  0.86  232.3  0.87   263   271 1.000  40.2  38782 936D
08.07.2022 19:08:39  *01n 20 100TL 4  474.7  0.55   260  215.0  0.10    21  230.7  0.84  231.1  0.88  232.4  0.84   282   271 1.000  40.2  38783 1D48
08.07.2022 19:08:59  *01n 20 100TL 4  474.1  0.61   291  214.9  0.14    28  230.3  0.83  230.8  0.86  231.8  0.84   320   273 0.999c  40.2  38785 4AF4
08.07.2022 19:09:19  *01n 20 100TL 4  473.3  0.56   267  214.7  0.11    22  230.5  0.86  230.9  0.86  232.2  0.86   289   276 1.000  40.2  38786 99D7
08.07.2022 19:09:39  *01n 20 100TL 4  467.7  0.59   277  214.7  0.13    28  230.8  0.86  230.2  0.87  232.2  0.86   306   277 1.000  40.2  38788 1DF0
08.07.2022 19:09:59  *01n 20 100TL 4  467.5  0.51   241  214.8  0.11    24  230.5  0.87  230.8  0.90  232.1  0.87   265   282 1.000  40.2  38789 2A25
08.07.2022 19:10:19  *01n 20 100TL 4  467.3  0.62   289  214.8  0.13    27  230.3  0.82  230.5  0.88  231.8  0.83   317   286 0.999c  40.2  38791 C08C
08.07.2022 19:10:39  *01n 20 100TL 4  466.9  0.60   283  214.8  0.14    28  230.2  0.86  230.7  0.90  231.8  0.86   312   288 0.999i  40.2  38792 6F1D
08.07.2022 19:11:00  *01n 20 100TL 4  485.4  0.57   279  214.7  0.13    27  230.3  0.85  230.3  0.86  232.0  0.86   306   286 1.000  40.2  38794 317A
08.07.2022 19:11:20  *01n 20 100TL 4  468.7  0.44   207  214.7  0.11    22  230.3  0.83  230.7  0.84  231.6  0.84   230   260 1.000  40.2  38796 5168
08.07.2022 19:11:40  *01n 20 100TL 4  453.5  0.62   283  214.9  0.13    25  230.1  0.88  230.6  0.89  231.4  0.88   309   257 1.000  40.2  38797 A572
08.07.2022 19:12:00  *01n 20 100TL 4  466.1  0.55   256  214.8  0.11    24  230.6  0.90  230.9  0.91  232.0  0.90   280   280 0.999i  40.2  38798 C414
08.07.2022 19:12:20  *01n 20 100TL 4  456.5  0.62   283  214.8  0.15    32  230.6  0.90  230.3  0.93  232.1  0.91   315   309 0.999i  40.1  38800 B401
08.07.2022 19:12:40  *01n 20 100TL 4  456.0  0.62   285  214.9  0.14    30  230.7  0.83  230.7  0.83  231.5  0.83   315   312 0.999c  40.1  38802 DE53
08.07.2022 19:13:00  *01n 20 100TL 4  455.2  0.54   247  214.7  0.14    30  230.5  0.85  230.2  0.88  232.0  0.86   277   314 1.000  40.1  38804 E4FC
08.07.2022 19:13:20  *01n 20 100TL 4  447.4  0.57   257  214.7  0.13    28  230.1  0.86  230.9  0.92  232.1  0.85   286   302 1.000  40.1  38805 FAE9
08.07.2022 19:13:40  *01n 20 100TL 4  467.3  0.59   276  214.7  0.16    33  230.3  0.86  230.8  0.89  232.0  0.86   309   277 0.999i  40.1  38807 C583
08.07.2022 19:14:00  *01n 20 100TL 4  459.0  0.70   323  214.7  0.17    36  230.1  0.83  230.8  0.87  231.7  0.84   360   311 1.000  40.1  38809 B5CD
08.07.2022 19:14:20  *01n 20 100TL 4  473.5  0.52   250  214.8  0.12    25  230.4  0.90  230.8  0.93  232.3  0.91   276   314 1.000  40.1  38810 39A0
08.07.2022 19:14:40  *01n 20 100TL 4  482.9  0.51   245  214.7  0.14    28  230.1  0.87  230.8  0.89  232.0  0.89   274   308 0.999i  40.1  38812 DD5A
08.07.2022 19:15:00  *01n 20 100TL 4  482.6  0.65   317  214.8  0.15    32  230.1  0.84  230.6  0.83  231.9  0.84   349   306 1.000  40.1  38814 7CBB
08.07.2022 19:15:20  *01n 20 100TL 4  480.4  0.60   288  214.7  0.16    35  229.7  0.90  230.1  0.93  231.5  0.89   323   303 1.000  40.1  38815 7F64
08.07.2022 19:15:40  *01n 20 100TL 4  470.7  0.59   280  214.7  0.14    28  229.4  0.82  229.9  0.83  231.1  0.83   309   299 1.000  40.1  38817 1802
08.07.2022 19:16:00  *01n 20 100TL 4  479.5  0.54   259  214.7  0.14    30  229.7  0.87  230.3  0.87  231.5  0.86   289   294 1.000  40.1  38819 7845
08.07.2022 19:16:21  *01n 20 100TL 4  474.2  0.61   292  214.8  0.15    30  230.2  0.93  229.6  0.93  231.6  0.90   323   292 1.000  40.1  38820 89FF
08.07.2022 19:16:40  *01n 20 100TL 4  472.0  0.56   265  214.7  0.12    25  229.6  0.86  230.1  0.88  231.4  0.84   291   289 0.999c  40.1  38822 0D60
08.07.2022 19:17:01  *01n 20 100TL 4  481.2  0.44   216  214.8  0.11    25  229.7  0.86  230.2  0.90  231.5  0.86   242   277 0.999i  40.1  38824 C971
08.07.2022 19:17:21  *01n 20 100TL 4  471.4  0.58   274  214.7  0.11    25  229.9  0.81  230.4  0.84  232.0  0.81   300   277 1.000  40.1  38825 D150
08.07.2022 19:17:41  *01n 20 100TL 4  471.3  0.60   283  214.7  0.14    30  229.9  0.89  230.4  0.90  231.8  0.89   314   276 1.000  40.0  38827 8558
08.07.2022 19:18:01  *01n 20 100TL 4  470.2  0.43   202  214.6  0.09    19  229.4  0.90  230.1  0.91  231.5  0.89   222   271 1.000  40.1  38828 DF7A
08.07.2022 19:18:21  *01n 20 100TL 4  474.0  0.46   219  214.5  0.09    19  229.5  0.86  230.0  0.88  231.4  0.87   239   256 0.999c  40.1  38830 B19D
08.07.2022 19:18:41  *01n 20 100TL 4  474.6  0.59   280  214.7  0.12    25  229.9  0.82  230.0  0.84  231.4  0.84   306   260 1.000  40.0  38831 72E7
08.07.2022 19:19:01  *01n 20 100TL 4  470.4  0.45   213  214.7  0.08    18  229.9  0.85  230.1  0.85  231.4  0.88   231   256 1.000  40.1  38832 9D1D
08.07.2022 19:19:21  *01n 20 100TL 4  470.2  0.55   260  214.7  0.10    19  230.4  0.83  230.7  0.85  232.0  0.85   280   253 1.000  40.0  38834 D52E
08.07.2022 19:19:41  *01n 20 100TL 4  470.2  0.55   263  214.8  0.10    21  230.3  0.85  230.9  0.88  232.1  0.86   285   254 1.000  40.1  38835 66E9
08.07.2022 19:20:01  *01n 20 100TL 4  477.5  0.54   259  214.8  0.09    19  230.4  0.82  231.0  0.84  232.0  0.84   279   247 1.000  40.0  38837 75B0
08.07.2022 19:20:21  *01n 20 100TL 4  463.6  0.58   270  214.7  0.10    21  230.5  0.82  231.0  0.85  232.1  0.84   291   248 1.000  40.0  38838 B9A7
08.07.2022 19:20:41  *01n 20 100TL 4  465.6  0.59   276  214.9  0.10    21  230.2  0.79  230.4  0.83  231.8  0.82   297   248 1.000  40.0  38840 1828
08.07.2022 19:21:01  *01n 20 100TL 4  446.0  0.50   227  214.7  0.09    19  230.3  0.90  230.6  0.91  231.9  0.92   247   247 1.000  40.0  38841 6024
08.07.2022 19:21:21  *01n 20 100TL 4  441.8  0.51   227  214.8  0.09    18  230.2  0.86  230.6  0.90  231.8  0.88   245   247 1.000  40.0  38842 649B
08.07.2022 19:21:41  *01n 20 100TL 4  448.4  0.46   205  214.8  0.09    19  230.4  0.83  230.9  0.86  231.9  0.84   225   244 1.000  40.0  38844 E19B
08.07.2022 19:22:01  *01n 20 100TL 4  444.2  0.47   210  215.0  0.08    16  230.4  0.82  230.8  0.84  231.8  0.79   227   242 1.000  40.0  38845 225D
08.07.2022 19:22:21  *01n 20 100TL 4  437.3  0.48   212  214.6  0.07    16  230.5  0.84  230.9  0.89  231.9  0.85   228   244 0.999c  40.0  38846 F280
08.07.2022 19:22:42  *01n 20 100TL 4  445.6  0.49   218  214.7  0.09    19  230.2  0.87  230.9  0.87  231.8  0.87   238   248 1.000  40.0  38848 1051
08.07.2022 19:23:02  *01n 20 100TL 4  444.8  0.55   245  214.8  0.08    16  230.2  0.86  230.5  0.90  231.9  0.86   262   248 1.000  40.0  38849 CBC5
08.07.2022 19:23:22  *01n 20 100TL 4  444.9  0.58   259  214.7  0.12    24  230.2  0.80  230.7  0.84  231.7  0.81   283   242 0.999c  40.0  38850 C3D6
08.07.2022 19:23:42  *01n 20 100TL 4  455.0  0.45   205  214.8  0.09    18  230.2  0.84  230.6  0.88  231.9  0.85   224   247 0.999c  40.0  38852 D3EB
08.07.2022 19:24:02  *01n 20 100TL 4  443.2  0.54   242  214.8  0.09    19  230.3  0.87  230.7  0.88  231.7  0.86   262   245 0.998c  40.0  38853 AFDF
08.07.2022 19:24:22  *01n 20 100TL 4  429.5  0.53   227  214.6  0.09    19  230.4  0.82  231.0  0.87  232.0  0.85   247   230 0.999c  40.0  38854 3C59
08.07.2022 19:24:42  *01n 20 100TL 4  415.5  0.34   144  214.7  0.03     7  230.2  0.79  230.8  0.78  231.8  0.78   152   201 0.999c  40.0  38856 545A
08.07.2022 19:25:02  *01n 20 100TL 4  395.1  0.41   163  214.7  0.06    12  230.1  0.81  230.8  0.83  231.8  0.79   175   187 1.000  40.0  38857 5105
08.07.2022 19:25:22  *01n 20 100TL 4  375.1  0.51   192  214.8  0.07    15  229.8  0.84  230.9  0.85  230.9  0.83   207   210 0.999c  40.0  38858 205E
08.07.2022 19:25:42  *01n 20 100TL 4  355.6  0.38   137  214.6  0.06    12  230.5  0.81  230.3  0.86  231.0  0.81   149   199 0.999i  40.0  38859 8A5F
08.07.2022 19:26:02  *01n 20 100TL 4  335.6  0.57   195  214.6  0.10    21  230.3  0.82  230.9  0.83  231.8  0.83   216   193 1.000  40.0  38860 BF5E
08.07.2022 19:26:22  *01n 20 100TL 4  315.6  0.59   186  214.7  0.08    16  230.2  0.83  231.1  0.86  231.9  0.82   202   183 0.999i  40.0  38861 45C8
08.07.2022 19:26:42  *01n 20 100TL 4  295.4  0.63   187  214.8  0.10    22  230.2  0.81  230.7  0.82  231.9  0.82   210   173 0.999i  40.0  38862 21ED
08.07.2022 19:27:02  *01n 20 100TL 4  274.6  0.50   138  214.8  0.06    13  230.2  0.82  230.9  0.86  231.8  0.80   152   163 0.999i  40.0  38863 3223
08.07.2022 19:27:22  *01n 20 100TL 4  254.8  0.42   106  214.8  0.07    15  229.8  0.82  230.4  0.83  231.3  0.82   122   154 0.999i  40.0  38864 9878
08.07.2022 19:27:42  *01n 20 100TL 4  234.5  0.50   119  214.7  0.07    13  229.9  0.80  230.7  0.79  231.6  0.78   132   146 0.998c  40.0  38865 661B
08.07.2022 19:28:02  *01n 20 100TL 4  215.6  0.56   119  214.7  0.06    13  230.1  0.79  230.7  0.82  231.6  0.80   132   138 0.998i  40.0  38866 873E
08.07.2022 19:28:22  *01n 20 100TL 4  200.3  0.50   100  214.8  0.07    15  230.2  0.81  230.9  0.80  231.8  0.80   115   129 0.999i  40.0  38866 6A46
08.07.2022 19:28:42  *01n 20 100TL 4  200.2  0.41    82  214.7  0.05     9  230.1  0.79  230.7  0.82  231.6  0.81    91   126 0.999c  40.0  38867 73CF
08.07.2022 19:29:02  *01n 20 100TL 4  200.1  0.52   102  214.8  0.06    12  230.3  0.78  230.9  0.81  231.7  0.79   114   114 0.998c  39.9  38868 5304
08.07.2022 19:29:22  *01n 20 100TL 4  200.4  0.57   112  214.9  0.04     9  232.0  0.78  230.6  0.78  230.9  0.75   122   111 0.998c  39.9  38868 2AD0
08.07.2022 19:29:43  *01n 20 100TL 4  200.4  0.64   128  214.9  0.07    15  230.4  0.78  231.0  0.83  231.8  0.80   143   111 0.999i  39.9  38869 DA09
08.07.2022 19:30:03  *01n 20 100TL 4  200.3  0.38    76  214.7  0.03     6  230.1  0.79  230.8  0.78  231.7  0.76    82   105 0.998c  39.9  38869 A0CE
08.07.2022 19:30:23  *01n 20 100TL 4  200.2  0.62   123  214.8  0.06    10  229.9  0.77  230.7  0.80  231.6  0.82   134   123 0.999c  39.9  38870 8D27
08.07.2022 19:30:43  *01n 20 100TL 4  200.1  0.57   112  214.7  0.08    16  230.2  0.79  231.1  0.82  231.9  0.80   129   123 0.998c  39.9  38871 C378
08.07.2022 19:31:03  *01n 20 100TL 4  200.3  0.55   111  214.7  0.05     9  230.3  0.80  231.1  0.81  231.9  0.77   120   123 0.999c  39.9  38872 D84B
08.07.2022 19:31:23  *01n 20 100TL 4  200.3  0.61   122  214.7  0.06    13  230.4  0.81  231.0  0.80  232.0  0.80   135   125 0.999i  39.9  38872 1950
08.07.2022 19:31:43  *01n 20 100TL 4  200.3  0.62   123  214.9  0.06    13  230.3  0.81  231.2  0.82  232.2  0.77   137   125 0.998c  39.9  38873 FAB9
08.07.2022 19:32:03  *01n 20 100TL 4  200.2  0.49    97  214.7  0.06    12  230.4  0.78  231.3  0.80  232.0  0.80   109   123 0.998c  39.9  38874 E415
08.07.2022 19:32:23  *01n 20 100TL 4  200.3  0.68   135  214.7  0.07    15  230.2  0.79  230.9  0.80  231.9  0.78   151   123 0.999c  39.9  38874 BB5F
08.07.2022 19:32:43  *01n 20 100TL 4  200.3  0.78   155  214.6  0.07    13  230.2  0.80  230.7  0.85  231.9  0.79   169   126 0.998i  39.9  38875 DDFE
08.07.2022 19:33:03  *01n 20 100TL 4  200.1  0.47    94  214.8  0.06    13  230.2  0.80  231.1  0.81  231.9  0.80   108   122 0.999i  39.9  38876 2139
08.07.2022 19:33:23  *01n 20 100TL 4  200.1  0.52   102  214.7  0.05     9  230.6  0.80  230.1  0.82  231.8  0.79   111   120 0.999i  39.9  38876 2949
08.07.2022 19:33:43  *01n 20 100TL 4  200.2  0.60   120  214.7  0.06    13  230.2  0.79  231.0  0.83  232.1  0.78   134   120 0.998c  39.9  38877 A7D1
08.07.2022 19:34:03  *01n 20 100TL 4  200.2  0.55   109  214.8  0.06    12  230.4  0.79  231.1  0.79  232.2  0.79   122   119 0.999i  39.9  38878 374B
08.07.2022 19:34:23  *01n 20 100TL 4  200.2  0.67   132  214.7  0.06    12  230.2  0.78  230.8  0.83  232.1  0.76   144   120 0.998c  39.9  38879 9E4D
08.07.2022 19:34:43  *01n 20 100TL 4  200.2  0.55   109  214.9  0.07    15  230.3  0.81  230.8  0.82  232.0  0.80   125   120 0.999i  39.9  38879 73DE
08.07.2022 19:35:03  *01n 20 100TL 4  200.5  0.55   109  214.9  0.05     9  230.3  0.76  231.0  0.82  231.9  0.79   119   120 0.997c  39.9  38880 2F7E
08.07.2022 19:35:24  *01n 20 100TL 4  200.5  0.48    96  214.9  0.06    12  229.8  0.77  230.9  0.82  231.8  0.79   108   120 0.999c  39.9  38881 21CB
08.07.2022 19:35:44  *01n 20 100TL 4  200.3  0.61   122  214.9  0.05    10  230.1  0.79  230.7  0.80  232.1  0.79   132   120 0.998c  39.9  38881 4C7C
08.07.2022 19:36:04  *01n 20 100TL 4  200.2  0.69   138  214.8  0.06    10  230.3  0.78  231.1  0.83  232.0  0.79   149   119 0.999c  39.9  38882 B8C7
08.07.2022 19:36:24  *01n 20 100TL 4  200.2  0.64   128  214.8  0.07    15  229.9  0.80  231.1  0.79  231.8  0.81   143   119 0.998c  39.9  38882 4804
08.07.2022 19:36:44  *01n 20 100TL 4  200.2  0.42    83  214.7  0.03     7  230.4  0.79  230.9  0.82  232.3  0.77    91   117 0.999c  39.9  38883 6E3E
08.07.2022 19:37:04  *01n 20 100TL 4  200.3  0.39    77  214.7  0.04    10  230.2  0.82  231.1  0.80  231.9  0.79    88   117 0.999c  39.9  38884 5EBE
